"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
3 978 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
3 979 6.64444 39.1196 47.9758 23.2778 2.52597178513017 5.18667978171689 1.98875546172567e-245 -47.4740282148698
3 980 7.63445 38.3721 47.9758 23.2778 2.52325612332832 5.15775114258556 1.86459803823747e-245 -47.4767438766717
3 981 6.64444 38.474 48.0222 23.2778 2.52351744520806 5.18564771152512 1.87620072227262e-245 -47.4764825547919
3 982 6.60571 38.903 47.9758 23.2778 2.52621801182875 5.18756243321389 2.00041311841697e-245 -47.4737819881712
3 983 8.07446 40.5734 47.9758 23.2778 2.52196662266935 5.15085912834536 1.80838546481224e-245 -47.4780333773306
3 984 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
3 985 6.64444 38.903 48.6859 23.1182 2.47196305859097 5.18633663012313 5.51437875835524e-246 -47.528036941409
3 986 6.64444 38.9774 47.9758 23.2778 2.52597026736821 5.18645480682362 1.98868381384979e-245 -47.4740297326318
3 987 6.64444 38.903 47.9553 23.2778 2.52705219208623 5.18633584646664 2.04041739091004e-245 -47.4729478079138
3 988 6.84949 38.903 48.8237 23.18 2.47058080423926 5.18004116708492 5.33618300837964e-246 -47.5294191957607
3 989 6.64444 38.903 47.789 23.2778 2.53586996876942 5.18633602044559 2.51541519688301e-245 -47.4641300312306
3 990 7.35487 38.903 47.9758 23.2778 2.52361643849508 5.16581150282313 1.8806148359178e-245 -47.4763835615049
3 991 6.56334 38.903 47.9758 23.2778 2.52651338880868 5.18891817444272 2.01448791737061e-245 -47.4734866111913
3 992 6.64444 38.903 47.9758 24.2031 2.62637756859664 5.18633613844835 2.15057903020794e-244 -47.3736224314034
3 993 6.64444 38.903 47.9758 23.6316 2.56436178208112 5.18633656529251 4.94513615327617e-245 -47.4356382179189
3 994 6.64444 38.3689 47.9758 23.2778 2.52596371550693 5.18547808029917 1.98837455453195e-245 -47.4740362844931
3 995 6.64444 38.3223 47.9758 22.9749 2.49309409446335 5.18540224489473 9.11030050637016e-246 -47.5069059055366
3 996 6.9903 39.5726 48.6043 23.2778 2.49174999866043 5.17696611985306 8.82402688799371e-246 -47.5082500013396
3 997 6.79724 39.1601 47.7526 23.2778 2.53699291081238 5.18202378502547 2.58335074964521e-245 -47.4630070891876
3 998 6.64444 39.1141 47.5883 23.2778 2.54659653905945 5.18667133426485 3.24453738256882e-245 -47.4534034609405
3 999 6.514 39.0621 47.9758 23.2778 2.5268955000162 5.19076897289268 2.03284251426494e-245 -47.4731044999838
4 0 7.32725 38.903 49.5748 23.2778 2.44220221101448 5.16654569615324 2.71801067169716e-246 -47.5577977889855
4 1 6.64444 38.8065 47.8131 23.2778 2.53458712468943 5.18618199840722 2.439987527512e-245 -47.4654128753106
4 2 6.64444 38.2804 47.9758 23.2778 2.52596239860854 5.18533372594986 1.98831240042301e-245 -47.4740376013915
4 3 6.64444 39.5518 48.026 23.2778 2.52332894764599 5.18735976973309 1.86782421149666e-245 -47.476671052354
4 4 7.22368 38.903 47.9758 23.2778 2.5238522040257 5.16934250764967 1.89116945549952e-245 -47.4761477959743
4 5 6.24924 40.0909 47.9758 23.2778 2.52984254746159 5.2013048062489 2.18013247072909e-245 -47.4701574525384
4 6 6.64444 39.0621 47.9758 24.0513 2.60990685927635 5.18658899890503 1.45576381105158e-244 -47.3900931407236
4 7 7.2326 40.8277 47.9758 23.8718 2.58824899604784 5.17212307909239 8.71298523236933e-245 -47.4117510039522
4 8 6.64444 39.5518 47.9758 22.9359 2.48887553003761 5.18735986537637 8.24161052157372e-246 -47.5111244699624
4 9 8.56482 38.903 47.9314 22.8639 2.46130170218328 5.13756253890079 4.28008947104322e-246 -47.5386982978167
4 10 6.64444 38.903 48.0894 23.2778 2.51998631659665 5.18633614805198 1.72533794165034e-245 -47.4800136834033
4 11 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
4 12 6.22593 38.903 48.6245 23.9309 2.56629446672395 5.20028213650561 5.17708744666592e-245 -47.433705533276
4 13 6.64444 38.5188 47.5115 23.0583 2.52666536932588 5.18572033676551 2.02176834050317e-245 -47.4733346306741
4 14 7.10811 38.903 47.9758 24.9036 2.70040357032938 5.17254558527094 1.24013717081726e-243 -47.2995964296706
4 15 6.64444 39.2224 47.9758 23.9404 2.59787436787064 5.18684301574914 1.09459461433562e-244 -47.4021256321294
4 16 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
4 17 6.64444 39.0427 47.9758 23.2778 2.5259712435967 5.18655833886324 1.98872989765645e-245 -47.4740287564033
4 18 6.77901 38.903 47.9758 23.2778 2.52524585026385 5.18216801609296 1.95477947989751e-245 -47.4747541497361
4 19 6.40319 38.903 47.9758 23.2778 2.5279115129805 5.19418400957555 2.08246326217114e-245 -47.4720884870195
4 20 6.514 38.903 47.9758 23.2778 2.52689318002791 5.19051707239642 2.03273057170921e-245 -47.4731068199721
4 21 6.64444 38.903 48.0865 23.2778 2.52013845342852 5.18633645745872 1.73158065217298e-245 -47.4798615465715
4 22 6.64444 38.903 47.9758 23.029 2.49897124605505 5.18633626233221 1.04750863138406e-245 -47.501028753945
4 23 7.20436 38.903 47.9758 23.2778 2.52389164145157 5.16987238230534 1.89294073707195e-245 -47.4761083585484
4 24 6.64444 39.527 47.8214 23.7091 2.58110783805255 5.1873213202076 7.3559853630376e-245 -47.4188921619474
4 25 6.1807 39.7451 47.9758 23.2778 2.53093319733187 5.20319676778454 2.23730497308029e-245 -47.4690668026681
4 26 6.64444 39.321 47.9758 23.4556 2.54526794747712 5.1869981518838 3.1438533823144e-245 -47.4547320525229
4 27 6.64444 39.5644 47.9758 23.2778 2.52597689018778 5.18737965086355 1.98899647136428e-245 -47.4740231098122
4 28 6.64444 38.903 47.9758 23.577 2.55843678311082 5.18633591272432 4.29678757542967e-245 -47.4415632168892
4 29 7.16113 38.754 47.8343 22.9406 2.49478874188683 5.1708238975223 9.48449829146215e-246 -47.5052112581132
4 30 6.64444 39.8237 47.7696 23.2778 2.53691277087713 5.18778310562376 2.57844229175474e-245 -47.4630872291229
4 31 6.83268 39.4182 47.9758 23.2778 2.52501263599767 5.18136314459308 1.94398789758343e-245 -47.4749873640023
4 32 6.74744 39.0609 47.9758 23.2778 2.52539994619922 5.183384655384 1.96194281895697e-245 -47.4746000538008
4 33 6.23248 40.6259 47.9758 23.2778 2.53010589582045 5.20270116549913 2.19380223337933e-245 -47.4698941041796
4 34 6.64444 38.903 49.1873 23.2778 2.46358885309691 5.1863365806719 4.51920771723295e-246 -47.5364111469031
4 35 6.5916 38.7313 48.5643 23.2778 2.4956081713223 5.18773865414987 9.67090722330516e-246 -47.5043918286777
4 36 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
4 37 7.76232 38.903 47.3068 23.2778 2.55882697623875 5.15548558334147 4.33674174400111e-245 -47.4411730237613
4 38 6.58142 38.903 47.9758 23.6683 2.56876607350695 5.18833800404817 5.48962439030778e-245 -47.4312339264931
4 39 6.64444 38.903 47.9758 23.4393 2.54349456050125 5.18633634251463 3.01430910469389e-245 -47.4565054394987
4 40 6.64444 38.903 47.8234 23.2778 2.53404116628004 5.18633600955651 2.40857619495427e-245 -47.46595883372
4 41 6.64444 39.679 47.9758 23.2778 2.52597805108106 5.18755884751347 1.98905128117862e-245 -47.4740219489189
4 42 6.64444 38.1345 48.0831 23.7624 2.57277704909241 5.18509678463827 6.03743090596872e-245 -47.4272229509076
4 43 6.8375 38.5085 47.9758 23.2778 2.52498423668383 5.17976458288858 1.94267784110504e-245 -47.4750157633162
4 44 7.30236 38.903 47.9758 23.9265 2.59403412359746 5.16721226016913 9.9936272503267e-245 -47.4059658764025
4 45 6.64444 39.1648 48.3773 23.2778 2.50495170559051 5.18675162030192 1.20737026704049e-245 -47.4950482944095
4 46 7.0253 38.5624 47.9758 23.2778 2.52433099978903 5.17434327580611 1.91278640382958e-245 -47.475669000211
4 47 7.52124 38.903 47.9758 23.2778 2.52338412776997 5.16148200238294 1.87027244678116e-245 -47.47661587223
4 48 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
4 49 6.39833 38.903 47.9758 23.2778 2.52796177484281 5.19434609467874 2.08494915913336e-245 -47.4720382251572
4 50 6.64444 38.903 47.9758 23.4393 2.54349456050125 5.18633634251463 3.01430910469389e-245 -47.4565054394987
4 51 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
4 52 6.64444 38.7218 47.9758 23.2778 2.52596750740558 5.18604660626265 1.98855353292603e-245 -47.4740324925944
4 53 7.20436 38.903 47.9758 23.2711 2.52316527346602 5.16987223445339 1.8605811234402e-245 -47.476834726534
4 54 11.1591 38.903 47.9758 23.2778 2.47750542053887 5.09427397941999 6.29062300562742e-246 -47.5224945794611
4 55 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
4 56 6.64444 38.903 47.9758 23.2436 2.52225830366778 5.18633606003413 1.8209505366394e-245 -47.4777416963322
4 57 7.18198 39.8285 47.9758 23.2778 2.52394547479113 5.17196200690837 1.89536126853303e-245 -47.4760545252089
4 58 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
4 59 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
4 60 6.64444 38.903 49.3864 23.2778 2.45363091187854 5.18633660659856 3.5666597393776e-246 -47.5463690881215
4 61 6.53848 38.903 47.9758 23.2778 2.52670016709287 5.1897211420663 2.02343897607041e-245 -47.4732998329071
4 62 6.72505 38.903 47.9758 23.2778 2.5255126700363 5.18382223716501 1.96719952964334e-245 -47.4744873299637
4 63 7.63445 39.5616 47.9758 23.2778 2.52326246985884 5.1596925309714 1.86487897282555e-245 -47.4767375301412
4 64 6.05019 38.903 47.9758 23.1499 2.51964808450377 5.20663311691974 1.71153953561277e-245 -47.4803519154962
4 65 6.64444 39.532 47.9758 24.8849 2.70036974051429 5.18732920206346 1.23914537282991e-243 -47.2996302594857
4 66 6.70755 39.3273 48.917 23.2778 2.47689717088264 5.18503663430436 6.200359348578e-246 -47.5231028291174
4 67 6.02529 38.903 47.9758 23.1059 2.51546474116247 5.20755828635154 1.54972205670204e-245 -47.4845352588375
4 68 7.61184 39.0581 48.5876 23.2778 2.49150017236323 5.15944470915879 8.77181647272288e-246 -47.5084998276368
4 69 6.64444 38.903 47.9758 24.5798 2.66725458662751 5.18633578090285 5.66080211589522e-244 -47.3327454133725
4 70 6.82115 38.903 47.7723 22.7345 2.47664985322905 5.18089176155364 6.16402876085145e-246 -47.523350146771
4 71 7.76353 38.4591 47.9758 23.2778 2.52313645836251 5.15472246305008 1.85930887431222e-245 -47.4768635416375
4 72 8.66531 38.903 48.3773 24.5672 2.61702669578423 5.13551070150124 1.72326871590193e-244 -47.3829733042158
4 73 6.64444 38.903 48.0784 23.2778 2.52056455815857 5.18633618307461 1.74918561111803e-245 -47.4794354418414
4 74 7.03593 39.0237 47.9758 23.2778 2.52430359172612 5.17478406795631 1.91154233396123e-245 -47.4756964082739
4 75 6.72146 38.903 47.6838 23.2778 2.54103454746422 5.18393341440021 2.84339092409648e-245 -47.4589654525358
4 76 6.64444 39.0621 47.8343 22.9406 2.49676429274403 5.18658906776547 9.94015100055313e-246 -47.503235707256
4 77 7.29317 38.903 47.9758 22.7325 2.46460042281502 5.16745938744193 4.62917948752275e-246 -47.535399577185
4 78 7.19327 38.903 47.9758 23.2778 2.52391510779527 5.17017696467996 1.89399548436802e-245 -47.4760848922047
4 79 6.64444 38.6386 47.9758 23.9265 2.59635960388466 5.18591349397175 1.05599345726443e-244 -47.4036403961153
4 80 6.64444 38.903 47.7444 23.9265 2.60898071092507 5.18633587477142 1.42416457149056e-244 -47.3910192890749
4 81 6.37483 38.903 47.9758 24.8849 2.70276278444565 5.19513891862601 1.31129544965668e-243 -47.2972372155543
4 82 6.64444 40.0909 49.4774 23.2778 2.44911800990395 5.18819619899251 3.20380244206464e-246 -47.5508819900961
4 83 6.62309 39.5644 47.9758 23.2778 2.52611148623642 5.18805342146869 1.99536128508685e-245 -47.4738885137636
4 84 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
4 85 6.64444 38.6528 47.9758 23.1149 2.50828993800268 5.1859354964888 1.3069767299803e-245 -47.4917100619973
4 86 6.64444 38.903 47.9758 23.7091 2.57277175655744 5.18633601285319 6.03667322499647e-245 -47.4272282434426
4 87 6.43643 38.7595 47.9758 23.736 2.57733030004455 5.19284382841714 6.7257767170183e-245 -47.4226696999554
4 88 6.64444 38.4054 47.3563 22.781 2.50448203103931 5.18553713805955 1.19397848861667e-245 -47.4955179689607
4 89 5.88833 38.903 47.9758 23.2778 2.53832084549749 5.21277280253042 2.66605737440404e-245 -47.4616791545025
4 90 6.64444 38.903 47.9494 23.746 2.57819821716168 5.1863363696853 6.86562242023104e-245 -47.4218017828383
4 91 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
4 92 6.48797 39.4476 47.9758 25.2844 2.74496176228521 5.19222628564303 3.5555788804952e-243 -47.2550382377148
4 93 6.64444 38.903 47.6656 24.0147 2.62293921590365 5.18633616610092 1.9823649587419e-244 -47.3770607840964
4 94 6.64444 39.5644 49.3896 23.3333 2.45932776248033 5.18738008840212 4.08390516006147e-246 -47.5406722375197
4 95 6.64444 38.5096 47.9758 23.2778 2.52596495561131 5.18570529210497 1.98843308594178e-245 -47.4740350443887
4 96 7.77174 38.903 47.9758 23.2778 2.52313252003467 5.15525793973324 1.8591350561519e-245 -47.4768674799653
4 97 7.23625 40.2151 47.9318 23.9347 2.59744211552345 5.17108037511721 1.08343786388602e-244 -47.4025578844766
4 98 6.64444 38.903 47.7716 23.2778 2.53679634215094 5.18633579749502 2.57132779419671e-245 -47.4632036578491
4 99 6.64444 38.903 47.9758 22.7916 2.47321000076359 5.18633599049686 5.68022570452482e-246 -47.5267899992364
4 100 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
4 101 6.64444 38.406 47.9758 23.2778 2.52596399604934 5.18553808399691 1.98838779563974e-245 -47.4740360039507
4 102 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
4 103 6.64444 38.9427 47.9758 23.2778 2.52596962801208 5.18639966862029 1.9886536330056e-245 -47.4740303719879
4 104 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
4 105 6.64444 40.2151 47.9758 23.9347 2.59726684948879 5.18838564239142 1.07894655805163e-244 -47.4027331505112
4 106 6.64444 38.903 47.9461 23.3668 2.5372019307779 5.18633587542237 2.59619690046629e-245 -47.4627980692221
4 107 7.23625 38.903 48.2481 23.2596 2.50760776469414 5.16900026467805 1.28597569443201e-245 -47.4923922353059
4 108 8.75867 38.3815 48.0461 23.8164 2.55211692308 5.13275112547631 3.69856779866642e-245 -47.44788307692
4 109 6.64444 38.903 49.0391 23.2778 2.47105382321237 5.18633642661707 5.3965060023047e-246 -47.5289461767876
4 110 6.64444 39.8422 47.9758 24.5102 2.65971288064353 5.18781188115198 4.73540167824197e-244 -47.3402871193565
4 111 6.64444 38.842 47.9758 23.2778 2.52596886209155 5.18623899483672 1.98861747828413e-245 -47.4740311379084
4 112 6.4309 39.5644 47.9758 22.6299 2.45729038272124 5.19429427478284 3.89083364116777e-246 -47.5427096172788
4 113 6.37541 38.903 47.9758 23.2611 2.52639438724187 5.19511967626548 2.00880559603242e-245 -47.4736056127581
4 114 6.64444 38.903 47.9758 22.8429 2.47877663728235 5.18633629681937 6.48353187428051e-246 -47.5212233627176
4 115 6.34327 38.903 47.506 23.2778 2.5536854086406 5.19621114934284 3.83878422340446e-245 -47.4463145913594
4 116 6.64444 39.1019 47.9758 23.2778 2.52597184439478 5.18665226899118 1.98875825943926e-245 -47.4740281556052
4 117 6.3309 38.903 47.9758 23.2778 2.52872438132224 5.19663456337721 2.12303266197525e-245 -47.4712756186778
4 118 6.64444 39.5518 47.9758 23.4085 2.54015921421044 5.18735960973906 2.78493888952255e-245 -47.4598407857896
4 119 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
4 120 6.64444 39.0431 47.9758 23.2778 2.52597090493479 5.18655854448655 1.98871391067372e-245 -47.4740290950652
4 121 6.64444 38.903 47.9758 23.7037 2.57218571755409 5.18633644037553 5.95336068429515e-245 -47.4278142824459
4 122 6.64444 38.406 49.066 23.2778 2.46969023194375 5.18553803808047 5.22443268378248e-246 -47.5303097680562
4 123 6.64444 38.903 48.8259 23.2778 2.4818725834624 5.18633611733874 6.9784343255966e-246 -47.5181274165376
4 124 7.70271 38.903 47.9758 23.2778 2.52319314367681 5.15693942854284 1.86181248096579e-245 -47.4768068563232
4 125 6.64444 38.903 47.9758 24.1996 2.62599744253741 5.18633656524602 2.13130210944257e-244 -47.3740025574626
4 126 7.20125 40.2389 48.6245 24.0049 2.56798417306508 5.17207334111743 5.38876608442297e-245 -47.4320158269349
4 127 6.64444 39.0739 47.9758 23.2778 2.52597141825907 5.18660775488362 1.98873814287429e-245 -47.4740285817409
4 128 6.60968 38.7477 47.9758 23.577 2.55865985951745 5.18718833873746 4.31958443618292e-245 -47.4413401404826
4 129 6.64444 39.5028 50.9116 23.2778 2.37994353635279 5.18728377803847 6.17848792555532e-247 -47.6200564636472
4 130 6.64444 38.903 48.8533 23.029 2.4539646794375 5.18633601162412 3.59507265323216e-246 -47.5460353205625
4 131 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
4 132 6.64444 38.903 47.6481 23.2778 2.54338946253014 5.18633582748698 3.00680140401442e-245 -47.4566105374699
4 133 7.25057 40.0464 47.9758 24.3109 2.63581583164347 5.1704284409296 2.68928996986213e-244 -47.3641841683565
4 134 6.4146 38.903 47.7503 24.0489 2.62391013561747 5.19380056625342 2.02848656604057e-244 -47.3760898643825
4 135 7.88401 39.5518 47.9758 23.2778 2.5230268524818 5.15363231776603 1.85447747362278e-245 -47.4769731475182
4 136 7.63445 38.3721 47.9758 23.2778 2.52325612332832 5.15775114258556 1.86459803823747e-245 -47.4767438766717
4 137 6.46224 38.4254 47.9758 23.8158 2.58574362312933 5.1914530750757 8.21055761891506e-245 -47.4142563768707
4 138 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
4 139 6.64444 38.903 47.9758 23.1922 2.51668068127721 5.18633574677608 1.59511271682058e-245 -47.4833193187228
4 140 6.64444 39.5518 48.5434 22.8991 2.45574880874349 5.18735938477168 3.75083147552533e-246 -47.5442511912565
4 141 6.46588 38.8717 47.9758 23.2778 2.52730497581942 5.19204584797434 2.0526970627634e-245 -47.4726950241806
4 142 6.64444 38.903 49.0928 23.2778 2.46834361750139 5.18633612143986 5.0598824942778e-246 -47.5316563824986
4 143 6.64444 38.8052 48.6493 23.2778 2.49090526763191 5.1861802603339 8.64872839910731e-246 -47.5090947323681
4 144 6.36698 38.903 48.3472 23.2778 2.50880211917038 5.19540529055699 1.32296938531337e-245 -47.4911978808296
4 145 6.64444 39.5518 47.9758 23.2778 2.52597662555028 5.18735981408126 1.9889839771175e-245 -47.4740233744497
4 146 6.64444 38.7982 47.5823 23.0548 2.52251570391432 5.18616859700571 1.83211129009574e-245 -47.4774842960857
4 147 6.64444 40.0464 47.9758 23.6442 2.56574181612328 5.18812716624317 5.10967305046534e-245 -47.4342581838767
4 148 6.64444 38.903 47.9758 23.5078 2.5509277770991 5.18633624809079 3.59568343437621e-245 -47.4490722229009
4 149 6.57741 38.8349 47.9758 23.761 2.57885482120867 5.18835821946455 6.97334669433372e-245 -47.4211451787913
