"File" "Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
2 2 275 47.2524 31.3424 7.14848 34.8707 24.4571396392676 3.31648736045475 1.45370104689471e-71 -25.5428603607324
2 2 276 46.8801 31.3424 7.14848 34.8707 24.4586695691203 3.34282596868227 1.4823839334547e-71 -25.5413304308797
2 2 277 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 2 278 47.4717 31.3424 7.84096 34.8707 22.2947585841059 3.30116642330824 4.58159565279158e-84 -27.7052414158941
2 2 279 47.4717 31.3424 7.97985 34.8707 21.9063959339041 3.30116667563037 2.03332145735274e-86 -28.0936040660959
2 2 280 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 2 281 47.4717 31.3424 7.24873 34.9553 24.1762801936072 3.30116653726338 3.94553921773675e-73 -25.8237198063928
2 2 282 47.1748 32.1111 7.00522 34.8707 24.9609106700525 3.40341638894098 8.4941084387094e-69 -25.0390893299475
2 2 283 48.5606 31.3424 7.14848 35.5194 24.9069003291965 3.22714293120558 4.31655937678396e-69 -25.0930996708035
2 2 284 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 2 285 47.4717 31.5926 7.22099 35.5171 24.6602134070014 3.32751939713266 1.92468124093812e-70 -25.3397865929986
2 2 286 47.4717 31.3424 6.94861 34.8707 25.160250788096 3.30116649280952 1.02011564980401e-67 -24.839749211904
2 2 287 47.4717 30.8489 7.14848 34.8707 24.4544006720464 3.2491883996785 1.40372630408706e-71 -25.5455993279536
2 2 288 47.4717 31.3424 7.46284 34.8707 23.4252909258584 3.30116658203468 2.10699248203404e-77 -26.5747090741416
2 2 289 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 2 290 48.1466 31.3424 7.14848 34.7613 24.3768831505085 3.25489231456106 5.20748714136792e-72 -25.6231168494915
2 2 291 47.4429 31.3934 7.14848 34.8707 24.456560894282 3.30854561614684 1.44299565066692e-71 -25.543439105718
2 2 292 47.0142 31.3424 7.14848 34.8707 24.4581146945308 3.33329056147855 1.47191660301522e-71 -25.5418853054692
2 2 293 47.4717 31.3424 7.14848 35.183 24.6752820338411 3.30116623334093 2.32942508666413e-70 -25.3247179661589
2 2 294 47.9403 31.3424 7.14848 34.8707 24.4544013285462 3.26889892144365 1.40373807485919e-71 -25.5455986714538
2 2 295 47.4717 31.3424 7.14848 35.6973 25.0359836963485 3.3011664328494 2.17115399547808e-68 -24.9640163036515
2 2 296 47.1506 31.3424 7.14848 34.8707 24.457555865906 3.32364776250631 1.4614491570237e-71 -25.542444134094
2 2 297 47.7664 31.3424 7.14848 34.749 24.3697337570007 3.28079941974981 4.75163977286721e-72 -25.6302662429993
2 2 298 47.2488 31.3424 7.79721 34.8707 22.4207639570623 3.31674030832539 2.61430304626067e-83 -27.5792360429377
2 2 299 47.4717 30.949 7.02613 34.4254 24.5632135237411 3.25973153348964 5.61822087150759e-71 -25.4367864762589
2 2 300 47.2083 31.3424 7.14848 34.4772 24.1813275384999 3.31958546882296 4.21120937961882e-73 -25.8186724615001
2 2 301 47.4717 31.7054 7.14848 34.8707 24.4575955943889 3.33939984324288 1.46219085653348e-71 -25.5424044056111
2 2 302 47.1865 31.3424 7.14848 34.4375 24.1535756033015 3.32111916227082 2.94261389122577e-73 -25.8464243966985
2 2 303 47.4717 31.3424 7.14848 34.6075 24.2716600556039 3.30116671222385 1.34885707393126e-72 -25.7283399443961
2 2 304 47.4717 31.3424 7.38023 34.8707 23.6877116241712 3.30116627338251 6.76889040283826e-76 -26.3122883758288
2 2 305 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 2 306 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 2 307 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 2 308 47.4717 31.7296 7.00221 34.8707 24.9689796746217 3.34194905500887 9.39687121323881e-69 -25.0310203253783
2 2 309 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 2 310 47.4717 31.0579 6.84063 34.8707 25.5565797357829 3.27120142832909 1.34693614549681e-65 -24.4434202642171
2 2 311 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 2 312 47.4751 31.3424 7.14848 35.6973 25.035968439415 3.30093024030441 2.17074056630027e-68 -24.964031560585
2 2 313 47.9992 31.3424 7.14848 34.8707 24.4541739528433 3.26488759451926 1.39966720084372e-71 -25.5458260471567
2 2 314 47.4717 30.755 7.14848 34.8707 24.4540433647378 3.23929795067108 1.39733450926307e-71 -25.5459566352622
2 2 315 46.9717 31.3424 7.14848 34.8707 24.458291427038 3.33630633491632 1.47524251916186e-71 -25.541708572962
2 2 316 47.2576 31.3424 7.14848 34.8707 24.4571174120295 3.31612255846922 1.45328843790456e-71 -25.5428825879705
2 2 317 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 2 318 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 2 319 47.4717 31.3424 7.05343 34.6459 24.626282336024 3.30116656274515 1.25178369075808e-70 -25.373717663976
2 2 320 47.4717 31.3424 7.14848 34.5808 24.252937154389 3.30116668349147 1.06004928424158e-72 -25.747062845611
2 2 321 47.4717 31.2483 7.14848 34.7374 24.3624162357121 3.29125521128889 4.32625113297679e-72 -25.6375837642879
2 2 322 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 2 323 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 2 324 47.5792 31.3424 7.14848 34.8707 24.4558258558941 3.293707851608 1.42951242769095e-71 -25.5441741441059
2 2 325 47.7562 30.9907 7.14848 34.9313 24.4963105345897 3.24467828015103 2.3964716638068e-71 -25.5036894654103
2 2 326 47.0642 31.3424 6.8708 34.8707 25.4471275182436 3.32974931883056 3.52446750083252e-66 -24.5528724817564
2 2 327 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 2 328 47.4717 31.3424 8.07932 34.8707 21.6364625931809 3.30116661474014 4.50381414912133e-88 -28.3635374068191
2 2 329 47.6901 31.7533 7.14848 34.9379 24.5040263480108 3.32912918738685 2.64421302206004e-71 -25.4959736519892
2 2 330 47.8142 31.3424 7.14848 34.8707 24.4548962277199 3.2775200685021 1.41263946922371e-71 -25.5451037722801
2 2 331 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 2 332 49.0128 31.3424 7.14848 34.8707 24.4503308095444 3.19736894366707 1.33261432019911e-71 -25.5496691904556
2 2 333 47.4717 32.0629 7.15411 34.8707 24.4396330469024 3.37705411414144 1.16235940394976e-71 -25.5603669530976
2 2 334 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 2 335 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 2 336 47.4717 31.3424 7.14848 35.2601 24.7293586854202 3.30116666030451 4.61646101297154e-70 -25.2706413145798
2 2 337 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 2 338 47.0466 31.3424 7.14848 34.8707 24.4579807649392 3.33099493864786 1.46940117158137e-71 -25.5420192350608
2 2 339 47.4717 32.1932 7.14848 34.8707 24.4593643003499 3.39077790678068 1.49559424628252e-71 -25.5406356996501
2 2 340 47.4717 31.3985 7.14848 35.0528 24.5841795250923 3.30707548988906 7.33427818201628e-71 -25.4158204749077
2 2 341 47.4717 32.3404 7.14848 34.8707 24.4598870755824 3.40628216524517 1.50561214230276e-71 -25.5401129244176
2 2 342 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 2 343 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 2 344 47.2371 31.3424 7.14848 34.8707 24.4572002577966 3.31756140999092 1.45482691531472e-71 -25.5427997422034
2 2 345 47.4717 31.3424 6.95369 34.8707 25.1418542078073 3.3011664255383 8.11677791655404e-68 -24.8581457921927
2 2 346 47.4717 31.6009 7.54194 34.8707 23.1803128392472 3.32839343535939 8.0070107075839e-79 -26.8196871607528
2 2 347 47.4717 31.6068 7.14848 34.8707 24.4572329487393 3.32901466781145 1.45543444521983e-71 -25.5427670512607
2 2 348 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 2 349 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 2 350 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 2 351 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 2 352 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 2 353 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 2 354 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 2 355 47.4717 31.3424 6.83611 34.8707 25.5746129604735 3.30116672689359 1.67891547933712e-65 -24.4253870395265
2 2 356 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 2 357 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 2 358 47.8635 31.3424 7.85742 34.8707 22.2466328227944 3.27414416824837 2.35090507733754e-84 -27.7533671772056
2 2 359 47.4624 31.3254 7.3735 34.8707 23.7093240093224 3.30002233070462 8.99398531731673e-76 -26.2906759906776
2 2 360 47.4717 32.0263 7.14848 34.8707 24.4587654114773 3.37319913792811 1.48419943531585e-71 -25.5412345885227
2 2 361 47.4717 31.3424 6.93011 34.8707 25.2274669069376 3.30116676025037 2.34809008724996e-67 -24.7725330930624
2 2 362 47.4717 31.6421 7.14848 34.8707 24.4573604923031 3.33273275470665 1.45780713969739e-71 -25.5426395076969
2 2 363 47.4717 31.9911 7.14848 34.8707 24.4586305024638 3.36949136671013 1.48164454534306e-71 -25.5413694975362
2 2 364 47.4717 31.3424 6.60172 34.8707 26.4832864146753 3.30116659281816 9.01361497358651e-61 -23.5167135853247
2 2 365 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 2 366 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 2 367 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 2 368 47.1054 31.3424 7.14848 35.768 25.0870924826086 3.32683688814303 4.10639732594157e-68 -24.9129075173914
2 2 369 47.1882 31.3424 7.14848 34.8707 24.4573990309626 3.32099939630399 1.45852483319247e-71 -25.5426009690374
2 2 370 47.4717 31.7296 7.14848 34.3485 24.0914214391517 3.34194893570171 1.31666368759102e-73 -25.9085785608483
2 2 371 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 2 372 46.8624 31.3424 7.14848 34.8707 24.4587428988942 3.34408857627586 1.48377278974213e-71 -25.5412571011058
2 2 373 47.3217 31.3424 7.14848 34.8707 24.4568588177543 3.3116307203228 1.4484966689114e-71 -25.5431411822457
2 2 374 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 2 375 47.4717 30.7785 7.14848 34.8707 24.4541337444247 3.24177355018439 1.39894854566843e-71 -25.5458662555753
2 2 376 47.7761 31.7533 7.04471 34.8707 24.8170754624712 3.32313626873242 1.39577434999696e-69 -25.1829245375288
2 2 377 47.4717 31.3424 7.14848 34.8479 24.44026385407 3.30116647374099 1.17176790724968e-71 -25.55973614593
2 2 378 47.4717 31.3424 6.81628 34.8707 25.6490685633567 3.30116656515792 4.16229076171493e-65 -24.3509314366433
2 2 379 47.4717 31.3424 8.49654 34.8707 20.5731250504822 3.30116663889069 9.58636245406202e-95 -29.4268749495178
2 2 380 47.4717 32.3134 7.14848 34.8707 24.4597939794112 3.40343802651908 1.50382326559813e-71 -25.5402060205888
2 2 381 47.4717 30.949 7.14848 34.8707 24.4547812063987 3.25973165293145 1.41056565730869e-71 -25.5452187936013
2 2 382 47.7562 31.3424 7.14848 34.9313 24.497622545355 3.28150053621373 2.43690220061423e-71 -25.502377454645
2 2 383 47.4717 31.8946 7.14848 35.535 24.9242245790627 3.35932743421918 5.36417814595162e-69 -25.0757754209373
2 2 384 47.4717 31.3424 7.07624 34.8707 24.7061146027615 3.30116652318867 3.44111961333477e-70 -25.2938853972385
2 2 385 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 2 386 47.4717 31.0794 7.14848 34.8707 24.4552664473404 3.27346612940045 1.41933511556403e-71 -25.5447335526596
2 2 387 47.4717 31.3424 7.52614 34.8707 23.2281165135478 3.30116656201387 1.51922585696854e-78 -26.7718834864522
2 2 388 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 2 389 47.4717 31.3424 7.5128 34.8707 23.2693965872141 3.3011668160128 2.63886143793944e-78 -26.7306034127859
2 2 390 47.4717 31.3424 7.14848 36.1519 25.3548139484768 3.30116636543078 1.13237507026532e-66 -24.6451860515232
2 2 391 47.4717 31.3424 7.14848 34.9139 24.4865538356059 3.30116653284599 2.116064100371e-71 -25.5134461643941
2 2 392 47.4717 31.3424 7.14848 34.9283 24.4966533165006 3.30116661751773 2.40696974200094e-71 -25.5033466834994
2 2 393 47.4717 31.3424 7.36361 34.8942 23.7572187298627 3.30116642119916 1.68706406153627e-75 -26.2427812701373
2 2 394 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 2 395 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 2 396 47.9585 31.3424 7.14848 34.8707 24.454330117493 3.26765852583857 1.40246186325639e-71 -25.545669882507
2 2 397 47.4717 31.3424 6.76875 34.8707 25.82930856828 3.30116651082429 3.70567296697195e-64 -24.17069143172
2 2 398 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 2 399 47.4717 31.3424 7.14848 34.3789 24.1113302727156 3.3011665304147 1.70387782426632e-73 -25.8886697272844
2 2 400 48.0011 31.3424 7.68152 34.8707 22.7559803527485 3.26475851148637 2.58633262549949e-81 -27.2440196472515
2 2 401 47.9703 30.9307 7.14848 34.8707 24.4527527161345 3.2239427384309 1.37448711853613e-71 -25.5472472838655
2 2 402 47.4717 31.3424 6.68572 34.8707 26.1503082015407 3.30116676065617 1.7477444051932e-62 -23.8496917984593
2 2 403 47.4717 31.3675 7.14848 34.8707 24.4563495005813 3.30381019157611 1.43910500126969e-71 -25.5436504994187
2 2 404 47.4717 31.6979 6.54458 34.8707 26.7161387770134 3.33861008236854 1.37433794940689e-59 -23.2838612229866
2 2 405 47.4717 31.3424 7.38023 34.8707 23.6877116241712 3.30116627338251 6.76889040283826e-76 -26.3122883758288
2 2 406 47.4717 31.3424 7.14848 34.4772 24.180271469351 3.30116635411417 4.15418574614567e-73 -25.819728530649
2 2 407 48.3243 31.3424 7.14848 34.5193 24.2065006035885 3.24292342995983 5.82733052983321e-73 -25.7934993964115
2 2 408 47.4717 31.3424 7.36004 34.3222 23.3791221316946 3.30116647461628 1.14027280993029e-77 -26.6208778683054
2 2 409 47.4717 31.3424 7.07795 34.8707 24.7001406507772 3.30116632160914 3.19068534996069e-70 -25.2998593492228
2 2 410 47.4717 32.1932 7.14848 34.8707 24.4593643003499 3.39077790678068 1.49559424628252e-71 -25.5406356996501
2 2 411 46.9422 31.3424 7.14848 34.9164 24.4904678120273 3.33840307379402 2.2243917117724e-71 -25.5095321879727
2 2 412 47.1858 31.3424 7.14848 34.8707 24.4574114598113 3.32116830650634 1.45875636689433e-71 -25.5425885401887
2 2 413 47.4717 31.3424 7.14848 34.8491 24.4411067835586 3.3011667177256 1.18445883412495e-71 -25.5588932164414
2 2 414 47.4717 31.4003 6.8708 34.8823 25.4540847172952 3.30726478329331 3.83867352673454e-66 -24.5459152827048
2 2 415 47.4717 31.2164 7.14848 34.8707 24.4557878395609 3.28789569871376 1.42881849887333e-71 -25.5442121604391
2 2 416 47.4717 31.3424 7.58411 34.8707 23.0504316161988 3.3011666164918 1.39712049359687e-79 -26.9495683838012
2 2 417 47.4717 31.9089 7.14848 34.8707 24.4583374847896 3.36083376125309 1.47611050660781e-71 -25.5416625152104
2 2 418 47.4717 31.3424 7.14848 34.5773 24.2504816172782 3.30116668306884 1.02706216525981e-72 -25.7495183827218
2 2 419 47.4717 31.1843 7.14848 34.8707 24.4556638856391 3.28451462560734 1.42655824524855e-71 -25.5443361143609
2 2 420 47.4717 31.3424 7.14848 34.9286 24.4968650002847 3.30116667976145 2.41347567936256e-71 -25.5031349997153
2 2 421 47.4717 31.956 7.14848 34.8707 24.4585101190012 3.3657945853063 1.47936844046596e-71 -25.5414898809988
2 2 422 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 2 423 47.7761 31.3424 7.04471 34.8707 24.8155425433708 3.28013366422986 1.36909107451029e-69 -25.1844574566292
2 2 424 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 2 425 47.1348 31.3424 7.14848 34.8707 24.4576200601823 3.32476185691684 1.46264780033656e-71 -25.5423799398177
2 2 426 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 2 427 47.4717 31.3424 6.98311 34.8707 25.0358481552761 3.30116656135437 2.16748387887685e-68 -24.9641518447239
2 2 428 47.4993 31.3424 7.14848 34.8707 24.4561460297467 3.29924850826693 1.43537004804622e-71 -25.5438539702533
2 2 429 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 2 430 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 2 431 47.4604 31.3424 7.14848 34.4112 24.1340333672588 3.30195244081856 2.28565886663893e-73 -25.8659666327412
2 2 432 47.4717 31.3424 7.15305 34.8707 24.4406140902794 3.30116649311134 1.17702442746796e-71 -25.5593859097206
2 2 433 47.0466 31.3424 7.14848 34.8707 24.4579807649392 3.33099493864786 1.46940117158137e-71 -25.5420192350608
2 2 434 47.4717 31.3424 8.07932 34.5106 21.4130365087055 3.30116635545789 1.87096223616751e-89 -28.5869634912945
2 2 435 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 2 436 47.8126 31.3424 7.14848 36.2522 25.4237496451327 3.27762969894383 2.64480082846681e-66 -24.5762503548673
2 2 437 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 2 438 47.3972 31.3424 7.14848 34.8707 24.4565511946845 3.30635550155216 1.44281690262586e-71 -25.5434488053155
2 2 439 47.746 31.3424 7.28853 34.8707 23.9849009400505 3.28220125721014 3.30339955638047e-74 -26.0150990599495
2 2 440 47.4717 31.0178 7.14848 34.8707 24.455038913707 3.26697816187627 1.41521629422246e-71 -25.544961086293
2 2 441 47.4717 31.3424 7.14848 34.63 24.287434421815 3.30116642765017 1.65221951145554e-72 -25.712565578185
2 2 442 47.4606 31.3424 7.14848 34.8707 24.4563009734021 3.30193855149999 1.43821334732936e-71 -25.5436990265979
2 2 443 47.4717 31.3424 6.76853 34.8707 25.8301492867127 3.30116665215089 3.74351524836096e-64 -24.1698507132873
2 2 444 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 2 445 47.1227 30.7369 6.62665 34.7504 26.2915974825829 3.26136909496926 9.37632864233052e-62 -23.7084025174171
2 2 446 47.4717 31.3424 7.14848 34.5499 24.2312665109605 3.30116666694091 8.01893308536441e-73 -25.7687334890395
2 2 447 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
2 2 448 47.4717 31.4911 7.14848 35.6278 24.987799778625 3.31682845014075 1.18915901244936e-68 -25.012200221375
2 2 449 47.4717 31.3424 8.20454 34.8707 21.3059690794817 3.3011664365341 4.03822707385898e-90 -28.6940309205183
