"File" "Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
2 4 266 42.9354 50.2871 45.9596 11.1808 1.21743423539215 4.91921536766995 4.1990505528349e-259 -48.7825657646079
2 4 267 42.9354 49.9919 46.0473 10.7163 1.16462874737199 4.91749038470862 1.15739031236959e-259 -48.835371252628
2 4 268 42.9354 49.9919 45.6043 11.1808 1.22693921978082 4.9174903904445 5.29453214740575e-259 -48.7730607802192
2 4 269 42.9354 49.9919 46.2187 11.1808 1.21059359552139 4.91749021174173 3.55371935305448e-259 -48.7894064044786
2 4 270 42.9354 50.379 45.9596 10.9401 1.19122563481294 4.91974058594819 2.21538305983533e-259 -48.8087743651871
2 4 271 43.2122 50.7721 47.0766 11.5754 1.23041775898142 4.92008765271709 5.76324736557016e-259 -48.7695822410186
2 4 272 42.9354 49.9919 46.6083 12.462 1.33801177399033 4.91749037255572 7.92228334480976e-258 -48.6619882260097
2 4 273 43.7066 50.7632 45.9596 11.1808 1.21739375826582 4.91664353814614 4.19490692035063e-259 -48.7826062417342
2 4 274 43.404 50.6406 45.9596 10.9163 1.18860974466737 4.91802973894556 2.07837101468671e-259 -48.8113902553326
2 4 275 42.9354 49.9919 46.4381 11.1808 1.20486174880041 4.91749027410369 3.08996525663036e-259 -48.7951382511996
2 4 276 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
2 4 277 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
2 4 278 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
2 4 279 42.305 49.9919 46.7345 11.2549 1.2051733969463 4.92182730744117 3.11354914576552e-259 -48.7948266030537
2 4 280 42.9354 49.5984 45.3921 11.1808 1.23268628674566 4.91509803862097 6.09103113643261e-259 -48.7673137132543
2 4 281 42.6221 50.6406 45.9596 11.1808 1.21745315696346 4.92327044283682 4.20098895141399e-259 -48.7825468430365
2 4 282 42.8065 50.4284 45.7474 11.2222 1.22763055051148 4.92089106312489 5.38454953935486e-259 -48.7723694494885
2 4 283 42.9354 49.9919 46.5555 11.1808 1.20181708444518 4.91749016654188 2.86874634419508e-259 -48.7981829155548
2 4 284 42.9354 52.2813 45.9596 11.1808 1.21743995737933 4.92956495419782 4.19963664094086e-259 -48.7825600426207
2 4 285 42.9354 51.3024 45.5537 11.1808 1.22830914020263 4.92474339779014 5.47439493011213e-259 -48.7716908597974
2 4 286 42.9354 49.9919 46.4216 11.1808 1.20529103210838 4.91749016703921 3.12249783651262e-259 -48.7947089678916
2 4 287 42.9354 50.4638 46.918 12.6071 1.34463829943581 4.92022096565501 9.30822519900148e-258 -48.6553617005642
2 4 288 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
2 4 289 43.0798 50.5056 45.9596 11.1808 1.21742680466708 4.91947731899586 4.19828956517179e-259 -48.7825731953329
2 4 290 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
2 4 291 42.9354 50.6846 45.9596 11.9838 1.30487125200873 4.92145043797171 3.53623657277358e-258 -48.6951287479913
2 4 292 43.8203 49.9919 45.9596 11.3834 1.2394446892791 4.91099989146885 7.18216258210907e-259 -48.7605553107209
2 4 293 42.9354 49.9919 46.0598 11.1808 1.21477913450086 4.91749028733713 3.93572599460361e-259 -48.7852208654991
2 4 294 42.9354 49.7318 45.9596 11.1291 1.21180322600398 4.91592153412981 3.66014575693279e-259 -48.788196773996
2 4 295 42.9354 50.3219 46.9964 10.6456 1.13353146022426 4.9194148220481 5.41507803491395e-260 -48.8664685397757
2 4 296 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
2 4 297 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
2 4 298 42.9354 49.9919 45.9596 11.4007 1.24137734531092 4.91749036185789 7.52866917548056e-259 -48.7586226546891
2 4 299 42.9354 50.6382 46.6048 11.1808 1.20054469066707 4.9211947947347 2.78105252888772e-259 -48.7994553093329
2 4 300 43.076 49.9919 45.3967 11.1808 1.23255429729845 4.91649226313027 6.07145933602248e-259 -48.7674457027016
2 4 301 43.2444 49.9919 45.9596 11.8418 1.28938879989704 4.91528138662868 2.42551317501632e-258 -48.710611200103
2 4 302 42.5698 49.9919 45.9596 11.2705 1.22722151547568 4.92003179187179 5.33110647444737e-259 -48.7727784845243
2 4 303 42.9354 49.9919 46.0463 11.1808 1.21513598938148 4.91749038923449 3.9701344150545e-259 -48.7848640106185
2 4 304 42.9354 49.9919 46.6811 11.1808 1.19857652448336 4.91749020920401 2.65065234142918e-259 -48.8014234755166
2 4 305 42.5417 49.9919 45.9596 10.7873 1.17460861412657 4.92022422540851 1.47672690723921e-259 -48.8253913858734
2 4 306 42.9354 49.9919 45.8946 11.0687 1.20693789700943 4.91749032460801 3.25050945318896e-259 -48.7930621029906
2 4 307 42.9354 49.9919 45.9596 11.0689 1.20524908584349 4.91749038624485 3.11930397442313e-259 -48.7947509141565
2 4 308 43.0992 49.9479 45.9596 10.7355 1.16893743050719 4.91605964663373 1.28578724017245e-259 -48.8310625694928
2 4 309 42.9354 50.6382 46.5555 11.1808 1.20181875634323 4.921194602498 2.86886337075683e-259 -48.7981812436568
2 4 310 42.9452 49.7035 45.9596 11.1808 1.21743194211647 4.91567674951553 4.19881568157624e-259 -48.7825680578835
2 4 311 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
2 4 312 42.5901 49.9919 45.9596 11.2253 1.22229866661531 4.91989275605427 4.72799982569933e-259 -48.7777013333847
2 4 313 42.9354 50.2563 46.8435 11.1808 1.19441294020141 4.9190378901501 2.39457801830104e-259 -48.8055870597986
2 4 314 43.3057 49.9919 47.2044 11.1808 1.18524208306155 4.91483612741948 1.91437550640346e-259 -48.8147579169384
2 4 315 42.9694 49.697 46.4931 11.1808 1.20343073720138 4.91546085275963 2.98394464236181e-259 -48.7965692627986
2 4 316 42.9354 49.9919 45.9596 12.0781 1.31513686839947 4.91749031046723 4.54023810536967e-258 -48.6848631316005
2 4 317 45.749 49.9919 45.9596 11.8066 1.28542445013913 4.89466945931647 2.20226470376854e-258 -48.7145755498609
2 4 318 42.9354 49.6176 45.9596 11.1808 1.21743226056679 4.9152173353343 4.19884829563446e-259 -48.7825677394332
2 4 319 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
2 4 320 42.9354 50.1217 45.609 11.1808 1.22681293209775 4.91825579876486 5.27825154085296e-259 -48.7731870679022
2 4 321 42.9354 49.9919 45.8145 11.1808 1.2212975823114 4.91749033594329 4.61396095350422e-259 -48.7787024176886
2 4 322 42.6678 49.9919 45.9596 11.1808 1.21744859989089 4.91935780104535 4.20052202564469e-259 -48.7825514001091
2 4 323 42.9354 49.9919 45.6732 11.1808 1.22508419683184 4.91749041308877 5.0603526974419e-259 -48.7749158031682
2 4 324 42.9699 50.0116 45.9596 11.1808 1.21743139011412 4.91736406862709 4.1987591489089e-259 -48.7825686098859
2 4 325 42.9354 49.9919 46.5555 11.1808 1.20181708444518 4.91749016654188 2.86874634419508e-259 -48.7981829155548
2 4 326 46.5464 49.9919 45.9596 11.1808 1.21725647608084 4.88670085343135 4.18088378220868e-259 -48.7827435239192
2 4 327 42.9354 49.9919 45.9596 11.091 1.20765539118288 4.91749032490118 3.30790804518039e-259 -48.7923446088171
2 4 328 44.5829 49.9919 45.9596 11.1808 1.21734640918554 4.90495304914722 4.19006499231874e-259 -48.7826535908145
2 4 329 42.9354 49.9364 45.7482 11.1808 1.22307133167993 4.91715963708425 4.81794027003038e-259 -48.7769286683201
2 4 330 42.9354 49.9919 46.8904 11.1808 1.19321515715145 4.9174904623006 2.32559846781988e-259 -48.8067848428486
2 4 331 42.9354 50.3695 45.9642 11.1808 1.21731238728665 4.91968640558646 4.18658935300974e-259 -48.7826876127134
2 4 332 45.1905 49.7478 45.9596 11.1808 1.21731638828305 4.89781177930951 4.18699794084009e-259 -48.7826836117169
2 4 333 42.9354 50.2734 45.9596 11.1808 1.21743414336763 4.91913636787456 4.19904112767351e-259 -48.7825658566324
2 4 334 42.9354 50.6502 46.6004 11.1808 1.20065840045036 4.92126100407059 2.78877922990415e-259 -48.7993415995496
2 4 335 42.5665 51.2026 46.9886 12.6737 1.3497309593145 4.92654167158804 1.05358587685242e-257 -48.6502690406855
2 4 336 42.9354 50.158 46.7079 10.9648 1.17474603840464 4.9184679971559 1.48168948686389e-259 -48.8252539615954
2 4 337 42.9354 49.9919 47.6476 11.1808 1.1742132497169 4.91749034929668 1.46254217809e-259 -48.8257867502831
2 4 338 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
2 4 339 42.9354 50.6846 45.9596 11.1808 1.21743560605943 4.92145058522143 4.19919093923797e-259 -48.7825643939406
2 4 340 42.6541 49.3394 45.3904 11.1808 1.23274861550543 4.91554899188331 6.10029533655497e-259 -48.7672513844946
2 4 341 43.5372 49.6692 46.6083 11.1808 1.2004197759847 4.91103792870286 2.77258909624352e-259 -48.7995802240153
2 4 342 42.9354 49.9919 46.1747 10.9141 1.1828453777421 4.91749040924153 1.80559961283899e-259 -48.8171546222579
2 4 343 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
2 4 344 42.4913 49.9919 45.9596 11.1808 1.21745898591928 4.92056772986512 4.20158627219575e-259 -48.7825410140807
2 4 345 42.9354 52.742 46.0163 11.1808 1.21593780853133 4.93168619266522 4.04854723834797e-259 -48.7840621914687
2 4 346 43.6944 49.9919 45.8608 10.56 1.15228019919224 4.91195538153563 8.56078373590473e-260 -48.8477198008078
2 4 347 42.9354 49.9919 46.6083 11.1808 1.20045262057691 4.91749034516767 2.77481194217962e-259 -48.7995473794231
2 4 348 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
2 4 349 42.6664 49.9919 45.9596 11.1808 1.21744871153949 4.91936754004419 4.20053346473984e-259 -48.7825512884605
2 4 350 42.7544 50.8897 45.9346 10.9427 1.19217018406008 4.92373996582177 2.26704279794993e-259 -48.8078298159399
2 4 351 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
2 4 352 42.9354 50.4168 45.9596 11.1808 1.21743463533823 4.91995521001621 4.19909151560423e-259 -48.7825653646618
2 4 353 42.9354 49.924 46.4628 11.3996 1.22778549015462 4.9170852277432 5.40493290152217e-259 -48.7722145098454
2 4 354 42.9354 49.9919 47.4781 10.86 1.14460293522424 4.91749039599226 7.0969746615129e-260 -48.8553970647758
2 4 355 44.0817 50.2844 47.3077 11.1808 1.18261209584381 4.91092999886578 1.79534757670759e-259 -48.8173879041562
2 4 356 42.58 49.9919 45.9596 11.1808 1.21745370512828 4.9199619022715 4.20104512085114e-259 -48.7825462948717
2 4 357 42.9354 49.76 45.7795 11.1808 1.22223263428509 4.91609391517235 4.72039172862881e-259 -48.7777673657149
2 4 358 44.7228 49.9919 46.915 11.1808 1.19249985400778 4.90379113996456 2.28535519853094e-259 -48.8075001459922
2 4 359 42.3762 49.9919 45.9596 11.2085 1.22048200911321 4.92134797482744 4.52308928105742e-259 -48.7795179908868
2 4 360 43.3271 49.9919 46.4908 11.248 1.21070532190057 4.91468018993802 3.56341832869716e-259 -48.7892946780994
2 4 361 44.3145 49.9919 45.9596 11.1808 1.21735981288588 4.90713491864368 4.19143509094057e-259 -48.7826401871141
2 4 362 43.2064 49.9919 45.9596 11.1808 1.21741837302935 4.91555616249582 4.19742623997281e-259 -48.7825816269707
2 4 363 44.3763 49.9919 45.9596 10.9957 1.19720333749807 4.90663797614885 2.56330788015162e-259 -48.8027966625019
2 4 364 42.7124 51.559 45.9596 12.1495 1.32293000935989 4.92742019113402 5.48857288721228e-258 -48.6770699906401
2 4 365 42.9354 49.9919 47.3077 11.1808 1.1826675734316 4.91749028118056 1.79778036593613e-259 -48.8173324265684
2 4 366 42.9354 49.4045 46.274 10.7778 1.16555964273507 4.91387762301118 1.18399916786087e-259 -48.8344403572649
2 4 367 42.9354 49.9919 46.2278 11.1808 1.21035483947843 4.91749034248774 3.53308124113579e-259 -48.7896451605216
2 4 368 42.9354 49.9919 45.8648 11.1808 1.21995522769136 4.91749037950908 4.46534772104017e-259 -48.7800447723086
2 4 369 42.9354 50.2316 45.9596 11.1808 1.21743398896991 4.91889538408333 4.19902531428832e-259 -48.7825660110301
2 4 370 43.6805 49.9919 45.9596 11.3089 1.23134062696854 4.91206012893141 5.89441224342811e-259 -48.7686593730315
2 4 371 42.5346 51.0817 45.9708 11.1808 1.21716235509482 4.92612830844937 4.17129656008563e-259 -48.7828376449052
2 4 372 42.9354 49.9919 46.002 10.7698 1.17159810349622 4.91749025893306 1.37208453774047e-259 -48.8284018965038
2 4 373 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
2 4 374 42.9354 50.0556 46.309 11.1808 1.20822815262802 4.9178673420727 3.35445423130214e-259 -48.791771847372
2 4 375 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
2 4 376 43.1106 49.9919 45.9596 11.1808 1.21742358384378 4.91624507657785 4.19795976038621e-259 -48.7825764161562
2 4 377 43.2243 49.9919 46.391 11.4844 1.238821254185 4.91542685193832 7.07382190965387e-259 -48.761178745815
2 4 378 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
2 4 379 42.716 50.4534 46.8904 11.1808 1.19322827360335 4.92163486219201 2.3263429781991e-259 -48.8067717263966
2 4 380 43.0334 50.1024 46.1339 11.1808 1.21281869776353 4.91745533330686 3.75194447077669e-259 -48.7871813022365
2 4 381 42.9903 49.9919 45.9596 11.1808 1.21743029742289 4.91710212672074 4.19864724447188e-259 -48.7825697025771
2 4 382 43.9241 49.9919 45.609 11.1808 1.22675776413048 4.91020360892484 5.2711551693666e-259 -48.7732422358695
2 4 383 42.9354 49.5857 46.757 11.1808 1.19662548355462 4.9150188695197 2.52741751748992e-259 -48.8033745164454
2 4 384 42.4152 49.8424 45.9596 11.1808 1.21746287256842 4.92023786819116 4.20198460274396e-259 -48.7825371274316
2 4 385 42.9171 49.9919 45.759 11.1808 1.22278312977692 4.91761938100201 4.7841945578302e-259 -48.7772168702231
2 4 386 42.9354 49.9919 46.5176 11.4079 1.22722895307434 4.91749034642489 5.33207349777499e-259 -48.7727710469257
2 4 387 42.9354 49.9919 46.7345 11.1808 1.19720402586509 4.91749043953868 2.56335093669775e-259 -48.8027959741349
2 4 388 43.862 49.8509 45.9596 11.1808 1.21738258824904 4.9097399287426 4.1937641682012e-259 -48.782617411751
2 4 389 42.9354 50.881 45.9596 11.1808 1.21743610752307 4.92252032463251 4.19924230128828e-259 -48.7825638924769
2 4 390 43.4221 49.9919 45.9596 11.1808 1.21740646809961 4.91398387913218 4.19620758239322e-259 -48.7825935319004
2 4 391 42.5275 49.9919 45.9596 11.1808 1.21745671972303 4.92032112586428 4.20135403422348e-259 -48.782543280277
2 4 392 42.9354 50.105 47.2088 11.1808 1.18515063877239 4.91815798188146 1.91010754283366e-259 -48.8148493612276
2 4 393 42.9297 50.9567 45.9596 11.0148 1.19936157832538 4.92296372398598 2.70191692872891e-259 -48.8006384216746
2 4 394 43.9433 49.9919 45.9596 11.1808 1.21737895440954 4.91005552693306 4.1933924741433e-259 -48.7826210455905
2 4 395 42.7212 50.512 45.9968 11.5323 1.25470318762096 4.92192222982009 1.04181424608977e-258 -48.745296812379
2 4 396 43.8203 50.6071 46.6806 11.4051 1.22258939864715 4.91489879635756 4.76164331170557e-259 -48.7774106013528
2 4 397 44.0885 50.3695 46.421 11.8295 1.27517499991182 4.91143284445599 1.71568285947399e-258 -48.7248250000882
2 4 398 43.1604 50.5237 46.0045 11.705 1.27325349593632 4.9190303466877 1.63721687799332e-258 -48.7267465040637
2 4 399 43.3561 49.9919 45.9596 10.9601 1.19337945504059 4.91446826726021 2.33494148428716e-259 -48.8066205449594
2 4 400 42.9354 49.9919 45.9596 12.2326 1.33195974415054 4.91749037056661 6.837474280585e-258 -48.6680402558495
2 4 401 43.2198 49.9919 45.6507 11.1808 1.22567321147547 4.91545938772635 5.13356662944048e-259 -48.7743267885245
2 4 402 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
2 4 403 43.8753 50.6735 45.9596 11.1808 1.21738451924063 4.91490992595785 4.19396169667583e-259 -48.7826154807594
2 4 404 42.9354 49.9919 45.949 11.1808 1.21771486397163 4.9174903853506 4.22789110611781e-259 -48.7822851360284
2 4 405 43.5841 50.6461 45.9596 11.488 1.25084871406999 4.91680851919874 9.48395393283124e-259 -48.74915128593
2 4 406 42.8511 49.9919 45.9596 11.1808 1.21743812637678 4.91808307934594 4.19944908727037e-259 -48.7825618736232
2 4 407 42.9354 50.3088 45.6693 12.0587 1.32139023153846 4.9193398088503 5.28668684794897e-258 -48.6786097684615
2 4 408 44.0834 49.9919 45.9596 11.1808 1.21737170024727 4.90896579343255 4.19265056704875e-259 -48.7826282997527
2 4 409 42.55 49.9919 45.9596 12.0204 1.30887794742535 4.92016748010987 3.89857970181098e-258 -48.6911220525746
2 4 410 42.9354 51.8784 45.993 11.1592 1.21420262251632 4.92763471783479 3.88076634695645e-259 -48.7857973774837
2 4 411 43.9241 49.9592 45.9596 11.1808 1.2173797703834 4.90998515160498 4.19347593468773e-259 -48.7826202296166
2 4 412 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.19896916662426e-259 -48.7825665592458
2 4 413 44.3975 49.9919 45.9596 11.1808 1.21735585392335 4.90646671846475 4.19103036737639e-259 -48.7826441460766
2 4 414 42.9809 49.9977 46.2828 12.1332 1.31188808557118 4.91720331933049 4.19500085812231e-258 -48.6881119144288
2 4 415 42.9354 49.9919 46.1747 11.1808 1.21174983060646 4.91749019096369 3.65538139876738e-259 -48.7882501693935
2 4 416 42.9354 49.9919 45.9596 11.4133 1.24274947550779 4.91749027115389 7.78477114887101e-259 -48.7572505244922
2 4 417 42.9354 49.9919 45.9596 13.3318 1.45164733297217 4.91749031818721 1.25376012489293e-256 -48.5483526670278
2 4 418 42.9354 49.6871 45.8553 11.1808 1.22020773521777 4.91564689317988 4.49293308419454e-259 -48.7797922647822
2 4 419 42.9354 49.9919 46.3766 11.1808 1.20646309541305 4.91749028980356 3.21307419063921e-259 -48.793536904587
2 4 420 42.6518 49.9919 47.4679 11.5138 1.21378751850841 4.91946847557652 3.84166940551392e-259 -48.7862124814916
2 4 421 42.6505 49.9919 45.9596 11.1808 1.21744949035257 4.91947716539494 4.20061325985814e-259 -48.7825505096474
2 4 422 43.0636 49.9919 46.4455 11.1808 1.20466238411262 4.91658089763393 3.07497208555653e-259 -48.7953376158874
2 4 423 43.3076 49.9919 46.8454 11.1808 1.19434422534082 4.91482222105995 2.3905660689379e-259 -48.8056557746592
2 4 424 44.2774 49.9919 45.7821 11.1808 1.22209137821916 4.90743170121514 4.70415756858121e-259 -48.7779086217808
2 4 425 44.4764 49.9919 46.4934 11.1808 1.20334688336681 4.90582615023641 2.97784605608804e-259 -48.7966531166332
2 4 426 42.8967 49.7552 45.9596 11.1808 1.21743491547185 4.91634327169478 4.19912020733143e-259 -48.7825650845282
2 4 427 42.9354 50.0113 46.7079 10.9648 1.17474545047156 4.91760561312641 1.48166822034047e-259 -48.8252545495284
2 4 428 42.9354 49.9919 45.8764 11.1808 1.21964604380163 4.91749032466628 4.43180106534002e-259 -48.7803539561984
2 4 429 42.9354 49.9919 45.9596 11.6222 1.26549568835004 4.91749041055251 1.35523702726817e-258 -48.73450431165
2 4 430 42.9354 49.9919 45.9596 11.1925 1.21870729767355 4.9174903294545 4.33148161541083e-259 -48.7812927023265
2 4 431 43.4628 49.9919 45.9596 11.1808 1.2174042059955 4.91368394709511 4.19597606028286e-259 -48.7825957940045
2 4 432 43.0339 50.131 45.9596 11.9097 1.29679502278561 4.91762122126889 2.9049327181315e-258 -48.7032049772144
2 4 433 43.0597 50.0408 48.1407 11.1808 1.16215535563631 4.91690280759359 1.08955756340586e-259 -48.8378446443637
2 4 434 42.7563 49.9919 45.9596 11.1808 1.21744347803362 4.91874479351597 4.19999729292211e-259 -48.7825565219664
2 4 435 42.9354 49.9919 46.7598 11.1808 1.19655494321902 4.91749040212158 2.52307080454535e-259 -48.803445056781
2 4 436 42.9354 51.9174 46.0463 11.1808 1.21514163376063 4.92782481282029 3.97068106129419e-259 -48.7848583662394
2 4 437 42.9237 49.9919 45.9596 11.1808 1.21743397871145 4.91757283440877 4.19902426362093e-259 -48.7825660212886
