"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc"
3 711 47.6302 31.3424 7.14848 34.8707 24.455621899941 3.29018076067524
3 712 47.4717 30.7995 7.14848 34.8707 24.4542127308144 3.24398544431463
3 713 47.4717 31.3424 6.75502 35.5194 26.3633217814866 3.30116670974693
3 714 47.2641 31.3424 7.14848 34.9118 24.4859185382841 3.31566648309748
3 715 47.4717 31.3346 7.14848 34.8674 24.4539113611577 3.30034509303092
3 716 47.4717 31.3424 7.14848 34.5668 24.2431162820547 3.30116653792604
3 717 47.4717 31.3424 7.14848 34.721 24.3512639451073 3.30116670391358
3 718 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 719 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 720 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 721 47.1705 31.3424 7.14848 35.2633 24.7328315153502 3.32224565159898
3 722 47.4717 32.1358 7.14848 34.8707 24.4591585663808 3.38473204461568
3 723 47.4717 32.7859 7.14848 34.8707 24.4614641573701 3.45320478726
3 724 48.0221 30.9391 7.14848 34.8707 24.4525866045441 3.22133987321328
3 725 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 726 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 727 46.8721 31.3424 6.62014 34.5552 26.1732567766698 3.343395748245
3 728 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 729 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 730 47.4717 31.5545 7.14848 34.8707 24.4570447567813 3.323506558359
3 731 47.4717 31.4583 6.87638 34.8707 25.4251846336562 3.3133737597456
3 732 47.4717 31.3424 7.14848 35.4812 24.8844232036841 3.30116678353596
3 733 47.4717 32.7909 7.14848 34.8707 24.4614825234045 3.4537313819541
3 734 46.9543 31.3424 7.95046 34.8707 21.9892896227604 3.33754321797799
3 735 47.4717 32.8673 7.14848 34.8707 24.4617526103725 3.46177794119426
3 736 47.4717 31.3424 7.14848 36.0707 25.297865342036 3.30116672083229
3 737 47.4717 31.3424 7.14848 34.8191 24.4200670614173 3.30116660718908
3 738 47.4717 31.0394 7.38128 35.5194 24.1238313344154 3.26925273084415
3 739 47.4717 31.3424 6.98978 34.8707 25.0119425382008 3.30116658628731
3 740 48.9082 31.3424 7.14848 34.8707 24.4507191392979 3.20420715177387
3 741 48.0638 31.3424 7.14848 34.8707 24.4539208370165 3.26049951849388
3 742 47.3889 30.9828 6.42475 34.8707 27.2121277903836 3.2689936298814
3 743 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 744 47.4717 31.3424 7.45638 34.8707 23.4456076378772 3.30116657617631
3 745 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 746 46.9648 31.3424 7.14848 34.8707 24.4583194841167 3.33679644507158
3 747 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 748 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 749 47.4717 31.384 7.14848 34.5558 24.2355572668127 3.30554859753744
3 750 47.4499 31.3424 7.14848 34.8239 24.4235170820296 3.30268327021467
3 751 47.4717 30.8523 7.14848 35.5194 24.9093379332021 3.24954663130006
3 752 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 753 47.4717 31.1163 7.14848 34.8707 24.4554130297871 3.27735251682519
3 754 47.4717 31.9911 7.14848 34.8707 24.4586305024638 3.36949136671013
3 755 47.4717 30.8779 7.49193 34.8707 23.3326239237338 3.25224294251689
3 756 47.4717 30.9853 7.14848 34.5716 24.2451586038331 3.26355480702025
3 757 47.4717 31.3424 7.57441 34.8707 23.0799742652285 3.30116683939062
3 758 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 759 47.2222 31.3424 7.14848 34.8707 24.4572623070767 3.31860825441053
3 760 47.4717 31.3424 7.14848 35.4851 24.8871574600159 3.30116656536974
3 761 47.4717 31.3424 7.15592 34.8707 24.4308076335454 3.30116658054465
3 762 47.4717 30.8895 7.14848 34.8707 24.4545549126496 3.25346477319767
3 763 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 764 47.4717 31.3424 7.05589 34.8707 24.7774234329745 3.30116648588097
3 765 47.4717 31.3424 6.81243 34.2761 25.2259736971052 3.30116665945197
3 766 47.4717 31.3424 6.679 34.8707 26.1766442758163 3.30116658056615
3 767 47.4717 31.3424 8.53941 34.8707 20.4697538522063 3.30116644856306
3 768 47.4717 31.3424 7.14848 34.3434 24.0864408289765 3.30116670009325
3 769 47.674 31.9633 7.14848 34.8707 24.4577240988209 3.352277879786
3 770 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 771 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 772 47.4717 31.3424 7.14848 35.3332 24.7806269276286 3.30116654672736
3 773 47.1696 31.3424 6.94654 34.8707 25.1690179946964 3.32230900167943
3 774 47.0995 31.1325 7.14848 34.9819 24.5349656138857 3.30497135345403
3 775 47.6736 31.3424 8.43277 34.8707 20.7281808927979 3.2871859472099
3 776 47.2549 31.3424 8.00311 34.8707 21.8434329255827 3.31631153649503
3 777 47.4717 31.0602 7.14848 34.8707 24.4552021172899 3.27144392193169
3 778 47.4717 31.3424 7.16432 34.8707 24.4021441360447 3.30116659376009
3 779 48.1232 31.3424 7.14848 34.8707 24.453693539352 3.25647504447547
3 780 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 781 47.4717 32.5514 7.14848 34.8707 24.4606385903472 3.42850559895054
3 782 47.4717 31.3424 7.14848 34.9583 24.5176835723789 3.30116625451079
3 783 47.4717 31.6307 7.14848 34.8707 24.4573185109761 3.33153210391334
3 784 47.4717 31.3424 7.14848 36.2775 25.4429016693527 3.30116681265257
3 785 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 786 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 787 47.4717 33.0702 7.14848 34.8707 24.4624602889024 3.48314870804598
3 788 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 789 47.4717 31.3424 7.14848 35.2588 24.7284386722169 3.30116642535625
3 790 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 791 47.0038 31.3859 7.14848 34.8707 24.4583215980253 3.33865605579216
3 792 47.6109 31.3018 7.14848 34.8707 24.4555517941525 3.28725136356761
3 793 47.4717 31.3424 7.14848 34.7402 24.3647284488559 3.30116656026804
3 794 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 795 47.4717 31.2956 7.14848 35.3996 24.8270198466264 3.29623724661502
3 796 47.4717 31.3424 7.14848 36.2775 25.4429016693527 3.30116681265257
3 797 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 798 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 799 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 800 47.4717 30.8608 7.14848 34.8707 24.454447466022 3.25044204278076
3 801 47.4717 32.4516 7.14848 34.8707 24.4602861304773 3.41799422478633
3 802 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 803 47.4717 31.3466 6.97737 36.5166 26.2391499499661 3.30160883965658
3 804 48.3171 31.3424 7.14848 34.8707 24.4529451177663 3.2434066780444
3 805 47.0782 31.3424 7.14848 34.8707 24.4578501994188 3.32875906830815
3 806 47.8355 31.3424 9.55357 34.8707 18.2938910564893 3.27606068555563
3 807 47.8386 31.3424 7.14848 34.8707 24.4548000260615 3.2758482175639
3 808 47.4348 31.3424 7.19649 34.8707 24.2931220595327 3.30373439371728
3 809 47.4717 31.3424 7.62457 34.8707 22.9280157270318 3.30116657371784
3 810 49.1371 31.3424 7.14848 34.6587 24.30123655165 3.18928028561676
3 811 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 812 47.2897 31.3424 7.14848 34.8707 24.4569890896259 3.31387160666069
3 813 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 814 47.4717 30.949 7.72049 34.8707 22.6415920587411 3.25973181644066
3 815 47.4717 31.1442 7.14848 34.8707 24.4555163611641 3.28029136709212
3 816 47.4717 31.2101 7.14848 34.8707 24.4557627428654 3.28723190598641
3 817 47.4717 31.366 8.25322 34.8707 21.1802672765602 3.30365232030724
3 818 47.4717 32.8673 7.14848 34.8707 24.4617526103725 3.46177794119426
3 819 47.4717 31.3424 7.36859 34.8707 23.7251567451902 3.30116652434959
3 820 46.9776 31.4727 7.14848 34.8707 24.4587512616311 3.3497557077903
3 821 47.4717 30.949 7.14848 34.7554 24.3739213746594 3.2597314671768
3 822 47.4717 31.3424 8.14874 34.8707 21.4519912423521 3.30116646033652
3 823 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 824 48.2005 31.3424 7.14848 34.8261 24.4221164369143 3.25125247921995
3 825 47.4717 30.8659 7.81064 34.6894 22.2634191525165 3.2509789030084
3 826 47.6358 33.3012 7.5826 34.8707 23.0608952059628 3.49539625076103
3 827 47.4717 32.1605 7.14848 34.8707 24.4592478660212 3.38733366992166
3 828 47.4717 30.8212 7.14848 35.8871 25.1670816496135 3.24627102287682
3 829 47.4717 31.459 7.14848 34.8707 24.4566883859594 3.31344747726346
3 830 48.6159 31.3424 7.14848 34.8707 24.4518104911049 3.22347214401349
3 831 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 832 47.4717 31.3424 7.14848 34.4303 24.1473847842854 3.30116674359102
3 833 47.4717 31.3424 7.14848 34.4772 24.180271469351 3.30116635411417
3 834 48.299 31.3424 7.38987 34.8707 23.6536754223282 3.24462169817863
3 835 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 836 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 837 47.4717 32.2149 7.14848 34.8707 24.4594407230187 3.39306339302441
3 838 46.7535 31.3424 7.14848 34.8707 24.4591915278688 3.35187745926377
3 839 47.4717 31.6592 7.06616 34.5716 24.5303463161844 3.33453397137741
3 840 47.4717 31.3424 8.06382 34.8707 21.6780930746342 3.30116650105639
3 841 47.4717 31.3424 7.14848 34.6618 24.3097436587075 3.30116655804654
3 842 47.4717 31.3424 7.05131 34.8707 24.793527718986 3.30116647095989
3 843 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 844 47.4348 31.3424 7.14848 34.5552 24.2351301692426 3.30373466170346
3 845 47.4717 31.155 7.08179 34.8707 24.6860320964817 3.28142864069012
3 846 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 847 48.9082 31.3424 7.14848 34.8707 24.4507191392979 3.20420715177387
3 848 47.2789 31.3424 7.14848 34.8707 24.4570337014116 3.31462852867819
3 849 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 850 47.4717 31.9911 7.14848 34.8707 24.4586305024638 3.36949136671013
3 851 47.6994 31.3424 6.52518 34.8707 26.7931431067874 3.28540782238361
3 852 49.413 31.3424 7.14848 34.8707 24.4488759368287 3.17147290340719
3 853 47.3253 31.3424 7.14848 34.8707 24.4568448476761 3.3113786488223
3 854 47.4717 31.3424 7.14848 35.2594 24.7288661785799 3.30116659843912
3 855 48.1393 32.2833 8.77049 35.2522 20.1485747045659 3.35311300000317
3 856 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 857 47.4717 31.1325 7.14848 35.3332 24.7798336314822 3.27905875595078
3 858 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 859 48.7604 31.3424 8.39141 34.8707 20.8270201858303 3.2139193486106
3 860 47.4717 30.8294 7.65212 34.8707 22.8436336757619 3.24713467484765
3 861 47.4702 31.3424 7.30041 34.8707 23.9469114881999 3.3012707578839
3 862 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 863 47.4717 31.3424 6.72081 35.2234 26.2767993890693 3.30116642481208
3 864 47.4717 31.3424 7.03719 34.8707 24.8433126704522 3.3011663637757
3 865 47.4717 31.2231 7.88338 36.2775 23.0688817435891 3.28860109245742
3 866 47.219 31.3424 7.14848 35.202 24.689639472562 3.3188331665681
3 867 48.0496 31.3424 7.14848 34.8707 24.4539750169506 3.26146304716337
3 868 47.8872 31.3424 7.14848 34.8707 24.4546013697565 3.27252363743742
3 869 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 870 47.4717 31.3424 7.14848 35.753 25.0750482300105 3.30116667654727
3 871 47.7836 31.3424 8.39897 34.8707 20.8113183863041 3.27961883361732
3 872 47.1199 31.3424 7.14848 34.9722 24.5288707147899 3.32581318222878
3 873 47.4717 31.3424 7.14848 34.8853 24.4664895796441 3.3011664757114
3 874 47.8047 31.3424 7.48081 35.468 23.7679958576091 3.2781712536886
3 875 47.4717 30.923 7.14848 34.8244 24.4222119099716 3.25699286647351
3 876 47.4717 32.2821 7.0798 34.8707 24.6971529774944 3.40014139749313
3 877 47.4717 31.564 6.96484 34.8707 25.1024269633899 3.32450701562464
3 878 48.2005 31.3424 7.14848 34.8707 24.453393157516 3.25125261889055
3 879 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 880 47.4717 32.4516 7.17196 34.8707 24.3801408922005 3.41799417012541
3 881 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 882 47.4717 31.7837 7.14848 34.5293 24.2184219991776 3.34764699334187
3 883 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 884 47.1479 31.3424 7.14848 34.8707 24.4575659213632 3.32383806280507
3 885 47.4717 30.949 7.64117 35.8368 23.5106106410026 3.25973176738918
3 886 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 887 47.4717 31.0707 7.14848 34.6149 24.2758434784389 3.27254971564168
3 888 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 889 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 890 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 891 47.4717 31.3424 8.7278 34.8707 20.0275231423466 3.30116652317625
3 892 47.4717 31.1493 7.0528 34.8707 24.7875546027674 3.28082823474797
3 893 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 894 47.4717 31.3424 7.28878 34.8707 23.9851445481026 3.30116645975134
3 895 47.1462 31.3424 7.61901 35.2273 23.1806330858647 3.32395808831477
3 896 47.7762 31.3424 6.94751 34.8707 25.1629830282872 3.28012659665813
3 897 47.4717 31.3424 8.06382 34.8707 21.6780930746342 3.30116650105639
3 898 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 899 47.4717 31.3424 7.14848 35.558 24.938285185077 3.30116674177998
3 900 47.4717 31.3424 7.14848 35.2028 24.6891708070211 3.3011663653138
3 901 47.6083 31.3424 7.14848 34.8707 24.4557090059773 3.29169460224432
3 902 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 903 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 904 46.9629 31.3424 7.14848 34.8707 24.4583275393067 3.33693151703199
3 905 47.4717 30.9697 7.14848 34.8707 24.4548595673746 3.26191159579057
3 906 47.4717 31.7977 7.14848 34.8707 24.4579332240627 3.34912159388648
3 907 48.2194 31.3424 7.29165 34.8707 23.9728331278796 3.24997849259246
3 908 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 909 47.4717 31.3424 6.93197 34.8707 25.2206915779279 3.3011667190018
3 910 47.387 31.1442 7.14848 34.8707 24.4558535083836 3.28615442996395
3 911 47.4717 31.3424 7.14848 35.5194 24.9112152689703 3.30116677827072
3 912 47.4717 32.3681 7.14848 34.8707 24.4599904253431 3.40919946044249
3 913 47.4717 31.6915 7.358 35.971 24.5103096991055 3.33793587814046
3 914 47.2187 31.3424 7.14848 34.8707 24.4572746420093 3.31885435223411
3 915 47.0782 31.5106 7.80022 34.8707 22.4132892868922 3.34662335688388
3 916 47.2717 31.3424 7.14848 34.3691 24.1052572228874 3.31513337380719
3 917 47.4717 31.3424 7.3193 35.5194 24.32938765467 3.30116655222798
3 918 47.5668 31.6041 8.38156 34.8707 20.8560772389558 3.32207573927366
3 919 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 920 47.4717 31.0883 7.14848 34.8707 24.4553075052612 3.27440331435892
3 921 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 922 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 923 47.4717 31.3424 7.14848 34.4604 24.1684953567321 3.30116653686017
3 924 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 925 47.4717 31.3424 7.14848 35.4302 24.8486492263958 3.30116671908129
3 926 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 927 47.9398 31.3424 7.14848 34.8707 24.4544032055584 3.26893300956542
3 928 47.4717 31.3424 7.14848 34.6584 24.3073591302373 3.30116652200402
3 929 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 930 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 931 47.4717 31.3424 7.78593 35.0496 22.5676548604133 3.30116674809789
3 932 47.4717 31.3424 7.14848 35.7053 25.0415944222191 3.30116649177513
3 933 47.4717 31.3424 7.14848 35.0518 24.5832645433507 3.3011664868853
3 934 47.0904 31.3424 7.14848 34.8707 24.4578007065883 3.32789681029908
3 935 47.4717 31.3424 7.22686 34.8707 24.1908125830006 3.30116655349533
3 936 47.4717 31.3424 7.84295 34.8707 22.289096704279 3.30116669963879
3 937 48.5089 31.3424 7.49193 35.2135 23.5598082187386 3.23058213457408
3 938 48.2006 31.2402 7.14848 34.8568 24.4432698993324 3.2406439032345
3 939 47.4717 31.3424 7.77631 34.385 22.1671443234808 3.30116681713358
3 940 48.299 31.0418 7.22064 34.8707 24.2073681346619 3.21350337091142
3 941 47.5156 31.3424 7.14848 34.8707 24.4560783052074 3.29811655967708
3 942 47.4717 31.5421 7.14848 34.8707 24.4569923689704 3.32220008282039
3 943 48.1204 31.3424 7.14848 36.2775 25.4402452926956 3.25666454114295
3 944 47.4717 31.3424 6.63084 34.8707 26.3668991446813 3.30116663179515
3 945 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 946 47.4717 31.3424 7.49889 34.7554 23.2355111551262 3.30116670387776
3 947 47.4717 31.0235 7.14848 34.8707 24.4550614687633 3.26757820314802
3 948 47.4717 31.3424 6.56935 34.8707 26.6138734282382 3.30116658196794
3 949 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 950 47.4348 31.3424 7.14848 34.8707 24.4564045732813 3.3037342504013
3 951 47.1696 31.3424 7.01002 34.8707 24.9409265579874 3.32230918713599
3 952 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 953 47.2476 31.3424 7.03395 34.8707 24.8556886518559 3.31682422344824
3 954 47.3107 31.7432 7.14848 34.8707 24.4583888569705 3.35475906254569
3 955 47.4717 31.5106 7.14848 34.8707 24.4568792913894 3.31888275710837
3 956 47.4717 31.3346 7.04533 34.6135 24.6315324635826 3.30034487723656
3 957 47.6584 31.5167 7.14848 34.8707 24.4561546148729 3.30652082862963
3 958 47.4717 31.3424 7.14848 34.7549 24.3750408249268 3.30116660996199
3 959 48.6596 31.3424 7.14848 34.8707 24.451646894331 3.22057717752441
3 960 48.2005 31.3424 6.9886 34.5558 24.7873475041337 3.25125255708322
3 961 47.8028 31.3424 7.06541 34.6415 24.5800508445095 3.27830146850016
3 962 47.4717 31.7865 7.14848 34.8707 24.4578854866382 3.34794183936458
3 963 47.4717 31.3424 7.14848 34.8186 24.4197161797537 3.30116646243921
3 964 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 965 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 966 47.4548 31.3424 7.14848 34.8707 24.4563236033564 3.30234208930886
3 967 47.4717 32.3288 7.14848 34.8707 24.4598441562728 3.40506047600335
3 968 47.4717 31.8807 7.14848 34.7629 24.382623089588 3.35786337416804
3 969 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 970 47.4717 31.3424 7.14848 35.9125 25.1869134778395 3.30116663242053
3 971 47.8872 31.3424 7.14848 34.8707 24.4546013697565 3.27252363743742
3 972 47.4717 31.3711 6.74522 34.8707 25.9195836793908 3.30418944178341
3 973 47.342 31.3424 7.14848 34.8707 24.4567771757055 3.31021062962764
3 974 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 975 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 976 47.4717 32.1701 7.14848 34.8707 24.459278714005 3.38834525453917
3 977 46.9634 31.3424 7.14848 35.3046 24.7626614435793 3.33689614309652
3 978 47.4717 31.3424 7.14848 34.2445 24.0170765769388 3.3011665230352
3 979 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 980 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 981 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 982 47.4717 31.3424 6.74426 34.8707 25.9231660076065 3.30116683075461
3 983 47.4717 32.7517 7.14848 34.8707 24.4613457441303 3.44960234046976
3 984 47.4717 31.3424 6.66392 34.8707 26.2359230843746 3.30116659527079
3 985 47.4717 31.3424 7.14848 34.6116 24.2745378650539 3.30116660559914
3 986 47.4717 31.3424 6.86759 34.8707 25.4572985867819 3.30116643938208
3 987 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
3 988 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
