"File" "Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
2 2 792 2.89433 21.2616 24.2681 37.3909 8.52388351347628 5.39557170034571 1.67590394600611e-187 -41.4761164865237
2 2 793 2.87189 20.9791 25.3052 37.3909 8.18056240674863 5.39795542666911 1.31630361253491e-190 -41.8194375932514
2 2 794 3.11616 21.2616 24.7899 37.166 8.25238087684338 5.36613621024016 5.90170950663611e-190 -41.7476191231566
2 2 795 3.11616 21.2616 26.1929 37.3909 7.85717504593894 5.36613540977735 1.48364095394799e-193 -42.1428249540611
2 2 796 3.11616 21.2616 24.8773 37.3909 8.27312025548512 5.36613557791483 9.09790680438002e-190 -41.7268797445149
2 2 797 3.41284 21.2616 24.7899 37.3909 8.21984274500303 5.33231768942717 2.99152295073164e-190 -41.780157254997
2 2 798 2.84753 20.9014 24.7899 37.3909 8.36063790095471 5.40126589220576 5.63762891527772e-189 -41.6393620990453
2 2 799 3.11616 20.6849 24.7899 37.3909 8.30213742994027 5.36441791497338 1.66636873365186e-189 -41.6978625700597
2 2 800 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 2 801 3.11616 21.2616 24.7899 37.8346 8.40083744679314 5.36613562902475 1.30136823681837e-188 -41.5991625532069
2 2 802 3.11616 21.2616 24.7899 37.6937 8.36955214311866 5.36613580890438 6.78717895535114e-189 -41.6304478568813
2 2 803 3.61888 21.2616 24.7899 37.3909 8.17431492660508 5.31183440277273 1.15509744013199e-190 -41.8256850733949
2 2 804 3.11616 21.2616 24.3964 37.2384 8.40195743007935 5.36613542717325 1.3320392926211e-188 -41.5980425699207
2 2 805 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 2 806 3.66202 21.2616 24.7899 37.3909 8.16850071625538 5.30781217649603 1.02284154999938e-190 -41.8314992837446
2 2 807 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 2 808 3.11616 20.7195 24.7899 37.3909 8.3021498036472 5.36452224746805 1.66679867645898e-189 -41.6978501963528
2 2 809 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 2 810 2.98355 21.2616 24.7899 37.7116 8.39266430975273 5.38324530707385 1.09790264417567e-188 -41.6073356902473
2 2 811 3.32576 21.5622 24.7899 37.3909 8.25359830203894 5.34254871539391 6.05360514912746e-190 -41.7464016979611
2 2 812 3.11616 21.2616 24.7899 37.6814 8.36682094503601 5.36613536960251 6.41207556877802e-189 -41.633179054964
2 2 813 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 2 814 3.11616 21.2366 24.7899 37.3909 8.30231033763474 5.36606238729369 1.67238672227311e-189 -41.6976896623653
2 2 815 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 2 816 3.11616 21.1248 24.7899 37.4418 8.3135780262036 5.36573307882961 2.11517665010949e-189 -41.6864219737964
2 2 817 3.11616 21.2616 24.7899 38.148 8.47042518456438 5.36613540771929 5.5267580460217e-188 -41.5295748154356
2 2 818 3.37839 21.2616 24.6741 37.3909 8.27052806392814 5.3359642701815 8.61892746582798e-190 -41.7294719360719
2 2 819 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 2 820 3.11616 21.2616 26.1199 37.6593 7.93571440750621 5.3661359090279 7.75154630067252e-193 -42.0642855924938
2 2 821 3.11616 21.9158 24.7899 37.3909 8.30251023064749 5.36801984211983 1.67937098490929e-189 -41.6974897693525
2 2 822 2.75828 21.2616 24.7899 37.3909 8.40846948481001 5.41579034137616 1.5252294135892e-188 -41.59153051519
2 2 823 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 2 824 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 2 825 3.11616 21.2616 25.4651 37.3909 8.08196557944546 5.36613580147789 1.67087984530128e-191 -41.9180344205545
2 2 826 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 2 827 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 2 828 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 2 829 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 2 830 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 2 831 3.44662 21.0558 25.1676 36.8548 7.96993460032733 5.32819308082571 1.59159789924161e-192 -42.0300653996727
2 2 832 3.23545 21.9103 24.1928 37.3909 8.49423997190196 5.35372883617751 9.06090138174931e-188 -41.505760028098
2 2 833 3.11616 21.0877 24.6641 37.3909 8.34465218337473 5.36562265226376 4.04136353974701e-189 -41.6553478166253
2 2 834 3.11616 20.6427 25.2055 37.3909 8.16510205732954 5.36428961016298 9.52653719648694e-191 -41.8348979426705
2 2 835 3.11616 21.0339 24.7899 36.9974 8.21487354458 5.36546317065299 2.69653993333986e-190 -41.78512645542
2 2 836 3.11616 20.6373 24.7899 37.3909 8.30212322999478 5.36427297284339 1.6658754719784e-189 -41.6978767700052
2 2 837 3.11616 21.6158 24.7899 37.3909 8.30242423375056 5.36716437711621 1.67636268924588e-189 -41.6975757662494
2 2 838 3.11616 21.2616 24.3185 37.3909 8.46341719451537 5.36613558927347 4.77822765207056e-188 -41.5365828054846
2 2 839 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 2 840 3.79101 21.0476 24.7899 37.3909 8.15550364207992 5.2956330630285 7.79345204611118e-191 -41.8444963579201
2 2 841 3.11616 21.2616 25.2163 37.3909 8.16178696895639 5.3661359480242 8.88829599113649e-191 -41.8382130310436
2 2 842 4.10313 21.3721 24.7899 37.3909 8.1239298565139 5.27142893000758 4.02465863591343e-191 -41.8760701434861
2 2 843 2.72269 21.3118 24.7899 37.3909 8.430309868256 5.42153544003854 2.4017870647389e-188 -41.569690131744
2 2 844 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 2 845 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 2 846 3.09666 21.2616 24.7899 37.3909 8.30438939523549 5.36856594657346 1.74647007323176e-189 -41.6956106047645
2 2 847 3.11616 21.2616 24.7899 37.3693 8.29752170337358 5.36613555433344 1.51347533960351e-189 -41.7024782966264
2 2 848 2.53972 21.2616 24.7899 37.3909 8.46827573677784 5.45248325614084 5.28550101256947e-188 -41.5317242632222
2 2 849 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 2 850 3.11616 21.2616 24.5122 37.9427 8.52038218115291 5.36613556270952 1.55852333132021e-187 -41.4796178188471
2 2 851 3.35661 21.2616 24.7899 37.3909 8.24020430379898 5.33830573576892 4.57695313214802e-190 -41.759795696201
2 2 852 3.11616 21.2985 25.4386 37.3909 8.09040354216854 5.3662436194657 1.99408230555047e-191 -41.9095964578315
2 2 853 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 2 854 3.21471 21.4007 24.7899 36.9675 8.19903732855084 5.35467399664027 1.93682029245484e-190 -41.8009626714492
2 2 855 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 2 856 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 2 857 3.11616 21.2616 24.4759 37.3909 8.40893452878357 5.36613553485255 1.5400512962556e-188 -41.5910654712164
2 2 858 3.11616 22.3787 24.7899 37.3909 8.30264082675493 5.36931466159174 1.68394974076526e-189 -41.6973591732451
2 2 859 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 2 860 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 2 861 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 2 862 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 2 863 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 2 864 3.11616 21.2616 25.9455 37.3909 7.93217291944724 5.36613573559661 7.19512798356369e-193 -42.0678270805528
2 2 865 3.11616 20.9805 24.7899 37.3909 8.30223209034619 5.36530495014077 1.66966066978318e-189 -41.6977679096538
2 2 866 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 2 867 3.11616 21.2616 25.4351 37.3909 8.09150570010886 5.36613538299217 2.04067194997096e-191 -41.9084942998911
2 2 868 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 2 869 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 2 870 2.49977 21.2616 24.7899 37.3909 8.47973879456082 5.45983812951213 6.70581352792546e-188 -41.5202612054392
2 2 871 2.98289 21.2616 24.7899 37.3909 8.32142232664694 5.38333299554504 2.49084835543435e-189 -41.6785776733531
2 2 872 3.11616 21.5339 24.7899 37.3909 8.30239943603906 5.36692809430036 1.6754962297447e-189 -41.6976005639609
2 2 873 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 2 874 3.11616 21.2616 24.5628 37.3909 8.37915563600158 5.36613598388754 8.28884954126455e-189 -41.6208443639984
2 2 875 2.88095 21.2616 24.4829 37.3909 8.45331211575076 5.39748174450994 3.87357922932191e-188 -41.5466878842492
2 2 876 2.97897 21.2616 26.4779 37.3909 7.79013180821964 5.38386108174081 3.60840140069708e-194 -42.2098681917804
2 2 877 3.61888 21.2616 24.7899 37.1357 8.11852538327908 5.31183504191836 3.59402859304906e-191 -41.8814746167209
2 2 878 2.69917 21.2616 24.7899 37.166 8.38920890114546 5.425165481864 1.02174659889649e-188 -41.6107910988545
2 2 879 2.691 21.2616 24.7899 37.3909 8.44217188725281 5.42649136491128 3.07322691123624e-188 -41.5578281127472
2 2 880 3.10339 21.2616 24.7899 37.3909 8.30365432149814 5.36772464102763 1.7199097879688e-189 -41.6963456785019
2 2 881 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 2 882 3.48471 21.2616 24.7899 37.3909 8.19970347523763 5.32492225410742 1.96397460450711e-190 -41.8002965247624
2 2 883 3.11616 21.2616 25.5901 37.9574 8.16429593822286 5.36613529894761 9.36724636926627e-191 -41.8357040617771
2 2 884 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 2 885 3.11616 21.2678 25.1833 37.3909 8.17249565479421 5.3661541055694 1.11197502029921e-190 -41.8275043452058
2 2 886 3.11616 21.7753 24.7899 37.3909 8.30246938969836 5.36762029030119 1.67794163777384e-189 -41.6975306103016
2 2 887 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 2 888 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 2 889 3.11616 21.2371 24.7899 37.3909 8.30230899494298 5.36606351330795 1.67233990684918e-189 -41.697691005057
2 2 890 3.6029 21.2616 25.1542 37.3909 8.05790130360637 5.31334686538478 1.00888120328302e-191 -41.9420986963936
2 2 891 3.11616 20.8388 24.7899 37.3909 8.30218740352497 5.36488197402586 1.66810582002577e-189 -41.697812596475
2 2 892 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 2 893 3.79172 21.3185 24.7899 37.3909 8.15553068711085 5.29638947842413 7.79786316167789e-191 -41.8444693128891
2 2 894 3.11616 21.2616 25.0084 36.9275 8.12771344689225 5.36613557553416 4.35644982552673e-191 -41.8722865531077
2 2 895 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 2 896 3.11616 21.2616 24.7899 37.2678 8.27498400800287 5.36613526487171 9.45863220844123e-190 -41.7250159919971
2 2 897 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 2 898 3.11616 21.9103 24.7899 36.9918 8.21389012910714 5.36800421128776 2.64170127851478e-190 -41.7861098708929
2 2 899 3.11616 21.2616 24.8323 37.1687 8.23887472233912 5.36613581624964 4.45163549110069e-190 -41.7611252776609
2 2 900 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 2 901 3.11616 21.9079 25.1542 37.3909 8.18214185734047 5.36799711504145 1.36050065267077e-190 -41.8178581426595
2 2 902 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 2 903 3.11616 21.2674 24.7899 37.3909 8.30231903759863 5.36615222039356 1.67269009427712e-189 -41.6976809624014
2 2 904 3.11616 21.2616 24.7899 37.4144 8.30753579165077 5.36613542142522 1.86486680954926e-189 -41.6924642083492
2 2 905 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 2 906 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 2 907 3.11616 21.2616 24.6448 37.3909 8.35124816970453 5.36613543143384 4.63645618171875e-189 -41.6487518302955
2 2 908 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 2 909 3.11616 21.2616 24.4268 37.2693 8.39845378572221 5.36613563350978 1.23841907689968e-188 -41.6015462142778
2 2 910 3.11616 21.1925 24.7899 37.3909 8.30229481901912 5.36593197663996 1.67184571698556e-189 -41.6977051809809
2 2 911 3.11616 21.039 24.7899 37.3909 8.30224911252574 5.36547835170645 1.67025332645004e-189 -41.6977508874743
2 2 912 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 2 913 3.11616 21.2616 24.2802 37.3909 8.4767811353922 5.36613548510816 6.3064395575654e-188 -41.5232188646078
2 2 914 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 2 915 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 2 916 2.93708 21.2616 24.7899 37.3909 8.33166778799804 5.38957924469984 3.08362312040045e-189 -41.668332212002
2 2 917 3.11616 21.2616 25.0702 36.8708 8.09520852843632 5.36613523743813 2.20530471711439e-191 -41.9047914715637
2 2 918 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 2 919 3.11616 21.2616 24.7899 37.8946 8.41415899827154 5.36613510937537 1.71678701198725e-188 -41.5858410017285
2 2 920 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 2 921 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 2 922 3.11616 21.2616 24.6499 37.3909 8.34951849474657 5.36613554238387 4.47242233396478e-189 -41.6504815052534
2 2 923 3.91134 21.2616 24.7899 37.3909 8.14762802796506 5.28614231890535 6.60939975071628e-191 -41.8523719720349
2 2 924 3.11616 21.9079 25.4861 37.4655 8.09158945912851 5.36799715972512 2.04425668929926e-191 -41.9084105408715
2 2 925 4.14985 21.2616 24.7899 37.3909 8.10945582124304 5.26761632725621 2.97228157143406e-191 -41.890544178757
2 2 926 3.11616 21.2616 24.9333 37.3909 8.25452074916586 5.36613529110175 6.17129188948785e-190 -41.7454792508341
2 2 927 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 2 928 3.08223 21.2616 25.0562 37.3909 8.21764587742818 5.3703838036364 2.85733297310059e-190 -41.7823541225718
2 2 929 3.42276 21.2616 25.3821 37.3909 8.02427899551538 5.33128053284441 4.98308607695943e-192 -41.9757210044846
2 2 930 3.11616 21.2616 24.7899 38.2175 8.48585675717128 5.3661351623878 7.61389742788915e-188 -41.5141432428287
2 2 931 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 2 932 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 2 933 3.11616 21.2616 24.2294 37.3909 8.49457024778033 5.3661350977939 9.12321946923917e-188 -41.5054297522197
2 2 934 3.11616 21.2616 24.7899 37.8346 8.40083744679314 5.36613562902475 1.30136823681837e-188 -41.5991625532069
2 2 935 3.71801 21.2616 24.7899 37.3909 8.16217161936087 5.30271696310471 8.9601042315926e-191 -41.8378283806391
2 2 936 2.92078 21.2616 24.7899 37.3909 8.33596345643707 5.39184454275962 3.37230774241895e-189 -41.6640365435629
2 2 937 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 2 938 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 2 939 3.11616 21.2616 25.1393 37.3909 8.18681237864734 5.36613496805218 1.50005669529739e-190 -41.8131876213527
2 2 940 3.11616 21.1227 25.5111 37.3909 8.0673378837768 5.36572673526735 1.22963173673654e-191 -41.9326621162232
2 2 941 3.55605 21.2616 24.7899 37.8068 8.27565277086151 5.31785143957284 9.59152354567736e-190 -41.7243472291385
2 2 942 4.26249 21.2616 24.7899 37.3909 8.07936250767622 5.25951305513161 1.58215971382776e-191 -41.9206374923238
2 2 943 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 2 944 3.11616 21.9785 24.7899 37.3909 8.30252919351721 5.3681972483026 1.68003505875415e-189 -41.6974708064828
2 2 945 3.11616 21.2616 25.5873 37.3909 8.04332822496974 5.36613392794971 7.43174912919685e-192 -41.9566717750303
2 2 946 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 2 947 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 2 948 2.66329 21.2616 24.7899 37.3909 8.44711020214183 5.4310458458428 3.40530614043191e-188 -41.5528897978582
2 2 949 3.11616 21.2616 25.3234 37.3909 8.12723505981823 5.36613572639588 4.31303497972848e-191 -41.8727649401818
2 2 950 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 2 951 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 2 952 3.11616 20.9668 24.7899 36.949 8.20410889480747 5.36526444237056 2.15338139726934e-190 -41.7958911051925
2 2 953 3.11616 21.2616 24.7899 37.0701 8.23108470354595 5.36613431869478 3.78329910575098e-190 -41.7689152964541
2 2 954 2.77093 21.2616 24.7899 37.3909 8.40044063177114 5.41383233171592 1.2906714349596e-188 -41.5995593682289
2 2 955 3.71801 21.2616 24.7899 37.3909 8.16217161936087 5.30271696310471 8.9601042315926e-191 -41.8378283806391
2 2 956 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 2 957 3.11616 21.2616 24.4742 37.3909 8.40952011758972 5.36613489449927 1.55891999497026e-188 -41.5904798824103
2 2 958 4.47453 21.3377 25.1639 36.9912 7.8373736744856 5.24547749161295 9.77417178695708e-194 -42.1626263255144
2 2 959 3.11616 21.2616 24.7899 37.0444 8.22538074289355 5.36613503000914 3.35839825273289e-190 -41.7746192571065
2 2 960 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 2 961 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
2 2 962 3.11616 21.2616 24.5347 37.3909 8.38876244362355 5.36613513108577 1.01229976713005e-188 -41.6112375563765
2 2 963 3.11616 21.2616 24.6819 38.0396 8.48335191890505 5.36613501552347 7.22813110105828e-188 -41.5166480810949
2 2 964 3.11616 21.2616 25.2055 37.3909 8.16528847256953 5.36613534531532 9.56375675648378e-191 -41.8347115274305
