"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
3 489 43.9434 16.2212 42.4313 53.3164 6.28209013512028 1.8456923669265 3.07648774671296e-208 -43.7179098648797
3 490 43.9268 16.2212 42.4313 51.0847 6.01913893154415 1.84638994453211 9.64480608615794e-211 -43.9808610684559
3 491 43.9434 17.0114 42.6499 51 5.97869474346095 1.93560342972689 3.96151092572243e-211 -44.0213052565391
3 492 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 493 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 494 44.3364 16.2212 42.4313 53.5529 6.30989688710932 1.8293320977442 5.64867971452739e-208 -43.6901031128907
3 495 43.9434 16.8112 42.4313 51 6.00941136112955 1.91282420413484 7.78720827832093e-211 -43.9905886388704
3 496 43.9434 16.2212 42.4313 50.7996 5.9855441574416 1.84569241037216 4.60606467428755e-211 -44.0144558425584
3 497 43.9434 16.2212 42.4313 51.9277 6.11846431911832 1.84569227391451 8.54696373039216e-210 -43.8815356808817
3 498 43.9434 16.2212 42.916 51 5.94130456607919 1.84569234435973 1.73897139650738e-211 -44.0586954339208
3 499 45.2416 16.2212 42.5195 51 5.99651482605449 1.79273056091505 5.86368214315782e-211 -44.0034851739455
3 500 43.9434 16.2212 42.9535 51 5.93611886315532 1.84569242353324 1.5512319338023e-211 -44.0638811368447
3 501 43.6611 16.2212 43.1336 51.1004 5.92301541332657 1.85762613030266 1.16219685930161e-211 -44.0769845866734
3 502 43.7561 16.2212 42.4313 50.8847 5.99559856186261 1.85359303268553 5.74665610998715e-211 -44.0044014381374
3 503 43.9434 16.2212 42.5053 51 5.99869743362559 1.84569241367103 6.15212614887418e-211 -44.0013025663744
3 504 43.6196 16.2212 43.3597 51 5.88056554473412 1.85939342917862 4.55814412983338e-212 -44.1194344552659
3 505 43.4616 16.2212 42.4313 51.7895 6.10225300898449 1.86615326785501 5.98838528264611e-210 -43.8977469910155
3 506 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 507 43.9434 16.2212 44.0106 51 5.79357120301583 1.8456924266558 6.6761272205658e-213 -44.2064287969842
3 508 43.7095 16.4059 42.4313 51 6.00927315604275 1.87669721752494 7.76357214956347e-211 -43.9907268439572
3 509 43.9434 16.2212 42.2324 50.9577 6.03244315595145 1.84569229405471 1.29221244129367e-210 -43.9675568440486
3 510 43.9434 16.6098 42.4313 51 6.00932688914795 1.88990836650616 7.77275317257739e-211 -43.9906731108521
3 511 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 512 43.9434 16.2212 42.0865 51 6.05837545079316 1.84569240482187 2.28479778311015e-210 -43.9416245492068
3 513 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 514 43.9434 16.8699 42.0932 51 6.05769852582323 1.91950323294693 2.25106810495752e-210 -43.9423014741768
3 515 43.9434 15.9705 42.2791 50.7541 6.00158949406395 1.81716707186105 6.55627666016103e-211 -43.9984105059361
3 516 43.9434 16.6765 43.7156 51 5.83283592788615 1.89749765905391 1.58953921362813e-212 -44.1671640721138
3 517 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 518 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 519 45.3933 16.2212 42.4313 50.5172 5.95207029690648 1.78673944894464 2.20433712380256e-211 -44.0479297030935
3 520 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 521 44.5385 16.2212 42.4313 51 6.00907175075097 1.82103114666024 7.72925564843723e-211 -43.990928249249
3 522 43.9348 16.7595 42.4313 51 6.00939121876795 1.907314987084 7.78375901893189e-211 -43.990608781232
3 523 43.992 16.2212 42.4313 51 6.00914951935742 1.84365330997988 7.74248828030742e-211 -43.9908504806426
3 524 43.9434 15.7812 42.4313 51.1671 6.02863910148374 1.79562813812278 1.18853886938748e-210 -43.9713608985163
3 525 43.9434 16.2212 42.4313 51.8509 6.10941523453994 1.8456924584932 7.00771556231282e-210 -43.8905847654601
3 526 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 527 44.3072 16.2212 42.4313 51.1146 6.02260724148989 1.83053775424527 1.04091597392598e-210 -43.9773927585101
3 528 43.9434 16.0953 42.4313 50.8847 5.99551403967612 1.83136707264023 5.73597912306903e-211 -44.0044859603239
3 529 44.8075 16.2212 42.4313 50.6509 5.96790194054516 1.81009855801743 3.12376730317064e-211 -44.0320980594548
3 530 43.4658 17.5993 42.4313 52.435 6.17889399885701 2.02449973824377 3.21539960822351e-209 -43.821106001143
3 531 45.3825 16.2212 43.7156 51.092 5.84300031957783 1.78716454180866 1.98950232702396e-212 -44.1569996804222
3 532 44.2876 16.2212 42.4313 51 6.0091071352095 1.83134787716301 7.73527364863957e-211 -43.9908928647905
3 533 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 534 43.9434 16.2212 42.4313 51.5972 6.0795226625167 1.84569246084177 3.63564719545197e-210 -43.9204773374833
3 535 43.9434 16.2212 42.4313 51.0174 6.01120678193238 1.84569240174726 8.10087780071755e-211 -43.9887932180676
3 536 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 537 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 538 43.9434 16.4395 42.4313 51 6.00925352878438 1.87053117411779 7.76022127067781e-211 -43.9907464712156
3 539 43.9268 19.4918 42.6988 51 5.97270705102268 2.21866822365757 3.4723219428571e-211 -44.0272929489773
3 540 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 541 43.9434 16.0832 42.4313 51 6.00909365326768 1.82999036732749 7.73298016003452e-211 -43.9909063467323
3 542 43.9434 16.2212 42.3332 51 6.02307841568455 1.84569242583691 1.05175639150797e-210 -43.9769215843154
3 543 43.9434 15.7508 42.4313 51 6.00893622422069 1.79216913626742 7.70624924973846e-211 -43.9910637757793
3 544 44.6722 16.2212 42.4313 51 6.00905322584219 1.8155810469055 7.72610689615447e-211 -43.9909467741578
3 545 43.9434 16.5317 42.4313 51 6.009293345958 1.88102184068476 7.76702059665378e-211 -43.990706654042
3 546 44.1078 16.2212 43.4236 51 5.87184842815768 1.83881297260547 3.76067863017668e-212 -44.1281515718423
3 547 43.6631 16.2212 42.4313 51 6.00919770539094 1.85754094133062 7.75069867487162e-211 -43.9908022946091
3 548 43.9434 16.2212 42.4313 52.1697 6.14697836598434 1.84569245739204 1.597448753221e-209 -43.8530216340157
3 549 43.9434 16.2212 42.4313 51.6612 6.08706355571174 1.84569244734127 4.29036898068289e-210 -43.9129364442883
3 550 43.9434 16.2212 42.4313 50.6961 5.97334907130118 1.84569239115688 3.52174505973181e-211 -44.0266509286988
3 551 43.9434 16.4049 42.4313 50.9911 6.0081895019703 1.86659426243475 7.58071026752836e-211 -43.9918104980297
3 552 43.9434 16.3371 43.4236 51 5.87191774881573 1.858879779443 3.76643497055691e-212 -44.1280822511843
3 553 43.9434 15.8159 42.4313 51 6.00896758439294 1.79957622283572 7.71156672646647e-211 -43.9910324156071
3 554 44.4366 16.2212 42.4313 51 6.00908608420139 1.82520715672901 7.73169284155062e-211 -43.9909139157986
3 555 43.9434 16.2212 42.0847 51 6.05863443053944 1.84569231061801 2.29783529004201e-210 -43.9413655694606
3 556 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 557 43.9434 16.0553 42.4313 51 6.00908069244279 1.82681582936315 7.73077596198146e-211 -43.9909193075572
3 558 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 559 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 560 43.9434 16.2212 42.8537 52.3876 6.11182492578863 1.84569244931066 7.38825585275863e-210 -43.8881750742114
3 561 43.9434 16.2212 42.4313 50.8847 5.99557118409401 1.84569236237175 5.74319553138521e-211 -44.004428815906
3 562 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 563 45.3436 16.6229 42.4313 50.9577 6.00415274789972 1.8329929506097 6.93659322489839e-211 -43.9958472521003
3 564 43.9434 16.2212 43.8994 51 5.80824324575592 1.84569241774295 9.23299564545844e-213 -44.1917567542441
3 565 43.9434 16.2212 41.8488 51 6.09277820043272 1.84569242541198 4.8638873753191e-210 -43.9072217995673
3 566 43.9434 15.9344 42.641 51 5.97948187843558 1.81305953707969 4.03074289031351e-211 -44.0205181215644
3 567 43.9434 16.6765 42.7434 51 5.96548336923398 1.89749768353435 2.96178135203289e-211 -44.034516630766
3 568 43.9434 16.2212 42.4313 50.7323 5.97761437597832 1.84569234429351 3.86841790827817e-211 -44.0223856240217
3 569 43.9434 16.2212 43.08 51 5.9186922080675 1.84569241860938 1.05657279736247e-211 -44.0813077919325
3 570 43.8746 15.6177 42.4313 51 6.00888038635031 1.77981109568959 7.69679036415257e-211 -43.9911196136497
3 571 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 572 43.9434 16.2212 42.4313 50.9918 6.00819040667423 1.84569244993543 7.58086112350928e-211 -43.9918095933258
3 573 43.9434 16.2212 42.4313 51.054 6.01551923670277 1.8456923422211 8.90682304708302e-211 -43.9844807632972
3 574 43.9434 16.2212 42.5094 50.5917 5.95009875264616 1.84569244803989 2.11066834039787e-211 -44.0499012473538
3 575 45.3686 16.2212 42.4313 51 6.0089583680003 1.78771211046336 7.71000360123157e-211 -43.9910416319997
3 576 44.9969 16.2212 42.0378 51.106 6.0778450497625 1.80247973669605 3.50414187109784e-210 -43.9221549502375
3 577 43.9434 16.2212 42.4313 51.5536 6.07438543908396 1.84569239678955 3.24776117655365e-210 -43.925614560916
3 578 43.9434 16.8699 42.8172 51 5.9552807190442 1.91950329769274 2.365833727237e-211 -44.0447192809558
3 579 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 580 43.9434 16.1127 42.4313 50.6225 5.96462804830372 1.83334698439296 2.90652697978283e-211 -44.0353719516963
3 581 43.9434 16.2212 42.5338 50.7373 5.96380047751685 1.84569237520032 2.85404568349492e-211 -44.0361995224832
3 582 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 583 43.9434 15.5765 42.4376 51 6.00795809449 1.77233650670802 7.54222225749619e-211 -43.99204190551
3 584 45.2351 16.7235 42.2179 51.7747 6.13130351856077 1.84850926904701 1.13275383553287e-209 -43.8686964814392
3 585 43.9434 15.6339 42.4313 51.0411 6.01372105017633 1.77886774683163 8.561459336152e-211 -43.9862789498237
3 586 43.9434 16.2212 41.8424 51 6.09370983310983 1.8456924427749 4.96439021858875e-210 -43.9062901668902
3 587 43.9434 15.7279 42.4313 51 6.00892494286042 1.7895633159673 7.70433726173648e-211 -43.9910750571396
3 588 43.5322 16.2212 42.4313 51 6.0092171722785 1.86312678673899 7.75401809441126e-211 -43.9907828277215
3 589 43.8944 16.2212 42.4313 51.2467 6.03823151088131 1.84775271368066 1.46755442076976e-210 -43.9617684891187
3 590 44.8093 16.2212 42.4313 51 6.00903416245039 1.81002606445593 7.72286795360145e-211 -43.9909658375496
3 591 43.9434 16.2212 42.4313 50.7299 5.97733161559799 1.8456922841522 3.84441598127924e-211 -44.022668384402
3 592 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 593 43.629 16.2212 42.4313 51.0927 6.02012543543209 1.85899283599784 9.85632068171478e-211 -43.9798745645679
3 594 43.9434 16.6765 42.4313 51 6.00935505801667 1.89749759022755 7.77757053480214e-211 -43.9906449419833
3 595 43.9434 16.622 42.4313 51 6.00933206881078 1.89129661161493 7.77363876051461e-211 -43.9906679311892
3 596 43.9434 16.6034 42.3407 50.4954 5.9625964736396 1.88918015718802 2.7793783452188e-211 -44.0374035263604
3 597 43.9434 16.3635 42.4313 51 6.00922015899714 1.86188375939414 7.75452750394466e-211 -43.9907798410029
3 598 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 599 43.9434 16.8699 42.4313 51 6.00943563476655 1.91950328644752 7.79136702285072e-211 -43.9905643652335
3 600 43.6093 16.2696 42.4313 51 6.0092274888128 1.8653817779221 7.75577780624932e-211 -43.9907725111872
3 601 43.9434 16.2212 42.0989 51.8976 6.16318735766709 1.8456923940142 2.27902740683179e-209 -43.8368126423329
3 602 43.9434 15.7041 42.4313 51.466 6.06381825253422 1.78685531982379 2.57500864698703e-210 -43.9361817474658
3 603 44.2228 15.939 42.5855 51 5.98723486271671 1.80212462656378 4.78067076626472e-211 -44.0127651372833
3 604 45.2378 16.2212 43.0591 51 5.92139327604303 1.7928811878428 1.12138209779948e-211 -44.078606723957
3 605 44.2496 16.2212 42.4313 51 6.00911258069886 1.83292051975371 7.73620020397228e-211 -43.9908874193011
3 606 43.9434 16.8421 42.4313 50.8348 5.98995831192264 1.91634009688805 5.07594277002029e-211 -44.0100416880774
3 607 43.9434 16.2212 42.4313 52.2 6.15054855613113 1.84569240124049 1.72751930844865e-209 -43.8494514438689
3 608 44.5998 16.2212 43.0909 51 5.91710720558173 1.81852836248384 1.02029861137361e-211 -44.0828927944183
3 609 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 610 43.9434 16.2212 42.4313 50.8847 5.99557118409401 1.84569236237175 5.74319553138521e-211 -44.004428815906
3 611 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 612 43.9434 16.6255 42.9388 51 5.93832011059547 1.89169487827493 1.62831534983942e-211 -44.0616798894045
3 613 43.9434 16.2212 42.4313 51.4495 6.06211966112103 1.84569231590357 2.48069152079264e-210 -43.937880338879
3 614 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 615 43.9434 16.4395 42.0309 50.382 5.99297638069817 1.87053116143353 5.42448337401921e-211 -44.0070236193018
3 616 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 617 43.9434 16.2212 42.4313 51.4098 6.05744194619399 1.84569243783182 2.23841371201624e-210 -43.942558053806
3 618 43.9265 16.2212 42.4313 51 6.0091590745191 1.84640246736666 7.744115688697e-211 -43.9908409254809
3 619 43.9434 17.7719 42.4313 51.4945 6.06805710411998 2.02213520482858 2.82629842092755e-210 -43.93194289588
3 620 43.8589 16.2212 42.3998 51 6.01363221036098 1.8492482779229 8.54474770258374e-211 -43.986367789639
3 621 43.9434 16.2212 42.4313 50.384 5.93657544716586 1.84569244341558 1.56691511405922e-211 -44.0634245528341
3 622 43.9434 16.0953 42.4313 51.3293 6.04789923755962 1.83136710740813 1.81498857117101e-210 -43.9521007624404
3 623 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 624 43.9434 16.2212 42.4313 50.6633 5.96948437318611 1.84569236336911 3.23451188508292e-211 -44.0305156268139
3 625 43.9434 16.2212 42.4313 50.6548 5.96848285497129 1.84569238043192 3.16397484186707e-211 -44.0315171450287
3 626 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 627 43.9434 16.367 42.4313 51 6.0092217004271 1.86228196096098 7.75479042063478e-211 -43.9907782995729
3 628 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 629 43.9434 17.1609 42.4313 51 6.00955282091775 1.95261399032407 7.81147547948506e-211 -43.9904471790823
3 630 44.2058 16.5842 42.4313 51 6.00927795727578 1.87579454706723 7.76439206380245e-211 -43.9907220427242
3 631 43.9434 16.2212 42.4313 50.6936 5.9730545049091 1.84569230885888 3.49898251005395e-211 -44.0269454950909
3 632 43.9434 16.2647 41.9507 51 6.07800269955621 1.85064189727437 3.51629477227345e-210 -43.9219973004438
3 633 43.8591 16.2212 42.3282 50.7428 5.99342314180547 1.84923995708825 5.47807043031666e-211 -44.0065768581945
3 634 43.9434 17.0454 42.4313 51.0303 6.01307717917043 1.93947210452128 8.44107618321973e-211 -43.9869228208296
3 635 43.9434 15.7289 42.4313 51 6.00892544251757 1.78967715952479 7.70442193462195e-211 -43.9910745574824
3 636 43.9843 16.154 42.4245 51 6.01008319702912 1.8363369525787 7.90313517759131e-211 -43.9899168029709
3 637 43.9348 16.2212 42.3557 51 6.01988089360022 1.84605371776689 9.80346082227732e-211 -43.9801191063998
3 638 43.9434 16.8855 42.1527 51 6.0491554833692 1.92127837031145 1.86579287627898e-210 -43.9508445166308
3 639 43.9434 16.2212 42.4313 51.7937 6.10267553583679 1.84569243231411 6.04417954774709e-210 -43.8973244641632
3 640 43.9434 16.2212 42.5437 51 5.99328431324019 1.84569240556524 5.46136215683367e-211 -44.0067156867598
3 641 43.9785 16.2212 42.4313 50.914 5.9990183883377 1.84421936048567 6.19572119698031e-211 -44.0009816116623
3 642 43.8417 16.2212 42.4313 51 6.00917140403748 1.84997387332151 7.74621612270965e-211 -43.9908285959625
3 643 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 644 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 645 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 646 43.9434 15.7397 42.4313 51.6649 6.0872707324097 1.79090607876044 4.30992971509065e-210 -43.9127292675903
3 647 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 648 45.0011 16.2212 42.4313 51 6.00900787610925 1.80231151397061 7.71840402914908e-211 -43.9909921238907
3 649 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 650 43.9434 16.2212 43.8425 51 5.81577959379456 1.84569232786492 1.09057653620337e-212 -44.1842204062054
3 651 43.6407 16.2212 42.7466 52.1349 6.0976231628633 1.85849450166275 5.40971570332467e-210 -43.9023768371367
3 652 44.8673 16.2212 42.4807 51 6.00204048460845 1.80768618945478 6.62164773956513e-211 -43.9979595153915
3 653 43.9434 16.2212 43.8805 51 5.81074435112667 1.84569239370216 9.7575964756923e-213 -44.1892556488733
3 654 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 655 43.9434 16.2212 42.4313 51.8976 6.11491779762031 1.84569241524165 7.9070878334611e-210 -43.8850822023797
3 656 43.9434 16.2935 41.8577 51 6.09151709625971 1.8539189813121 4.73107193581431e-210 -43.9084829037403
3 657 43.9434 16.2212 42.4313 51.058 6.01599055082693 1.84569245312854 8.99962415138594e-211 -43.9840094491731
3 658 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 659 43.9434 16.2212 42.4313 53.5529 6.30995605209442 1.84569233960145 5.65598513428112e-208 -43.6900439479056
3 660 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 661 43.9434 16.7564 43.5732 51.5536 5.91544763753393 1.9065889127993 9.83650499940572e-212 -44.0845523624661
3 662 43.9434 16.2212 42.9074 51 5.94249509539142 1.84569231600018 1.78518136808702e-211 -44.0575049046086
3 663 43.9434 15.7535 42.4313 51 6.00893751177669 1.79247630028903 7.70646749749699e-211 -43.9910624882233
