"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc"
3 679 17.2293 45.1163 19.2455 38.399 10.1457738156559 5.04558833962236
3 680 17.2293 44.7565 19.2205 38.5813 10.2071583234978 5.04494126408382
3 681 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 682 17.2293 44.3768 19.2455 38.399 10.1456549155352 5.04424998101184
3 683 17.2293 44.4475 19.2455 38.4596 10.1616785735133 5.04437907180336
3 684 17.2098 44.4475 19.3621 38.399 10.0849198310503 5.04452325945581
3 685 17.8963 44.4475 19.4956 38.399 10.0018556237934 5.03956568195985
3 686 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 687 17.2293 44.4475 19.2455 39.3513 10.3972825166984 5.04437927661883
3 688 16.7942 44.4475 19.2455 38.847 10.2741488448888 5.04763676030965
3 689 17.716 44.3768 19.6098 38.1948 9.89403524894249 5.04071509812176
3 690 17.003 44.4475 19.8283 38.399 9.85210536853465 5.0460613039015
3 691 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 692 17.2293 44.4475 19.5612 38.399 9.98172444675759 5.04437938602114
3 693 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 694 17.0151 44.4475 19.2455 38.399 10.1504658809844 5.04597069255
3 695 17.5001 47.4949 19.2455 38.5352 10.1763418986677 5.04773471586715
3 696 17.2293 44.7594 19.2455 38.399 10.1457168436049 5.04494654745043
3 697 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 698 17.2293 44.4475 19.779 38.399 9.87166997105446 5.04437944963047
3 699 17.2293 44.4475 19.8942 38.399 9.81443244153441 5.04437907020063
3 700 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 701 17.2293 45.388 19.2455 38.1012 10.0671324563652 5.04607086916782
3 702 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 703 17.5479 44.4475 19.2455 38.399 10.1389342731128 5.0420542646288
3 704 17.2293 44.4475 19.2878 37.988 10.0150338932528 5.04437915385433
3 705 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 706 17.061 44.4475 20.9334 38.9508 9.46426961943708 5.04562749561329
3 707 17.2293 45.0962 19.2455 38.399 10.1457694810746 5.04555205554857
3 708 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 709 17.2004 44.0491 19.2455 38.399 10.1462361191823 5.0438597278766
3 710 17.2293 44.4475 19.2455 38.2698 10.1115286154166 5.04437925070376
3 711 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 712 17.0603 46.3322 19.2455 38.7505 10.2426417437296 5.04894892295745
3 713 17.7057 44.4475 19.2455 38.399 10.1357692349685 5.04092023800563
3 714 16.9987 44.4475 19.2455 38.1201 10.0771132893138 5.0460933538114
3 715 17.2293 44.1228 19.2455 38.0696 10.0585814660682 5.04378214452638
3 716 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 717 17.2293 44.6723 19.2455 38.399 10.1457033825537 5.04478912380209
3 718 17.653 44.4475 19.7069 39.3841 10.1530334224279 5.04129768802496
3 719 17.2293 44.4475 19.2455 38.2358 10.1025454657763 5.04437936819569
3 720 17.2293 44.4475 19.0441 38.399 10.2530917280968 5.04437931298572
3 721 17.2293 45.0374 19.2455 38.399 10.1457602996556 5.04544675174496
3 722 17.2293 44.9193 19.3488 39.5879 10.4039617584308 5.04523501167786
3 723 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 724 17.2293 44.4475 19.5949 38.399 9.96453330165747 5.04437927751024
3 725 17.2293 44.9578 19.2455 38.399 10.1457484827887 5.04530402006014
3 726 20.3653 44.4475 18.8213 38.399 10.3233393354703 5.02326758526229
3 727 18.1142 44.4475 20.3869 38.7935 9.65802104489422 5.03803654284986
3 728 17.2293 45.2641 19.2455 38.4724 10.1651909487364 5.0458511133292
3 729 17.2293 44.0218 19.2455 38.8886 10.2749538310589 5.04359464967016
3 730 17.2293 44.6727 19.2455 39.0221 10.3103371953879 5.04478982033741
3 731 17.2293 44.7404 19.2455 38.399 10.1457127668471 5.04491206831919
3 732 17.2293 44.1874 18.9678 38.399 10.294342939745 5.04390160856334
3 733 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 734 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 735 17.4191 44.4475 19.2455 38.399 10.1416004481787 5.04298841367287
3 736 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 737 17.2293 44.2435 19.2455 38.399 10.1456338913567 5.04400506101099
3 738 17.2293 44.4475 19.182 38.399 10.179291721051 5.04437937684603
3 739 16.7665 44.4462 19.3764 38.399 10.0876751491836 5.04784511422335
3 740 17.0225 44.3035 19.2455 38.399 10.1502706782326 5.04565321188793
3 741 17.2293 45.0962 19.6975 38.399 9.91266738224715 5.04555189950474
3 742 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 743 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 744 16.8214 44.5321 19.565 38.399 9.98907334130531 5.04758246819731
3 745 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 746 16.8181 44.4475 19.2455 38.399 10.1550867795679 5.04745483788873
3 747 17.5129 44.5044 19.2455 38.399 10.1396600276306 5.042412562135
3 748 16.6701 44.4475 19.2455 38.399 10.158691573091 5.0485840909061
3 749 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 750 17.3931 44.054 19.2455 37.9537 10.0244682643554 5.04244900122393
3 751 17.2293 44.4475 19.2455 38.2772 10.1134840088121 5.04437946196514
3 752 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 753 17.2293 44.729 19.2455 38.4662 10.1634684549657 5.04489173226507
3 754 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 755 17.4179 44.4475 19.4116 38.6315 10.1156004553045 5.04299683079374
3 756 16.7315 44.4475 18.661 38.399 10.4755069555938 5.04811434193396
3 757 17.2293 44.4475 20.764 38.399 9.40277178865023 5.04437936530585
3 758 17.444 44.4475 19.2455 38.399 10.1410794064855 5.04280710895251
3 759 17.2293 44.4475 19.2455 39.0247 10.3109864091995 5.04437927028192
3 760 17.2293 44.4475 19.2455 38.7884 10.2485531314245 5.04437942416626
3 761 17.2293 44.4475 18.6456 38.399 10.4724872581566 5.04437927155872
3 762 17.6433 44.7283 19.2455 38.399 10.1370514375408 5.04188557694785
3 763 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 764 17.0054 44.4475 19.6377 38.399 9.94776705645804 5.04604320457191
3 765 17.2293 44.9188 19.3457 38.399 10.09312802933 5.04523413824688
3 766 17.2293 44.313 19.2455 38.399 10.1456453163649 5.04413326240047
3 767 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 768 17.2293 44.4475 20.0762 38.399 9.72534405792907 5.04437944375185
3 769 17.2293 43.8835 19.2455 38.399 10.1455724827254 5.04333745346882
3 770 17.2293 44.075 19.2455 38.399 10.1456071044205 5.04369360320725
3 771 17.7195 44.4475 19.2455 38.399 10.135496948446 5.04082153113081
3 772 17.2293 44.803 19.2455 38.7935 10.2499582252178 5.04502529946961
3 773 17.2293 44.1961 19.2455 38.399 10.1456263814745 5.04391779276792
3 774 17.2293 45.0938 19.2455 38.399 10.1457682247918 5.04554751236617
3 775 17.3537 44.4964 21.4266 38.399 9.10904369713045 5.04355564619432
3 776 17.2293 44.4475 19.2455 38.1091 10.069072572187 5.04437932408859
3 777 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 778 17.2293 44.9996 19.2455 38.399 10.1457562071076 5.04537902378913
3 779 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 780 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 781 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 782 17.2293 44.4475 19.1004 38.399 10.2228354581841 5.04437925821169
3 783 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 784 17.2182 44.4475 19.2455 38.399 10.145909610477 5.04446142096181
3 785 17.2293 44.4475 20.401 38.4434 9.58137207683159 5.04437919579838
3 786 18.7704 44.1525 19.779 38.399 9.84329199873143 5.03297523687324
3 787 17.2293 44.4475 19.1365 38.399 10.2035247047125 5.04437931125238
3 788 17.2293 44.6078 19.2455 38.399 10.1456924832223 5.04467171561882
3 789 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 790 17.2293 44.4475 19.6314 38.399 9.94598441546109 5.04437942138575
3 791 18.0245 44.4475 19.2455 38.399 10.1296893169828 5.03866349914958
3 792 17.2293 44.4475 19.2901 38.4643 10.1393922353435 5.04437919596097
3 793 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 794 16.6701 44.4475 19.2455 38.8826 10.2866309955387 5.04858387347053
3 795 17.2293 44.4462 19.6772 38.399 9.92280473972968 5.04437703453948
3 796 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 797 17.2293 44.4475 19.25 38.399 10.1432930004248 5.04437936144995
3 798 17.7279 44.0357 19.2455 38.399 10.1352685096409 5.03998967675584
3 799 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 800 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 801 17.2293 44.4475 19.8942 38.399 9.81443244153441 5.04437907020063
3 802 17.2293 44.4475 19.2455 38.2157 10.0972359175826 5.04437918400915
3 803 16.7466 44.789 19.2455 38.399 10.1568719087379 5.04860968005
3 804 17.5715 44.8658 21.2373 38.4225 9.19171255255229 5.0426517714465
3 805 17.4191 44.4475 18.673 38.2798 10.4205279995978 5.04298813796335
3 806 17.0502 44.4475 19.2455 38.399 10.1496660948411 5.0457084283886
3 807 17.2293 44.6078 19.2892 38.7115 10.2050597105745 5.04467181970156
3 808 16.9941 44.4475 19.2455 38.399 10.1509491336763 5.0461276677154
3 809 17.2293 44.7774 19.3742 38.1771 10.0199993512272 5.04497894752187
3 810 17.2293 44.4475 19.4606 38.5235 10.0659165494752 5.04437938291733
3 811 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 812 17.3167 43.9032 19.2455 38.399 10.1436823698322 5.04272828823455
3 813 17.2293 44.4475 19.6975 38.399 9.91256642160103 5.04437924796567
3 814 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 815 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 816 16.9907 44.8584 19.2455 38.4662 10.1688597973775 5.04689344939818
3 817 17.2293 44.2643 19.2455 38.399 10.1456368586572 5.04404326381554
3 818 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 819 17.2293 44.4475 20.3813 38.399 9.57956963226893 5.04437924608782
3 820 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 821 17.5138 44.0958 19.2455 38.4596 10.1555784323071 5.0416471758365
3 822 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 823 17.2293 44.1264 20.1763 38.399 9.67698171183359 5.04378908936799
3 824 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 825 17.2293 44.3533 19.2455 38.2657 10.1104312843603 5.04420696106433
3 826 17.2917 44.4475 19.3466 38.7461 10.1824482726087 5.04392017720238
3 827 17.2293 45.2982 19.2455 38.399 10.1458025537454 5.04591169977419
3 828 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 829 18.4019 44.4475 19.2199 38.399 10.1365076154017 5.03604778575136
3 830 17.2293 44.4475 19.1732 38.399 10.183972070689 5.04437944053198
3 831 17.2293 44.7118 19.2455 38.399 10.1457090033731 5.04486038434677
3 832 17.2293 45.0938 19.6098 38.399 9.95705460367281 5.04554767635248
3 833 16.7559 44.4475 19.052 38.0928 10.1779909804396 5.04792801486005
3 834 17.2293 44.7845 19.2455 38.399 10.1457217835641 5.04499196475847
3 835 17.2293 44.4475 20.0204 38.5074 9.78001755969166 5.04437937575145
3 836 17.2293 44.7774 19.9523 38.399 9.78586737974168 5.04497911725681
3 837 16.6529 44.4475 19.2455 38.399 10.159115528763 5.0487159541753
3 838 17.1217 44.4475 19.1438 38.4127 10.2056575586325 5.04517561746777
3 839 17.0084 44.4475 19.2455 38.399 10.1506194449832 5.04602078974664
3 840 17.2293 46.0576 19.2455 38.2414 10.1042779035792 5.04724156469645
3 841 17.2293 44.5606 19.2455 38.399 10.145683743565 5.04458573270835
3 842 16.8841 44.4475 19.2455 38.399 10.1535164489917 5.04695550063337
3 843 17.2293 44.4475 19.2455 38.0055 10.0416966048677 5.04437917272252
3 844 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 845 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 846 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 847 17.013 44.4475 19.2455 38.399 10.1505124766156 5.04598632960272
3 848 17.2293 44.5962 19.3605 38.399 10.0853511979281 5.04465050799086
3 849 17.2293 44.4533 19.2455 38.399 10.1456670794254 5.04438997379979
3 850 17.7751 44.4475 19.2455 38.399 10.1344099839058 5.0404251567426
3 851 17.2293 44.4475 19.5117 38.399 10.007077365927 5.04437921396471
3 852 17.2293 44.5903 19.2455 38.399 10.1456900191992 5.04463969740476
3 853 17.2293 44.726 19.2455 38.4119 10.1491185975827 5.04488612621986
3 854 17.2293 44.5176 19.2455 38.399 10.1456776179225 5.0445074765592
3 855 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 856 17.2293 44.7197 19.2455 38.3332 10.1283253003414 5.04487461988588
3 857 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 858 17.2293 45.0981 19.2455 38.399 10.145772487647 5.04555537639736
3 859 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 860 17.2293 44.4475 19.2455 38.1583 10.082070839204 5.04437937403044
3 861 17.7098 45.1291 19.2455 38.399 10.1357952514222 5.04214285772238
3 862 17.2293 44.4475 19.2455 38.0525 10.0541142192463 5.04437916489362
3 863 17.2293 45.4123 19.25 38.399 10.1434445342936 5.04611364303458
3 864 17.2293 44.6078 19.2455 38.399 10.1456924832223 5.04467171561882
3 865 17.4543 44.3729 19.2455 38.4886 10.1645147556871 5.04259464394974
3 866 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 867 17.2293 44.4475 19.2455 38.7505 10.2385394282293 5.04437933911311
3 868 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 869 16.985 44.1649 19.7607 38.399 9.88620720662811 5.04568102569559
3 870 17.2293 44.4475 19.3621 38.2817 10.0536874862182 5.04437940528032
3 871 17.2293 44.4475 19.8413 38.399 9.84063240152057 5.04437913064706
3 872 17.9865 44.4475 19.2455 38.6779 10.2039724167326 5.03893018787918
3 873 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 874 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 875 17.5138 44.4475 19.2455 38.399 10.1396342809819 5.04230081626496
3 876 17.2293 45.1017 19.3322 38.399 10.1002139546306 5.04556187159709
3 877 18.5713 44.4475 19.2455 38.399 10.1201492987102 5.03489234193645
3 878 17.0085 44.558 19.4198 38.399 10.0594437440674 5.04622039428966
3 879 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 880 17.4467 44.4475 19.2455 38.399 10.1410220960423 5.04278738258542
3 881 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 882 17.2293 43.957 20.0185 37.9445 9.6378947035801 5.04347436736411
3 883 17.2293 44.1157 19.2455 38.399 10.1456104042325 5.04376881014203
3 884 16.9462 44.4475 19.2455 38.399 10.1520574877807 5.04648749918241
3 885 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 886 17.2293 44.4475 19.5026 38.399 10.0117527277966 5.04437933658896
3 887 17.2293 44.5773 19.2455 38.399 10.1456869935606 5.04461610089144
3 888 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 889 16.9323 44.8978 19.2455 38.399 10.1524587660721 5.04740080565962
3 890 17.2293 44.4475 20.5935 38.399 9.48072799859372 5.04437936463807
3 891 17.9194 44.1185 19.2455 38.399 10.1315960915671 5.03878234141423
3 892 17.2293 44.4475 19.1531 38.2772 10.1623356889401 5.04437940430953
3 893 17.2293 45.1745 19.5743 38.399 9.97514861753684 5.0456915749511
3 894 17.2293 44.4475 18.8984 38.399 10.3322361057239 5.0443793907041
3 895 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 896 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 897 17.5683 44.4475 19.4 38.0781 9.97359630082747 5.04190686975301
3 898 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 899 18.7704 44.4857 19.2455 38.1059 10.0397090614183 5.03362196589116
3 900 18.4884 44.4475 19.2455 38.399 10.1215262853085 5.03545627344764
3 901 18.0819 44.4475 20.2183 38.399 9.64028039030077 5.03826197032701
3 902 17.2229 44.4475 20.1951 38.399 9.66814936384099 5.04442657253684
3 903 17.254 44.4475 20.0574 38.7949 9.83430222105895 5.04419740478547
3 904 17.0201 44.4475 19.2455 38.399 10.1503516253155 5.04593334275229
3 905 17.2293 45.066 20.9334 38.399 9.32666607561878 5.04549798884039
3 906 17.2293 44.0563 19.2455 38.399 10.1456020435347 5.04365891411732
3 907 17.2748 44.4475 19.6314 38.399 9.94500091406721 5.04404406615746
3 908 17.5138 44.4475 19.2455 39.0633 10.3150477155791 5.04230082439137
3 909 17.2293 44.4475 19.8942 38.399 9.81443244153441 5.04437907020063
3 910 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 911 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 912 17.0926 44.4481 19.2455 38.399 10.1487013384275 5.04539319590751
3 913 17.2789 44.4475 19.5949 38.0055 9.86136055951067 5.04401415195485
3 914 17.1564 44.4475 19.2455 38.399 10.1472739456236 5.04491834057952
3 915 17.2293 44.9675 20.0393 39.8347 10.1076500954983 5.04532130674735
3 916 16.8768 44.4475 19.2455 38.399 10.1536884301912 5.0470105871355
3 917 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 918 17.2293 44.8898 19.3988 38.399 10.0654600759227 5.04518166419246
3 919 17.2293 44.4475 19.3322 38.399 10.1001080852776 5.04437944445461
3 920 16.9014 44.7796 19.2455 38.35 10.1402077607522 5.04742204566958
3 921 17.2293 45.4578 19.724 38.399 9.89938754740196 5.04619397308911
3 922 17.5138 44.4475 19.6098 37.8689 9.81359919330061 5.0423008170924
3 923 17.2293 44.4475 19.9091 38.399 9.80707794454637 5.04437943251778
3 924 17.2293 44.4475 19.2455 38.2455 10.1051072550028 5.04437910350228
3 925 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 926 17.2293 44.4329 19.2455 38.9449 10.2899004572973 5.04435235522081
3 927 17.5381 44.4475 19.2455 38.399 10.1391358440612 5.04212508321535
3 928 17.2293 44.6104 19.2455 38.0673 10.0580529259471 5.04467646864024
3 929 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 930 17.2293 44.1978 18.9678 38.4106 10.2974568273158 5.04392062742787
3 931 17.4543 44.4475 19.2455 38.4182 10.145934043341 5.04273216201585
3 932 17.2293 44.1661 19.2455 38.399 10.1456189094528 5.043862088363
3 933 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 934 17.1576 44.4475 18.8924 38.3513 10.324275014841 5.04490949297681
3 935 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 936 17.2293 44.4475 19.3457 38.4836 10.1152893370223 5.04437921694769
3 937 18.2181 44.4148 19.2455 38.399 10.1261834811369 5.03725246841381
3 938 17.2293 44.4475 20.0204 38.399 9.75248639089948 5.04437931900035
3 939 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 940 17.2293 45.2982 19.8442 38.399 9.83932467013231 5.04591177279598
3 941 17.2293 44.4475 19.1928 38.399 10.1735603741818 5.04437922358612
3 942 17.9049 44.7485 19.2455 39.2768 10.3635855441182 5.04006538691238
3 943 17.2293 44.4668 19.9937 38.3831 9.76148595542814 5.04441467812018
3 944 17.2293 44.4475 19.2455 38.1345 10.0757829820283 5.04437940911799
3 945 17.2293 44.8117 19.2567 38.399 10.1398161680839 5.04504125325774
3 946 17.6875 44.4475 19.6231 37.8629 9.80196156504422 5.04105052519429
3 947 17.2293 44.4475 19.2455 38.1421 10.0777897887231 5.04437942581801
3 948 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 949 16.9048 44.4475 19.2455 38.399 10.153029156087 5.04679939634907
3 950 17.2293 45.1022 19.2455 38.0027 10.0410604491161 5.04556272036592
3 951 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 952 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
3 953 17.878 44.4475 19.2455 38.399 10.1324338422234 5.03969518354419
3 954 16.8358 44.4475 19.3621 38.5497 10.1330807513964 5.04732098545257
3 955 16.7781 44.4475 19.2455 38.399 10.1560520173224 5.04775915217166
3 956 17.2293 44.4475 19.1453 38.399 10.1988303998136 5.04437912723763
