"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
4 188 47.4717 31.127 7.14848 34.4403 24.1536051357428 3.27847971924955 0 -75.8463948642572
4 189 47.4717 31.3424 7.14848 34.5178 24.2087525737197 3.30116654339661 0 -75.7912474262803
4 190 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
4 191 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
4 192 48.8818 31.3424 7.05589 34.8707 24.7718987569267 3.20593755563043 0 -75.2281012430733
4 193 47.2897 32.0781 7.14848 34.6305 24.291207106681 3.39165838823175 0 -75.708792893319
4 194 47.4717 32.2777 7.14848 34.8707 24.4596680249431 3.39967851132424 0 -75.5403319750569
4 195 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
4 196 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
4 197 47.4717 31.3424 7.3193 34.8707 23.8850551851237 3.30116629511999 0 -76.1149448148763
4 198 47.4717 30.8253 7.14848 35.3367 24.7811092969182 3.24670283676949 0 -75.2188907030818
4 199 47.4717 30.923 7.14848 34.8707 24.454680984041 3.25699327652682 0 -75.545319015959
4 200 47.4717 31.9125 10.3671 34.8707 16.8591617884786 3.36121311933231 0 -83.1408382115214
4 201 48.192 31.0203 7.14848 35.5194 24.9071231117362 3.21840732340343 0 -75.0928768882638
4 202 47.4717 32.2833 7.14848 34.8707 24.4596890355035 3.40026756775543 0 -75.5403109644965
4 203 47.4717 31.3424 7.14848 34.7121 24.3450214530566 3.30116670089149 0 -75.6549785469434
4 204 49.3356 31.3424 7.14848 34.8707 24.449157622901 3.17644868840716 0 -75.550842377099
4 205 47.4717 31.6529 7.09826 34.6175 24.4517278129563 3.33387039986486 0 -75.5482721870437
4 206 48.7604 32.0781 7.14848 34.8707 24.4539081736304 3.28935989674318 0 -75.5460918263696
4 207 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
4 208 47.0844 31.3424 6.70437 34.568 25.8528300059495 3.32832144569659 0 -74.1471699940505
4 209 48.7661 31.4367 7.14848 34.8707 24.4515925153701 3.22321248488515 0 -75.5484074846299
4 210 47.4717 31.3424 7.03384 34.8707 24.8551543145235 3.30116662550278 0 -75.1448456854765
4 211 47.4717 31.3424 7.61283 34.8707 22.9634020833753 3.30116679654689 0 -77.0365979166247
4 212 47.506 31.3424 6.6919 34.8707 26.1259978920902 3.29878321594629 0 -73.8740021079098
4 213 48.1814 31.3424 7.14848 34.8707 24.4534673696982 3.25254144514197 0 -75.5465326303018
4 214 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
4 215 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
4 216 47.4717 32.2324 6.96113 34.8707 25.1183241212794 3.39490697781632 0 -74.8816758787206
4 217 47.4717 31.3424 7.14848 34.4507 24.1616912086196 3.30116658146055 0 -75.8383087913804
4 218 47.4717 31.3424 6.86759 36.2775 26.4843286458793 3.30116667436676 0 -73.5156713541207
4 219 47.4717 32.528 7.7253 35.4755 23.0252646165894 3.42604139566855 0 -76.9747353834106
4 220 47.4717 31.3424 7.36859 34.8707 23.7251567451902 3.30116652434959 0 -76.2748432548098
4 221 47.4717 31.3424 7.14848 35.9555 25.2170688022612 3.30116671069283 0 -74.7829311977388
4 222 47.9975 31.3424 7.79721 34.8707 22.4180898877349 3.2650033866332 0 -77.5819101122651
4 223 47.1647 31.3424 7.14848 34.4772 24.1815071109596 3.32265434861757 0 -75.8184928890404
4 224 48.1204 31.3424 7.53833 34.8707 23.1881362903574 3.25666443032195 0 -76.8118637096426
4 225 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
4 226 47.4717 31.3424 7.14848 35.2588 24.7284386722169 3.30116642535625 0 -75.2715613277831
4 227 47.4717 30.8609 7.14848 35.5356 24.9207337214346 3.25045261825869 0 -75.0792662785654
4 228 47.7177 31.3424 7.14848 34.8707 24.4552682326388 3.28414766052336 0 -75.5447317673612
4 229 47.4348 32.0607 7.19649 34.8707 24.2957303288285 3.37944919384827 0 -75.7042696711715
4 230 47.3955 31.3424 7.01781 34.8707 24.9122820618305 3.30647386358817 0 -75.0877179381695
4 231 47.4717 31.9911 7.14848 34.8637 24.4537204028361 3.36949145442207 0 -75.5462795971639
4 232 46.9634 31.6332 6.72081 34.9692 26.0905744648199 3.3678569675442 0 -73.9094255351801
4 233 48.1626 31.3424 7.14848 36.0056 25.2494031282716 3.25381097130043 0 -74.7505968717284
4 234 47.4717 31.3424 7.39287 34.8707 23.647181584575 3.30116668053165 0 -76.352818415425
4 235 47.998 32.2014 7.14848 34.8707 24.4572865925074 3.35445207398439 0 -75.5427134074926
4 236 47.4717 31.3424 6.57261 34.8707 26.6006617710873 3.30116664174447 0 -73.3993382289127
4 237 47.4717 32.8673 7.79721 35.9125 23.0948486340721 3.46177829294421 0 -76.9051513659279
4 238 47.4717 31.3424 7.14848 34.603 24.2685066858592 3.30116680376482 0 -75.7314933141408
4 239 47.5666 31.3424 7.14848 35.7683 25.0853908015314 3.29458065081216 0 -74.9146091984686
4 240 47.4717 32.2445 7.14848 35.802 25.1127976659783 3.39618131100547 0 -74.8872023340217
4 241 47.3672 31.3424 8.77049 34.8707 19.9302781661993 3.3084495664662 0 -80.0697218338007
4 242 46.9634 31.3424 7.14848 35.3046 24.7626614435793 3.33689614309652 0 -75.2373385564207
4 243 47.8159 31.7411 7.14848 34.8707 24.4563528366334 3.31909467777403 0 -75.5436471633666
4 244 47.4717 31.3424 7.88338 34.8707 22.1746927994022 3.30116659132333 0 -77.8253072005978
4 245 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
4 246 46.9675 31.3424 7.14848 34.6006 24.2688601357894 3.33660485194556 0 -75.7311398642106
4 247 47.569 31.3424 7.4107 34.5558 23.3768411956007 3.29441413086811 0 -76.6231588043993
4 248 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
4 249 47.4717 33.8291 6.69659 34.8707 26.1173778093692 3.56308078431111 0 -73.8826221906308
4 250 47.4717 31.3424 7.24888 34.8707 24.1172717813726 3.30116652387474 0 -75.8827282186274
4 251 47.4717 31.3424 7.49193 34.8707 23.334269413632 3.30116666871223 0 -76.665730586368
4 252 47.109 31.3424 7.14848 34.8707 24.4577240409073 3.32658275782662 0 -75.5422759590927
4 253 47.4717 31.3424 7.39664 34.8513 23.6219704624257 3.30116670916379 0 -76.3780295375743
4 254 47.4717 31.9911 6.45597 35.3908 27.4882628291326 3.36949130299067 0 -72.5117371708674
4 255 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
4 256 48.7634 31.3424 6.80396 34.9722 25.7650142103377 3.21372171801638 0 -74.2349857896623
4 257 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
4 258 48.0161 31.3424 7.55453 34.8707 23.1387492134043 3.26373843722544 0 -76.8612507865957
4 259 46.8477 31.0845 7.14848 34.8707 24.4578259247783 3.31761196010115 0 -75.5421740752217
4 260 47.4717 31.3483 7.14848 34.8707 24.4562792852738 3.30178792027782 0 -75.5437207147262
4 261 47.4717 31.3424 7.14848 35.4679 24.8750903647085 3.30116657478361 0 -75.1249096352915
4 262 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
4 263 47.4717 32.5517 8.5824 36.0068 21.0342726039102 3.42853730881377 0 -78.9657273960898
4 264 47.4717 31.3424 7.14848 34.8482 24.4404752699878 3.30116651273343 0 -75.5595247300122
4 265 47.4717 31.3424 7.14848 34.4718 24.1764908156773 3.30116670094277 0 -75.8235091843227
4 266 47.4717 31.3424 7.14848 34.7402 24.3647284488559 3.30116656026804 0 -75.6352715511441
4 267 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
4 268 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
4 269 47.2844 31.3424 7.10146 34.6415 24.4572488315283 3.31424278621351 0 -75.5427511684717
4 270 47.4227 31.3424 7.14848 34.8707 24.4564514674435 3.30457722282586 0 -75.5435485325565
4 271 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
4 272 47.4717 31.3424 7.14848 35.2234 24.7036206764365 3.30116647439939 0 -75.2963793235635
4 273 47.4717 31.4677 7.14848 34.7781 24.3917725652584 3.3143637333067 0 -75.6082274347416
4 274 47.4717 31.3424 7.14848 34.7554 24.375391393267 3.30116653710953 0 -75.624608606733
4 275 47.4717 31.5507 7.5541 34.8707 23.142793923616 3.32310616873201 0 -76.857206076384
4 276 47.4717 31.0079 8.0952 34.8707 21.5929206247893 3.26593456876728 0 -78.4070793752107
4 277 48.6621 31.3424 7.14848 34.8707 24.4516390832896 3.22041147633459 0 -75.5483609167104
4 278 47.4717 31.3424 7.22246 35.1511 24.4001943940201 3.30116622771238 0 -75.5998056059799
4 279 47.4717 30.7559 7.14848 34.8707 24.4540474610086 3.2393926799054 0 -75.5459525389914
4 280 47.4717 32.2826 7.10146 34.6415 24.4599270819789 3.40019369906618 0 -75.5400729180211
4 281 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
4 282 48.1359 31.3424 7.07993 34.8707 24.690576214884 3.25561592908898 0 -75.309423785116
4 283 47.3955 31.3424 7.14848 34.8707 24.4565588683154 3.30647407643995 0 -75.5434411316846
4 284 47.4717 31.3424 6.9848 34.8707 25.029790291753 3.30116654521737 0 -74.970209708247
4 285 47.4717 32.8673 8.00731 34.8707 21.8359702890788 3.46177790996187 0 -78.1640297109212
4 286 48.0161 31.3424 8.25971 34.8707 21.1617419901649 3.26373870391673 0 -78.8382580098351
4 287 47.4717 31.7104 7.03087 35.0423 24.9894198329177 3.33992690036341 0 -75.0105801670823
4 288 47.7341 32.6109 7.14848 34.8707 24.459785576442 3.41589089875571 0 -75.540214423558
4 289 48.1192 31.3424 7.14848 42.2067 29.5982087425846 3.25674552492341 0 -70.4017912574154
4 290 47.4717 31.3424 7.14848 37.8964 26.5783006776673 3.30116643393005 0 -73.4216993223327
4 291 47.4717 30.8823 8.46582 34.8707 20.6464542880556 3.25270636472648 0 -79.3535457119444
4 292 47.4802 30.9481 7.14848 35.2119 24.6940261609114 3.25905341039046 0 -75.3059738390886
4 293 47.4717 31.3424 7.79721 34.5416 22.2083617367241 3.3011669415624 0 -77.7916382632759
4 294 48.2005 32.2324 7.14848 34.8707 24.4566039587933 3.34357519314273 0 -75.5433960412067
4 295 48.0496 32.0781 7.14848 34.279 24.0416544464349 3.33801976442494 0 -75.9583455535651
4 296 47.5547 31.1087 7.80811 34.8707 22.387555161077 3.27083325011677 0 -77.612444838923
4 297 47.4717 31.3424 7.41732 34.8707 23.5691644630026 3.30116658356288 0 -76.4308355369974
4 298 47.37 30.949 7.14848 34.8707 24.4551866582042 3.26673006535151 0 -75.5448133417958
4 299 47.6594 31.3424 7.50292 34.8707 23.2993555162727 3.28816520636637 0 -76.7006444837273
4 300 47.4717 31.3424 7.14848 34.6513 24.3023821009408 3.30116648690025 0 -75.6976178990592
4 301 47.4717 31.3424 7.19789 34.8707 24.2882488640048 3.30116655045641 0 -75.7117511359952
4 302 47.4717 31.9911 7.14848 34.8707 24.4586305024638 3.36949136671013 0 -75.5413694975362
4 303 47.4248 31.3846 7.14848 34.8707 24.4566019779109 3.30888075325344 0 -75.5433980220891
4 304 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
4 305 47.4717 31.3424 7.01781 35.0531 25.0422787763379 3.30116635034348 0 -74.9577212236621
4 306 47.4717 31.0023 7.14848 36.733 25.7610216059268 3.26534528189345 0 -74.2389783940732
4 307 47.6736 31.8036 7.65711 34.8707 22.8313152635472 3.33555722539028 0 -77.1686847364528
4 308 47.4717 30.8766 7.14848 35.1628 24.6593449699184 3.25210592381276 0 -75.3406550300816
4 309 47.7762 31.3424 7.14848 34.8707 24.4550440848818 3.28012692758434 0 -75.5449559151182
4 310 47.7762 31.7468 7.10049 34.8707 24.6219464071344 3.32244912382088 0 -75.3780535928656
4 311 47.4717 31.1501 7.14848 34.8707 24.455536934667 3.28091267142735 0 -75.544463065333
4 312 47.4717 31.3424 8.25971 37.128 22.533525413532 3.30116677840269 0 -77.466474586468
4 313 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
4 314 47.4717 31.341 7.14848 34.8707 24.4562495683733 3.30101925181188 0 -75.5437504316267
4 315 47.4717 31.3424 6.86759 34.8707 25.4572985867819 3.30116643938208 0 -74.5427014132181
4 316 47.4573 31.9911 7.03719 34.8707 24.8458006738692 3.37051375299526 0 -75.1541993261308
4 317 47.4717 31.3424 7.14848 35.0581 24.5876869259274 3.30116637377203 0 -75.4123130740726
4 318 47.4717 31.3424 7.14848 34.7816 24.3937680451676 3.30116680180832 0 -75.6062319548324
4 319 47.591 31.3424 7.14848 35.2006 24.6871476270746 3.29289132720289 0 -75.3128523729254
4 320 47.4717 31.3424 7.14848 34.9853 24.5366281907552 3.30116648089382 0 -75.4633718092448
4 321 47.4717 31.3424 7.01781 34.8707 24.9119693538313 3.30116654502577 0 -75.0880306461687
4 322 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
4 323 47.9398 30.9371 6.94069 34.8707 25.1854970492086 3.22666154283517 0 -74.8145029507914
4 324 47.1338 31.3424 7.14848 35.021 24.563039115217 3.32483218235445 0 -75.436960884783
4 325 47.6518 31.3424 7.14848 34.8707 24.4555364644673 3.28868960075906 0 -75.5444635355327
4 326 47.4717 31.3424 7.0798 35.5194 25.1530624595461 3.30116628322413 0 -74.8469375404539
4 327 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
4 328 47.4717 31.3424 6.81608 36.9993 27.2155439814001 3.30116655570444 0 -72.7844560185999
4 329 47.4717 31.4147 7.72112 34.9779 22.7109255338196 3.30878182010708 0 -77.2890744661804
4 330 47.8159 31.3424 7.14848 36.2615 25.430253790581 3.2774034645211 0 -74.569746209419
4 331 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
4 332 47.4717 30.949 7.14313 34.8707 24.4731039407541 3.25973149140471 0 -75.5268960592459
4 333 47.4717 31.3424 7.14848 34.5797 24.2521662361218 3.30116654400812 0 -75.7478337638782
4 334 48.0045 31.5717 7.14848 34.8707 24.454991860233 3.2884101450949 0 -75.545008139767
4 335 48.3358 31.3424 7.58859 34.5359 22.8125201630766 3.24215168233111 0 -77.1874798369234
4 336 47.4717 31.3424 6.88712 35.2119 25.6334371174469 3.30116655309412 0 -74.3665628825531
4 337 47.4717 32.2821 7.41417 35.3222 23.8878052417564 3.40014159861974 0 -76.1121947582436
4 338 47.4717 31.3424 7.14848 35.2119 24.695553241367 3.301166338358 0 -75.304446758633
4 339 47.4717 32.5138 7.14848 34.8707 24.4605093060441 3.4245453896853 0 -75.5394906939559
4 340 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
4 341 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
4 342 47.4717 33.4326 7.14848 34.8707 24.4637070839424 3.52131859281163 0 -75.5362929160576
4 343 47.4717 31.4195 7.14848 34.4829 24.1845574021718 3.30928754913184 0 -75.8154425978282
4 344 48.2964 31.1072 7.14848 34.8707 24.4521597147176 3.22044705146165 0 -75.5478402852824
4 345 47.4717 30.9876 7.14848 34.8707 24.4549265613033 3.26379693630133 0 -75.5450734386967
4 346 47.4717 32.3681 6.75502 34.8707 25.8858469776455 3.40919891146193 0 -74.1141530223545
4 347 47.4717 31.3424 7.358 35.971 24.5090251858827 3.30116656232136 0 -75.4909748141173
4 348 47.4717 31.8517 7.14848 34.8707 24.4581288834551 3.35480902435142 0 -75.5418711165449
4 349 47.0782 31.5879 7.17257 34.8075 24.3323753079666 3.35483270945644 0 -75.6676246920334
4 350 47.4714 31.3424 7.14848 34.8707 24.4562570349701 3.30118753908241 0 -75.5437429650299
4 351 47.4717 30.7551 7.14848 34.3691 24.1022843096461 3.239308801242 0 -75.8977156903539
4 352 47.9398 31.9022 6.64536 34.8707 26.3094591729057 3.32731821508249 0 -73.6905408270943
4 353 47.4717 32.5536 7.50292 34.8707 23.304194288749 3.42873743872972 0 -76.695805711251
4 354 47.4717 31.0954 7.14848 34.8707 24.4553343231867 3.27515129333096 0 -75.5446656768133
4 355 47.4717 30.8721 7.06542 35.5194 25.2024658069556 3.25163197298745 0 -74.7975341930444
4 356 48.001 31.3424 7.0302 34.8707 24.8658989608688 3.26476526047505 0 -75.1341010391312
4 357 47.4717 31.3424 7.14848 34.7121 24.3450214530566 3.30116670089149 0 -75.6549785469434
4 358 47.4717 31.2752 7.14848 34.5886 24.2581591023018 3.29408873108589 0 -75.7418408976982
4 359 47.4717 32.7649 7.20096 34.6961 24.1613907350777 3.45099269877846 0 -75.8386092649223
4 360 47.4717 31.3424 7.80022 34.8707 22.4112979385143 3.30116664515786 0 -77.5887020614857
4 361 46.9941 31.3424 7.14848 35.2594 24.7308309032571 3.33471603497355 0 -75.2691690967429
4 362 47.4717 31.3424 6.62915 35.0384 26.5004623797455 3.30116680253467 0 -73.4995376202545
4 363 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
4 364 47.4717 31.3424 8.45087 34.8707 20.6844008879646 3.30116651215576 0 -79.3155991120354
4 365 47.8985 31.3424 7.14848 34.8707 24.4545646979086 3.27175183920516 0 -75.5454353020914
4 366 47.3873 31.3424 6.56919 35.5513 27.1343673187523 3.30704645535304 0 -72.8656326812477
4 367 47.4717 31.3166 7.03087 34.8707 24.8655639671438 3.29844943248389 0 -75.1344360328562
4 368 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
4 369 47.4717 31.3424 7.14848 35.7163 25.0493087562129 3.30116642069954 0 -74.9506912437871
4 370 49.1436 31.3424 7.65807 34.8707 22.8217585261603 3.1888586434282 0 -77.1782414738397
4 371 47.4717 30.7298 7.14848 34.8707 24.4539486446862 3.23664424705489 0 -75.5460513553138
4 372 47.4717 31.3424 7.75458 34.8707 22.5433099601362 3.30116660792328 0 -77.4566900398638
4 373 47.4717 31.3424 7.18259 34.8707 24.3400230331064 3.30116654906365 0 -75.6599769668936
4 374 48.3413 31.3424 6.80304 34.8618 25.6888523385473 3.24178292787525 0 -74.3111476614527
4 375 47.0782 31.9326 7.14848 34.8344 24.4345699847872 3.39144192668568 0 -75.5654300152128
4 376 47.0469 31.3424 7.14848 36.0758 25.3032257015986 3.33097379474566 0 -74.6967742984014
4 377 47.4717 31.6332 7.14848 34.8707 24.4573323596629 3.33179563810813 0 -75.5426676403371
4 378 48.1192 31.3424 7.14848 36.0758 25.2988068130718 3.25674576572883 0 -74.7011931869282
4 379 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
4 380 47.7836 31.0055 7.14848 34.8707 24.4537626957351 3.24436625818342 0 -75.5462373042649
4 381 48.8993 31.3424 7.63872 34.8707 22.8804442039981 3.20479024132184 0 -77.1195557960019
4 382 47.1894 31.3424 7.8508 34.9711 22.3319201901406 3.32091495230619 0 -77.6680798098594
4 383 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
4 384 47.4717 31.1072 7.84295 34.8707 22.2883081358699 3.27639436378389 0 -77.7116918641301
4 385 47.3955 31.3424 7.14848 34.8707 24.4565588683154 3.30647407643995 0 -75.5434411316846
4 386 47.4717 30.7934 7.14848 34.8707 24.4541899476515 3.24334297880669 0 -75.5458100523485
4 387 47.4717 31.3424 7.14848 37.4236 26.2467090609019 3.30116663159016 0 -73.7532909390981
4 388 47.4524 32.1537 7.14848 34.7587 24.3807348199415 3.38799533524451 0 -75.6192651800585
4 389 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
4 390 47.3253 31.3424 7.49193 34.8707 23.3348221685742 3.31137897889795 0 -76.6651778314258
4 391 47.4717 32.2833 7.14848 34.8707 24.4596890355035 3.40026756775543 0 -75.5403109644965
4 392 47.4717 31.3424 7.14848 34.968 24.5244943458576 3.30116642708793 0 -75.4755056541424
4 393 47.4717 31.3424 7.14848 35.3996 24.8271919735059 3.3011665625932 0 -75.1728080264941
4 394 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
4 395 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
4 396 46.8964 31.85 8.16595 34.8707 21.4103227918287 3.39578258178707 0 -78.5896772081713
4 397 47.4348 32.2461 6.64536 34.8707 26.3130256113405 3.39899124485447 0 -73.6869743886595
4 398 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
4 399 46.9986 31.2142 7.14848 34.8707 24.4576962823934 3.32075824464879 0 -75.5423037176066
4 400 46.8015 31.3424 7.14848 34.5083 24.2047953661441 3.34843941689584 0 -75.7952046338559
4 401 47.3955 31.3424 7.14848 35.0518 24.5835759336713 3.30647379330419 0 -75.4164240663287
4 402 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
4 403 47.4717 31.3424 6.61323 35.3732 26.8181302622622 3.301166519248 0 -73.1818697377378
4 404 48.7698 31.3424 7.14848 35.2851 24.7418114888229 3.21329992287757 0 -75.2581885111771
4 405 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 0 -75.543746534984
