"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
4 232 16.721 44.7382 18.8178 38.4975 10.4151268994451 5.04871417787338 0 -89.5848731005549
4 233 17.9202 44.4475 19.2455 39.5339 10.4310794110509 5.03939694310601 0 -89.5689205889491
4 234 17.2293 44.4475 19.4898 38.399 10.0183361329842 5.04437944154338 0 -89.9816638670158
4 235 17.7555 45.3065 19.2455 38.399 10.134925604922 5.04213985274628 0 -89.865074395078
4 236 17.2293 44.4475 18.6696 38.399 10.4590088626156 5.04437944369417 0 -89.5409911373844
4 237 17.2293 45.9724 19.8942 39.4408 10.0809444912146 5.04709403849551 0 -89.9190555087854
4 238 17.2293 44.4475 19.2455 38.1313 10.0749364249831 5.04437923655597 0 -89.9250635750169
4 239 17.3242 44.4475 19.2455 39.2966 10.3807259564242 5.04368185015978 0 -89.6192740435758
4 240 17.2293 45.3495 19.2455 39.3303 10.3918792965242 5.04600276570068 0 -89.6081207034758
4 241 17.1248 44.4475 20.8675 38.399 9.35830380161609 5.0451525703072 0 -90.6416961983839
4 242 16.721 44.4475 19.2455 38.8329 10.2722140473344 5.04819425548556 0 -89.7277859526656
4 243 17.5735 44.8462 19.2455 38.399 10.138477794493 5.04260196697674 0 -89.861522205507
4 244 17.2293 44.4475 19.9804 38.399 9.77203485016744 5.04437929517177 0 -90.2279651498326
4 245 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
4 246 16.7251 44.4475 19.2455 38.1289 10.0858926448094 5.04816328311264 0 -89.9141073551906
4 247 17.3266 44.4475 19.5077 38.0841 9.92497425590181 5.043664234591 0 -90.0750257440982
4 248 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
4 249 17.2293 46.9341 18.7936 38.399 10.390317429511 5.04873418565524 0 -89.609682570489
4 250 17.2293 44.4475 19.3459 38.399 10.0929476435172 5.04437930926707 0 -89.9070523564828
4 251 17.2293 44.4475 19.5889 38.399 9.96759023735772 5.04437927802658 0 -90.0324097626423
4 252 16.8665 44.4475 19.2455 38.399 10.153933711993 5.04708844927621 0 -89.846066288007
4 253 17.2293 44.4475 19.4936 38.3796 10.0113217581587 5.04437946766509 0 -89.9886782418413
4 254 17.2293 45.0962 18.5529 38.9191 10.6675403624288 5.0455517068821 0 -89.3324596375712
4 255 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
4 256 18.521 44.4475 18.9009 38.5005 10.3331941246764 5.03523414031863 0 -89.6668058753236
4 257 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
4 258 17.7736 44.4475 19.6515 38.399 9.92468334367067 5.04043575955341 0 -90.0753166563293
4 259 16.6053 44.1896 19.2455 38.399 10.1602616636938 5.04861816676626 0 -89.8397383363062
4 260 17.2293 44.4533 19.2455 38.399 10.1456670794254 5.04438997379979 0 -89.8543329205746
4 261 17.2293 44.4475 19.2455 38.9962 10.3034553002412 5.04437923578984 0 -89.6965446997588
4 262 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
4 263 17.2293 45.6567 20.6794 39.535 9.72078118703135 5.0465437396361 0 -90.2792188129687
4 264 17.2293 44.4475 19.2455 38.3764 10.1396960038314 5.04437938554352 0 -89.8603039961686
4 265 17.2293 44.4475 19.2455 38.0001 10.0402699907455 5.04437937272059 0 -89.9597300092545
4 266 17.2293 44.4475 19.2455 38.2685 10.11118572377 5.04437937892954 0 -89.88881427623
4 267 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
4 268 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
4 269 17.042 44.4475 19.1984 38.1698 10.1140456802536 5.04576956828847 0 -89.8859543197464
4 270 17.1803 44.4475 19.2455 38.399 10.1467379493067 5.04474132067859 0 -89.8532620506933
4 271 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
4 272 17.2293 44.4475 19.2455 38.7517 10.2388598977359 5.04437922796309 0 -89.7611401022641
4 273 17.2293 44.5727 19.2455 38.3064 10.1212197789186 5.04460774961341 0 -89.8787802210814
4 274 17.2293 44.4475 19.2455 38.2837 10.1152027130459 5.04437930604092 0 -89.8847972869541
4 275 17.2293 44.6558 19.6511 38.399 9.93603296279972 5.04475891222246 0 -90.0639670372003
4 276 17.2293 44.113 20.1922 38.399 9.66934891602449 5.04376404200985 0 -90.3306510839755
4 277 18.4197 44.4475 19.2455 38.399 10.1226890113605 5.03592577208735 0 -89.8773109886395
4 278 17.2293 44.4475 19.3194 38.6794 10.1806132452247 5.04437939168115 0 -89.8193867547753
4 279 17.2293 43.861 19.2455 38.399 10.1455697595564 5.04329530745098 0 -89.8544302404436
4 280 17.2293 45.3876 19.1984 38.1698 10.1100295403826 5.04606974496613 0 -89.8899704596174
4 281 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
4 282 17.8935 44.4475 19.1769 38.399 10.1684528600897 5.03958539854068 0 -89.8315471399103
4 283 17.1531 44.4475 19.2455 38.399 10.1473460807312 5.04494281667207 0 -89.8526539192688
4 284 17.2293 44.4475 19.0818 38.399 10.2328093465316 5.04437920758791 0 -89.7671906534684
4 285 17.2293 45.9724 20.1043 38.399 9.71196173651216 5.04709404288384 0 -90.2880382634878
4 286 17.7736 44.4475 20.3567 38.399 9.58022821318673 5.04043586516507 0 -90.4197717868133
4 287 17.2293 44.8154 19.1278 38.5705 10.2538268543407 5.04504808847201 0 -89.7461731456593
4 288 17.4917 45.7159 19.2455 38.399 10.1402857345553 5.04474912119112 0 -89.8597142654447
4 289 17.8768 44.4475 19.2455 45.735 12.068225546893 5.03970357087529 0 -87.931774453107
4 290 17.2293 44.4475 19.2455 41.4247 10.9451083925036 5.04437941472902 0 -89.0548916074964
4 291 17.2293 43.9873 20.5628 38.399 9.49483005220206 5.04353071971412 0 -90.5051699477979
4 292 17.2377 44.0532 19.2455 38.7402 10.235566154338 5.04359124601917 0 -89.764433845662
4 293 17.2293 44.4475 19.8942 38.0699 9.73031594194345 5.04437928034846 0 -90.2696840580566
4 294 17.9581 45.3375 19.2455 38.399 10.1310584712306 5.04077237282279 0 -89.8689415287694
4 295 17.8072 45.1831 19.2455 37.8073 9.97774682270482 5.0415512210891 0 -90.0222531772952
4 296 17.3123 44.2138 19.9051 38.399 9.80724554281487 5.04333843720977 0 -90.1927544571851
4 297 17.2293 44.4475 19.5143 38.399 10.0057431786731 5.0443794341821 0 -89.9942568213269
4 298 17.1276 44.054 19.2455 38.399 10.1478523534253 5.04440983946297 0 -89.8521476465747
4 299 17.417 44.4475 19.5999 38.399 9.95799882477619 5.04300341201931 0 -90.0420011752238
4 300 17.2293 44.4475 19.2455 38.1796 10.0876974246042 5.04437937079311 0 -89.9123025753958
4 301 17.2293 44.4475 19.2949 38.399 10.1196582480201 5.04437941097409 0 -89.8803417519799
4 302 17.2293 45.0962 19.2455 38.399 10.1457694810746 5.04555205554857 0 -89.8542305189254
4 303 17.1824 44.4896 19.2455 38.399 10.1467042417584 5.04480221063743 0 -89.8532957582416
4 304 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
4 305 17.2293 44.4475 19.1148 38.5813 10.2636192830879 5.04437908156992 0 -89.7363807169121
4 306 17.2293 44.1073 19.2455 40.2613 10.637658440183 5.04375336822913 0 -89.362341559817
4 307 17.4311 44.9086 19.7541 38.399 9.8799341940183 5.04374301058454 0 -90.1200658059817
4 308 17.2293 43.9816 19.2455 38.6911 10.2227674435327 5.04352028314048 0 -89.7772325564673
4 309 17.5338 44.4475 19.2455 38.399 10.1392240860364 5.04215607409986 0 -89.8607759139636
4 310 17.5338 44.8518 19.1975 38.399 10.1646771548028 5.04289779078475 0 -89.8353228451972
4 311 17.2293 44.2552 19.2455 38.399 10.145635678794 5.04402660826568 0 -89.854364321206
4 312 17.2293 44.4475 20.3567 40.6563 10.1549810726779 5.04437922629562 0 -89.8450189273221
4 313 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
4 314 17.2293 44.4461 19.2455 38.399 10.1456673671131 5.04437676714908 0 -89.8543326328869
4 315 17.2293 44.4475 18.9646 38.399 10.2961243136145 5.04437932348231 0 -89.7038756863855
4 316 17.2149 45.0962 19.1342 38.399 10.2051759255816 5.04565771302641 0 -89.7948240744184
4 317 17.2293 44.4475 19.2455 38.5863 10.1951558151773 5.04437943298504 0 -89.8048441848227
4 318 17.2293 44.4475 19.2455 38.3099 10.1221253403325 5.04437931175541 0 -89.8778746596675
4 319 17.3486 44.4475 19.2455 38.7289 10.2302338221534 5.04350310271779 0 -89.7697661778466
4 320 17.2293 44.4475 19.2455 38.5136 10.175942078358 5.04437931801715 0 -89.824057921642
4 321 17.2293 44.4475 19.1148 38.399 10.2151245888126 5.04437939083609 0 -89.7848754111874
4 322 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
4 323 17.6974 44.0422 19.0377 38.399 10.2466954524122 5.04022063296366 0 -89.7533045475878
4 324 16.8914 44.4475 19.2455 38.5493 10.1930860873961 5.04690037427094 0 -89.8069139126039
4 325 17.4093 44.4475 19.2455 38.399 10.1418036355572 5.04305957083329 0 -89.8581963644428
4 326 17.2293 44.4475 19.1768 39.0477 10.3540688988076 5.04437927324376 0 -89.6459311011924
4 327 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
4 328 17.2293 44.4475 18.9131 40.5276 10.8965047542702 5.04437946685681 0 -89.1034952457298
4 329 17.2293 44.5197 19.8181 38.5062 9.87968404325576 5.04451130004515 0 -90.1203159567442
4 330 17.5735 44.4475 19.2455 39.7898 10.5056236777754 5.04186948022182 0 -89.4943763222246
4 331 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
4 332 17.2293 44.054 19.2401 38.399 10.1484537938142 5.04365482127044 0 -89.8515462061858
4 333 17.2293 44.4475 19.2455 38.108 10.0687818665837 5.04437933175035 0 -89.9312181334163
4 334 17.7621 44.6768 19.2455 38.399 10.1347007403512 5.04094316076073 0 -89.8652992596488
4 335 18.0933 44.4475 19.6856 38.0642 9.81518750014596 5.0381822420405 0 -90.184812499854
4 336 17.2293 44.4475 18.9841 38.7402 10.3769297897109 5.04437930060173 0 -89.6230702102891
4 337 17.2293 45.3872 19.5111 38.8505 10.1252020787958 5.04606927781499 0 -89.8747979212042
4 338 17.2293 44.4475 19.2455 38.7402 10.2358176111284 5.04437928428857 0 -89.7641823888716
4 339 17.2293 45.6189 19.2455 38.399 10.1458517649671 5.0464774571447 0 -89.8541482350329
4 340 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
4 341 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
4 342 17.2293 46.5377 19.2455 38.399 10.145991403293 5.04806451942436 0 -89.854008596707
4 343 17.2293 44.5246 19.2455 38.0112 10.0432156737273 5.04452008497965 0 -89.9567843262727
4 344 18.054 44.2123 19.2455 38.399 10.1291094035116 5.03801241345646 0 -89.8708905964884
4 345 17.2293 44.0926 19.2455 38.399 10.1456074818442 5.04372612012701 0 -89.8543925181558
4 346 17.2293 45.4731 18.852 38.399 10.3578623479611 5.04622093549391 0 -89.6421376520389
4 347 17.2293 44.4475 19.455 39.4993 10.3238644281884 5.04437932683349 0 -89.6761355718116
4 348 17.2293 44.9567 19.2455 38.399 10.1457489058681 5.04530213801637 0 -89.8542510941319
4 349 16.8358 44.6929 19.2695 38.3357 10.1253285238984 5.04776183169646 0 -89.8746714761016
4 350 17.229 44.4475 19.2455 38.399 10.1456733599999 5.04438160686755 0 -89.8543266400001
4 351 17.2293 43.8602 19.2455 37.8974 10.0130402093183 5.04329386744838 0 -89.9869597906817
4 352 17.6974 45.0073 18.7423 38.399 10.4086271830957 5.04200965754384 0 -89.5913728169043
4 353 17.2293 45.6586 19.5999 38.399 9.96217696354701 5.04654709214823 0 -90.037823036453
4 354 17.2293 44.2004 19.2455 38.399 10.1456252919554 5.04392537034626 0 -89.8543747080446
4 355 17.2293 43.9771 19.1624 39.0477 10.3617804164086 5.04351174072571 0 -89.6382195835914
4 356 17.7586 44.4475 19.1272 38.399 10.1975271101066 5.04054282358414 0 -89.8024728898934
4 357 17.2293 44.4475 19.2455 38.2404 10.1037628044364 5.04437926095882 0 -89.8962371955636
4 358 17.2293 44.3803 19.2455 38.1169 10.0711185270016 5.04425607739108 0 -89.9288814729984
4 359 17.2293 45.87 19.2979 38.2244 10.0722986174307 5.04691620666094 0 -89.9277013825693
4 360 17.2293 44.4475 19.8972 38.399 9.81294859936278 5.04437920826551 0 -90.1870514006372
4 361 16.7517 44.4475 19.2455 38.7877 10.259505575879 5.04796026113642 0 -89.740494424121
4 362 17.2293 44.4475 18.7261 38.5667 10.4729556222071 5.04437933688314 0 -89.5270443777929
4 363 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
4 364 17.2293 44.4475 20.5478 38.399 9.50184223062182 5.04437935484957 0 -90.4981577693782
4 365 17.6561 44.4475 19.2455 38.399 10.1367522769034 5.04127541067275 0 -89.8632477230966
4 366 17.1449 44.4475 18.6662 39.0796 10.6482546933097 5.0450037142075 0 -89.3517453066903
4 367 17.2293 44.4216 19.1278 38.399 10.2081690607254 5.04433184094566 0 -89.7918309392746
4 368 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
4 369 17.2293 44.4475 19.2455 39.2446 10.3690882152064 5.04437920306949 0 -89.6309117847936
4 370 18.9012 44.4475 19.755 38.399 9.85330784750292 5.03267343746267 0 -90.1466921524971
4 371 17.2293 43.8349 19.2455 38.399 10.1455639783223 5.04324666849993 0 -89.8544360216777
4 372 17.2293 44.4475 19.8515 38.399 9.83557117723129 5.04437943798162 0 -90.1644288227687
4 373 17.2293 44.4475 19.2796 38.399 10.1276988744527 5.04437925320746 0 -89.8723011255473
4 374 18.0989 44.4475 18.9 38.3901 10.3114739826316 5.03814316686545 0 -89.6885260173684
4 375 16.8358 45.0376 19.2455 38.3627 10.1451624461855 5.04837462066227 0 -89.8548375538145
4 376 16.8045 44.4475 19.2455 39.6041 10.4741289628465 5.04755834237162 0 -89.5258710371535
4 377 17.2293 44.7382 19.2455 38.399 10.1457133390216 5.04490804319923 0 -89.8542866609784
4 378 17.8768 44.4475 19.2455 39.6041 10.4504485328647 5.0397033778051 0 -89.5495514671353
4 379 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
4 380 17.5412 44.1106 19.2455 38.399 10.1390177989699 5.04147602541476 0 -89.8609822010301
4 381 18.6569 44.4475 19.7357 38.399 9.86678327720412 5.0343126742386 0 -90.1332167227959
4 382 16.9469 44.4475 19.9478 38.4993 9.81988806768601 5.04648210892783 0 -90.180111932314
4 383 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
4 384 17.2293 44.2123 19.9399 38.399 9.79187177628536 5.04394728651249 0 -90.2081282237146
4 385 17.1531 44.4475 19.2455 38.399 10.1473460807312 5.04494281667207 0 -89.8526539192688
4 386 17.2293 43.8984 19.2455 38.399 10.1455758423005 5.04336528574235 0 -89.8544241576995
4 387 17.2293 44.4475 19.2455 40.9519 10.8201867745993 5.04437954377614 0 -89.1798132254007
4 388 17.21 45.2588 19.2455 38.287 10.1166262836073 5.04598323690711 0 -89.8833737163927
4 389 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
4 390 17.0828 44.4475 19.5889 38.399 9.97082298950913 5.04546504722398 0 -90.0291770104909
4 391 17.2293 45.3883 19.2455 38.399 10.145815528612 5.04607127559031 0 -89.854184471388
4 392 17.2293 44.4475 19.2455 38.4963 10.1713750902102 5.04437931326944 0 -89.8286249097898
4 393 17.2293 44.4475 19.2455 38.9279 10.2854090808215 5.04437929044664 0 -89.7145909191785
4 394 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
4 395 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
4 396 16.654 44.9551 20.2629 38.399 9.64884359882644 5.049609896338 0 -90.3511564011736
4 397 17.1923 45.3512 18.7423 38.399 10.419362804121 5.04627671521665 0 -89.580637195879
4 398 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
4 399 16.7561 44.3193 19.2455 38.399 10.1565651697012 5.0476953178455 0 -89.8434348302988
4 400 16.5591 44.4475 19.2455 38.0366 10.0655577115318 5.04943872180179 0 -89.9344422884682
4 401 17.1531 44.4475 19.2455 38.5801 10.1952054722896 5.0449425189354 0 -89.8047945277104
4 402 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
4 403 17.2293 44.4475 18.7102 38.9015 10.5728596005722 5.04437934094037 0 -89.4271403994278
4 404 18.5274 44.4475 19.2455 38.8134 10.2300993613933 5.0351904782302 0 -89.7699006386067
4 405 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
4 406 17.2293 44.4475 18.9232 38.399 10.3186778951877 5.0443792540885 0 -89.6813221048123
4 407 16.7224 44.4475 19.4455 38.399 10.0528753735844 5.04818370927055 0 -89.9471246264156
4 408 17.2293 44.2492 19.9362 38.399 9.79369855949761 5.04401569051513 0 -90.2063014405024
4 409 17.0634 44.5793 19.2455 40.1339 10.6079425856595 5.04584881423187 0 -89.3920574143405
4 410 16.6552 44.4475 19.2455 38.7303 10.2467109617701 5.04869812620962 0 -89.7532890382299
4 411 17.2293 45.8154 20.7871 38.4529 9.40568875711493 5.04682116961848 0 -90.5943112428851
4 412 17.2293 45.0962 19.2455 38.399 10.1457694810746 5.04555205554857 0 -89.8542305189254
4 413 17.2293 44.4216 19.2455 38.4683 10.163973220591 5.04433189358759 0 -89.836026779409
4 414 17.2293 43.9552 19.2613 38.399 10.1372520786107 5.04347117494799 0 -89.8627479213893
4 415 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
4 416 17.7906 44.4475 19.2455 38.7402 10.2241564609479 5.04031465835477 0 -89.7758435390521
4 417 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
4 418 17.2293 44.4475 19.1768 38.9586 10.330445050759 5.04437940383993 0 -89.669554949241
4 419 17.154 45.8154 19.4868 38.399 10.0217474404837 5.04737190769124 0 -89.9782525595163
4 420 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
4 421 17.2293 44.1968 20.4017 38.399 9.56993758390271 5.04391845362736 0 -90.4300624160973
4 422 16.7224 44.4791 19.2455 39.1737 10.3623372956809 5.04824040619186 0 -89.6376627043191
4 423 17.2293 44.1946 18.9831 37.8708 10.1445485728055 5.04391490646267 0 -89.8554514271945
4 424 17.2293 44.474 19.2455 38.399 10.1456710060205 5.04442759325213 0 -89.8543289939795
4 425 17.2293 44.4475 19.8408 38.399 9.84088201186115 5.04437933064634 0 -90.1591179881388
4 426 16.6514 44.4475 19.2455 40.0677 10.6006414088816 5.04872748292954 0 -89.3993585911184
4 427 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
4 428 17.2293 44.6658 19.2455 38.399 10.1457017434427 5.04477717722208 0 -89.8542982565573
4 429 17.2293 44.4475 19.6322 38.3937 9.94420402016486 5.04437932489809 0 -90.0557959798351
4 430 18.518 44.4475 19.4177 38.399 10.031058765677 5.03525445610949 0 -89.968941234323
4 431 17.2293 45.9062 19.2455 38.399 10.1458973328202 5.04697923176177 0 -89.8541026671798
4 432 17.2293 45.0962 19.2455 38.429 10.1536977599236 5.04555188994251 0 -89.8463022400764
4 433 17.2293 45.1831 19.2455 38.029 10.0480241014364 5.04570705103285 0 -89.9519758985636
4 434 18.3812 44.4475 19.2455 38.399 10.1233454236284 5.03618961831628 0 -89.8766545763716
4 435 17.0139 44.6281 19.2455 38.399 10.1505226095008 5.04630640024324 0 -89.8494773904992
4 436 17.2293 44.1652 19.2226 38.0923 10.0765893050598 5.04386036241206 0 -89.9234106949402
4 437 17.2293 44.4475 19.2455 39.6396 10.4734535249009 5.04437925060011 0 -89.5265464750991
4 438 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
4 439 17.2293 44.4475 20.6794 38.399 9.44129061903102 5.0443794180114 0 -90.558709380969
4 440 17.2293 44.4475 19.2455 38.3065 10.121226899834 5.04437925657159 0 -89.878773100166
4 441 17.5106 44.6471 19.2455 38.399 10.1397293010748 5.04269123125023 0 -89.8602706989252
4 442 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
4 443 17.1363 44.4475 19.7901 38.399 9.86815611939727 5.04506758715156 0 -90.1318438806027
4 444 16.9023 44.3453 19.2455 38.3851 10.1493931576441 5.04663300856283 0 -89.8506068423559
4 445 17.2293 44.1934 19.2455 38.399 10.1456239720864 5.04391250320455 0 -89.8543760279136
4 446 16.9991 44.0975 19.2455 38.5709 10.196216602535 5.04545154240082 0 -89.803783397465
4 447 17.2293 44.4475 19.2455 38.9585 10.2934974173694 5.04437941900708 0 -89.7065025826306
4 448 17.2293 44.27 19.2455 38.399 10.1456372728141 5.04405337763522 0 -89.8543627271859
4 449 18.2814 44.4475 19.3674 38.399 10.0612045604031 5.03687669653557 0 -89.9387954395969
