"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
3 660 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 661 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 662 17.2293 44.4475 19.0617 38.399 10.2436124431831 5.04437933259554 0 -89.7563875568169
3 663 17.2666 44.4475 19.2455 37.8962 10.0120145117639 5.04410450240763 0 -89.9879854882361
3 664 17.2293 44.2108 19.2455 38.399 10.1456278373839 5.04394462638803 0 -89.8543721626161
3 665 17.2293 43.9759 19.2455 38.399 10.1455898204511 5.04350962807395 0 -89.8544101795489
3 666 17.9072 43.8339 19.7258 38.399 9.88460767034367 5.03832654968619 0 -90.1153923296563
3 667 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 668 17.2293 44.7092 19.5178 38.399 10.0039882228748 5.0448556198914 0 -89.9960117771252
3 669 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 670 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 671 17.2293 44.4475 18.7271 38.1889 10.3698082565101 5.04437935570728 0 -89.6301917434899
3 672 17.2293 44.4475 19.5745 38.399 9.97493191177356 5.04437938702481 0 -90.0250680882264
3 673 17.2293 44.4475 20.1777 38.399 9.67636104315089 5.04437962194258 0 -90.3236389568491
3 674 16.7095 44.4475 19.2178 38.399 10.1723698510327 5.04828247133577 0 -89.8276301489673
3 675 17.2293 44.6066 19.2455 38.399 10.1456936548947 5.0446695589801 0 -89.8543063451053
3 676 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 677 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 678 16.8596 44.4475 19.2455 38.399 10.1540955374885 5.04714067084722 0 -89.8459044625115
3 679 17.2293 44.4475 19.449 38.399 10.0393798854711 5.04437933335565 0 -89.9606201145289
3 680 17.2293 44.2434 19.3307 38.399 10.1008618826027 5.04400483133721 0 -89.8991381173973
3 681 18.3042 44.4475 19.2455 38.399 10.1246751496218 5.03671937540067 0 -89.8753248503782
3 682 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 683 17.2293 44.1952 19.2455 38.399 10.1456232399223 5.04391591262834 0 -89.8543767600777
3 684 17.2293 44.4475 19.325 38.399 10.1038783094877 5.04437942100417 0 -89.8961216905123
3 685 17.2293 44.5822 19.2455 38.399 10.1456872564304 5.04462502761682 0 -89.8543127435696
3 686 17.878 44.4475 19.2455 38.399 10.1324338422234 5.03969518354419 0 -89.8675661577766
3 687 17.2293 44.7569 19.2455 38.399 10.145717566847 5.04494206831549 0 -89.854282433153
3 688 17.2293 44.3794 19.2455 38.399 10.1456535570011 5.04425459655115 0 -89.8543464429989
3 689 17.2293 44.4475 19.2455 38.0645 10.0572859440487 5.04437945159409 0 -89.9427140559513
3 690 17.2293 44.4475 21.2058 38.399 9.20660324385995 5.04437935046583 0 -90.7933967561401
3 691 17.2293 44.7226 19.2455 38.399 10.145712318625 5.04488003438258 0 -89.854287681375
3 692 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 693 17.2293 44.4475 19.2191 38.399 10.1596210658372 5.04437933768594 0 -89.8403789341628
3 694 16.6644 44.4475 19.2455 38.399 10.158831196012 5.04862785051667 0 -89.841168803988
3 695 17.2293 45.2345 19.2455 38.399 10.1457920031772 5.04579855781468 0 -89.8542079968228
3 696 17.3704 44.4475 19.2943 38.399 10.116939002816 5.04334371441759 0 -89.883060997184
3 697 17.461 44.4475 19.2455 38.6983 10.2197668672634 5.04268355914253 0 -89.7802331327366
3 698 16.8397 44.4475 19.2696 38.399 10.1418622815108 5.04729118929203 0 -89.8581377184892
3 699 17.2293 44.4475 19.2455 37.8366 9.99707155439141 5.04437940809485 0 -90.0029284456086
3 700 17.0466 44.1422 19.2455 39.1995 10.3612826307019 5.04517732815054 0 -89.6387173692981
3 701 17.2293 44.4988 19.2455 37.9254 10.0205420908294 5.04447342306361 0 -89.9794579091706
3 702 17.2293 44.4475 19.2455 39.1995 10.3571738193802 5.04437940501078 0 -89.6428261806198
3 703 17.2293 44.4475 19.2455 37.7926 9.98544426751943 5.04437913347113 0 -90.0145557324806
3 704 17.2293 44.4475 19.2455 38.2191 10.0981342438809 5.04437917830234 0 -89.9018657561191
3 705 17.0128 44.054 18.8894 38.399 10.3419873591475 5.04526851840217 0 -89.6580126408525
3 706 17.2293 44.054 19.2455 38.399 10.1456012854101 5.04365468564254 0 -89.8543987145899
3 707 17.2293 44.1168 19.2455 38.399 10.1456114625745 5.04377114121456 0 -89.8543885374255
3 708 16.7108 43.867 18.8071 38.0645 10.3039460018942 5.0472181367627 0 -89.6960539981058
3 709 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 710 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 711 17.2293 44.5213 19.2455 38.399 10.145677048418 5.04451411649633 0 -89.854322951582
3 712 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 713 17.8085 44.4475 19.2455 38.399 10.1337631894186 5.04018771641895 0 -89.8662368105814
3 714 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 715 17.2293 44.4475 19.8402 38.399 9.84117784148143 5.04437931588987 0 -90.1588221585186
3 716 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 717 17.2293 44.4475 19.0987 38.399 10.22374274411 5.04437927874631 0 -89.77625725589
3 718 17.2293 44.2048 19.2455 38.0944 10.06514483298 5.04393359530062 0 -89.93485516702
3 719 17.2293 44.4475 19.7257 38.399 9.89837653163245 5.04437937795685 0 -90.1016234683675
3 720 17.2293 44.4475 19.5852 39.1011 10.1517614000352 5.04437939472286 0 -89.8482385999648
3 721 17.2293 44.9773 19.2455 38.399 10.145751555237 5.04533914764344 0 -89.854248444763
3 722 17.2293 44.4475 19.2455 37.8921 10.011734169505 5.04437933919899 0 -89.988265830495
3 723 17.834 44.4475 19.2455 37.8736 9.99462345095603 5.04000641757586 0 -90.005376549044
3 724 17.2293 44.4475 19.2455 38.5864 10.195180940361 5.04437910670004 0 -89.804819059639
3 725 17.2293 44.4475 18.7572 38.0847 10.3248975141774 5.0443792130109 0 -89.6751024858226
3 726 17.2293 45.1343 19.2455 39.173 10.3502799110792 5.04562010496368 0 -89.6497200889208
3 727 17.2293 44.4475 19.2455 38.6444 10.2105049267272 5.04437927739928 0 -89.7894950732728
3 728 18.3042 44.4475 19.2455 38.399 10.1246751496218 5.03671937540067 0 -89.8753248503782
3 729 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 730 17.4183 45.6169 19.2455 38.399 10.1418002691808 5.04510221177361 0 -89.8581997308192
3 731 18.5383 44.4475 19.2455 38.3119 10.0977381059439 5.03511656143738 0 -89.9022618940561
3 732 16.9962 44.4475 19.2455 38.5609 10.1936990085087 5.04611210389805 0 -89.8063009914913
3 733 17.2293 44.4475 19.2455 39.5165 10.4409298639049 5.04437942495838 0 -89.5590701360951
3 734 17.2293 44.4475 20.2261 38.399 9.65317191059608 5.0443792554963 0 -90.3468280894039
3 735 17.3063 44.3191 18.9535 38.399 10.3004595080141 5.04357692776775 0 -89.6995404919859
3 736 18.3566 44.4475 19.2455 38.399 10.1237695473478 5.03635867883819 0 -89.8762304526522
3 737 17.2293 44.4475 18.6731 38.1266 10.3828649015456 5.04437933576196 0 -89.6171350984544
3 738 17.0213 44.4475 19.2455 38.8572 10.2714432020676 5.04592425804371 0 -89.7285567979324
3 739 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 740 17.2293 43.8388 19.2455 38.399 10.1455676942757 5.0432540248978 0 -89.8544323057243
3 741 16.8173 44.4475 19.7777 38.399 9.88165232448275 5.0474612857222 0 -90.1183476755172
3 742 17.2293 44.4475 19.2455 38.1127 10.0700194476972 5.04437903215226 0 -89.9299805523028
3 743 18.5383 44.4475 19.2455 38.0583 10.0308978512223 5.03511655063448 0 -89.9691021487777
3 744 17.2293 44.4475 20.5263 38.399 9.51180611676886 5.04437933625799 0 -90.4881938832311
3 745 17.0213 44.4475 18.9217 38.399 10.3241884605592 5.04592421295381 0 -89.6758115394408
3 746 17.1112 44.4174 19.2455 40.7523 10.7702217665769 5.04519908780327 0 -89.2297782334231
3 747 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 748 18.3019 46.432 19.5178 38.399 9.98342996845772 5.04037012754264 0 -90.0165700315423
3 749 20.6524 44.4475 19.2455 38.2832 10.0613162818484 5.02149715979981 0 -89.9386837181516
3 750 17.2293 44.1973 19.2455 38.2361 10.1025826333401 5.04391949501188 0 -89.8974173666599
3 751 17.2293 44.2602 19.2455 38.399 10.1456351998281 5.0440354427614 0 -89.8543648001719
3 752 17.2293 43.8462 19.2455 38.399 10.14556618444 5.04326799322145 0 -89.85443381556
3 753 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 754 17.2293 44.4475 18.9629 38.399 10.2970493669769 5.04437931415072 0 -89.7029506330231
3 755 17.8279 43.6944 18.6215 38.6826 10.55080990652 5.03862416184905 0 -89.44919009348
3 756 16.8071 44.4475 19.2455 38.399 10.1553523815416 5.04753875237331 0 -89.8446476184584
3 757 18.6593 44.4475 19.2455 38.399 10.1187081794465 5.03429624588107 0 -89.8812918205535
3 758 19.0983 44.4475 19.2455 38.5083 10.1406659360601 5.03136641443234 0 -89.8593340639399
3 759 16.9962 44.4475 19.2455 38.399 10.1509014577026 5.04611228914032 0 -89.8490985422974
3 760 17.2293 44.4475 19.2455 37.9557 10.0285390367769 5.04437937723258 0 -89.9714609632231
3 761 17.2293 44.4475 19.1529 38.399 10.1947765884263 5.04437934799041 0 -89.8052234115737
3 762 17.9037 44.4475 18.852 38.399 10.3438359841536 5.03951352075801 0 -89.6561640158464
3 763 17.2293 43.9152 19.2455 38.399 10.1455796373619 5.04339663608821 0 -89.8544203626381
3 764 17.2293 45.512 19.2455 39.5872 10.4597822357792 5.04628954554549 0 -89.5402177642208
3 765 17.2964 44.4475 19.2455 38.399 10.1442100841547 5.04388560065474 0 -89.8557899158453
3 766 17.2293 44.2553 19.2455 38.399 10.145635100054 5.04402669239447 0 -89.854364899946
3 767 17.2293 44.4475 19.2455 39.7878 10.51260989543 5.0443794192507 0 -89.48739010457
3 768 17.2293 45.1266 19.2455 38.755 10.2398383382039 5.04560640355837 0 -89.7601616617961
3 769 16.7049 44.4475 19.2455 38.399 10.15783653827 5.04831764205445 0 -89.84216346173
3 770 17.1906 44.4475 19.2455 38.399 10.1465173633791 5.04466515253252 0 -89.8534826366209
3 771 17.2293 44.4475 19.2455 38.0196 10.0454200845375 5.04437903947362 0 -89.9545799154625
3 772 17.2293 44.4475 19.3371 38.399 10.0975472716786 5.04437920837672 0 -89.9024527283214
3 773 17.2293 44.4475 18.9097 38.399 10.3260545461034 5.04437942765464 0 -89.6739454538966
3 774 17.2393 46.0833 19.2455 39.0549 10.3190066783859 5.04721312512121 0 -89.6809933216141
3 775 17.2293 44.0772 19.2455 38.399 10.1456044201094 5.04369766471198 0 -89.8543955798906
3 776 16.8358 45.0962 19.2455 38.399 10.154770772874 5.04847845686202 0 -89.845229227126
3 777 17.4156 44.8718 19.6689 38.399 9.92310861561083 5.04378866340732 0 -90.0768913843892
3 778 16.8907 44.9773 18.6606 38.2903 10.4423009918324 5.04785447381235 0 -89.5576990081676
3 779 17.2293 44.8369 19.255 38.27 10.106649554824 5.04508659260726 0 -89.893350445176
3 780 18.3566 44.4475 20.1262 38.399 9.67973896751452 5.03635867892857 0 -90.3202610324855
3 781 17.2293 44.8283 19.2455 38.399 10.1457265520031 5.04507106817696 0 -89.8542734479969
3 782 17.1795 44.8283 18.9097 38.399 10.3272194932873 5.04543760171401 0 -89.6727805067127
3 783 17.2293 44.8654 18.9024 38.5768 10.3779443040387 5.04513793131481 0 -89.6220556959613
3 784 17.2293 44.4475 19.2455 39.424 10.4164891828919 5.04437928196527 0 -89.5835108171081
3 785 17.2293 44.7201 19.2455 38.6362 10.2083845556964 5.04487554705743 0 -89.7916154443036
3 786 17.5115 45.2002 19.7004 38.399 9.90529947622776 5.04368872742983 0 -90.0947005237722
3 787 18.6077 44.4475 19.8118 38.399 9.82957228185209 5.0346451689871 0 -90.1704277181479
3 788 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 789 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 790 17.2293 43.833 19.2455 38.399 10.1455661425002 5.0432429613212 0 -89.8544338574998
3 791 17.2293 44.4475 20.3088 38.399 9.61381466411847 5.0443789507421 0 -90.3861853358815
3 792 16.8213 44.4475 19.0562 38.3587 10.2451918257845 5.04743076573442 0 -89.7548081742155
3 793 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 794 16.8358 44.4475 19.9402 38.399 9.80062579949631 5.04732069843491 0 -90.1993742005037
3 795 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 796 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 797 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 798 17.3434 44.4475 19.2455 38.399 10.1432023416447 5.04354112499898 0 -89.8567976583553
3 799 17.4357 45.0962 19.1471 38.399 10.193547912744 5.044048297562 0 -89.806452087256
3 800 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 801 17.2293 44.9626 19.8291 38.399 9.84677622020022 5.04531282655891 0 -90.1532237797998
3 802 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 803 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 804 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 805 17.2293 44.4475 19.3472 38.399 10.0922689502172 5.04437930908596 0 -89.9077310497828
3 806 17.2293 44.4475 19.2696 38.399 10.1329614910084 5.04437921541801 0 -89.8670385089916
3 807 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 808 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 809 17.2293 45.2881 19.1757 38.5227 10.2155793927457 5.0458935999521 0 -89.7844206072543
3 810 18.2606 43.815 19.2455 38.0385 10.0302827971519 5.03580665680613 0 -89.9697172028481
3 811 17.2293 44.4475 18.8305 38.399 10.3695348918281 5.04437933418231 0 -89.6304651081719
3 812 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 813 16.8302 44.5822 19.2455 38.399 10.1548201405405 5.04760571941569 0 -89.8451798594595
3 814 17.2293 45.4939 19.317 38.4679 10.1263694059692 5.04625776618239 0 -89.8736305940308
3 815 17.2293 45.946 19.2455 38.399 10.1459008498036 5.04704824653336 0 -89.8540991501964
3 816 17.0383 44.2947 19.2455 38.399 10.1499093624316 5.04551885499946 0 -89.8500906375684
3 817 17.2293 44.4475 19.2455 38.3287 10.1270928437965 5.04437943044456 0 -89.8729071562035
3 818 17.2293 44.4475 19.9251 38.399 9.79919484895771 5.04437938580081 0 -90.2008051510423
3 819 17.6598 44.4475 19.2455 38.399 10.1366808691381 5.04124896589794 0 -89.8633191308619
3 820 17.4357 44.4475 19.2455 39.5908 10.456009547342 5.04286750036121 0 -89.543990452658
3 821 17.6638 44.5822 19.2455 38.399 10.1366204039685 5.04146957167517 0 -89.8633795960315
3 822 17.2293 44.3053 19.2455 38.399 10.1456431528174 5.04411860160696 0 -89.8543568471826
3 823 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 824 17.2293 44.4475 19.2455 39.701 10.4896770356945 5.04437915383533 0 -89.5103229643055
3 825 18.3566 44.4475 19.2455 38.399 10.1237695473478 5.03635867883819 0 -89.8762304526522
3 826 17.2293 44.135 19.2455 38.399 10.1456157924641 5.04380470614156 0 -89.8543842075359
3 827 17.2293 45.2214 19.2455 37.6211 9.94025197172915 5.04577508626168 0 -90.0597480282708
3 828 17.2293 43.8302 19.2455 39.6841 10.4851048128297 5.04323773284006 0 -89.5148951871703
3 829 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 830 17.2293 44.4475 19.2455 38.3958 10.144821491832 5.04437941173134 0 -89.855178508168
3 831 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 832 17.081 44.4475 19.5967 38.5361 10.0024767421135 5.04547864832769 0 -89.9975232578865
3 833 17.2293 44.4475 18.841 38.399 10.3637510399996 5.04437931682752 0 -89.6362489600004
3 834 17.2293 44.7247 19.2455 41.3254 10.9189203935915 5.04488398518365 0 -89.0810796064085
3 835 17.2293 44.4475 19.2455 38.3472 10.1319813157259 5.0443794326295 0 -89.8680186842741
3 836 17.2293 45.4939 19.2455 38.399 10.1458324033395 5.04625782516533 0 -89.8541675966605
3 837 17.2293 44.4475 18.9319 38.399 10.3139302767227 5.04437933823525 0 -89.6860697232773
3 838 17.5836 44.4475 19.7073 38.0645 9.81401372419231 5.04179679138799 0 -90.1859862758077
3 839 17.2293 44.4475 18.8422 38.399 10.3630904107851 5.04437932050981 0 -89.6369095892149
3 840 16.8358 44.4475 19.2455 38.399 10.1546638096468 5.04732099140252 0 -89.8453361903532
3 841 18.4027 44.4475 20.3341 38.3472 9.56684006552289 5.03604218423566 0 -90.4331599344771
3 842 17.4629 44.4475 19.2455 38.399 10.1406840983241 5.04266964483885 0 -89.8593159016759
3 843 17.2293 44.4475 19.0023 38.399 10.275673414762 5.04437944841231 0 -89.724326585238
3 844 17.1797 45.1619 19.2455 38.399 10.1468720784105 5.04603348809268 0 -89.8531279215895
3 845 17.2293 45.7484 19.2455 38.399 10.1458724213066 5.04670418987418 0 -89.8541275786934
3 846 17.2595 44.4475 19.552 38.2483 9.94658231592378 5.04415679778862 0 -90.0534176840762
3 847 17.2293 44.4475 18.7581 38.399 10.4096073830689 5.04437934710283 0 -89.5903926169311
3 848 16.736 44.4475 19.5325 38.399 10.0077436669 5.04807993348456 0 -89.9922563331
3 849 17.2293 45.5908 19.2455 38.993 10.3027943828795 5.04642797812901 0 -89.6972056171205
3 850 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 851 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 852 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 853 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 854 17.4302 44.4475 19.7819 38.3551 9.8546956892158 5.04290753578867 0 -90.1453043107842
3 855 18.3092 44.4475 19.22 38.399 10.138053825618 5.03668502319534 0 -89.861946174382
3 856 17.2293 45.7595 19.2015 39.0559 10.3431183030936 5.046723761595 0 -89.6568816969064
3 857 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 858 16.7508 44.4475 19.2218 39.0844 10.3507595850412 5.04796716578207 0 -89.6492404149588
3 859 17.2293 44.0871 19.2455 38.399 10.1456075680673 5.04371580536054 0 -89.8543924319327
3 860 17.2293 44.4475 19.2455 38.2873 10.1161525535061 5.04437933457694 0 -89.8838474464939
3 861 17.4367 44.4475 19.2455 38.399 10.1412307920854 5.04286013324445 0 -89.8587692079146
3 862 17.2293 45.2666 19.4835 39.011 10.1814330903523 5.04585562242024 0 -89.8185669096477
3 863 16.8759 44.4475 19.2455 38.399 10.1537105952773 5.0470175056566 0 -89.8462894047227
3 864 17.2293 44.4475 19.325 38.5334 10.1392407359289 5.04437932148424 0 -89.8607592640711
3 865 17.2293 44.2646 19.8832 38.399 9.81984224477394 5.04404393097279 0 -90.1801577552261
3 866 17.2293 44.7004 19.1134 38.399 10.2159142804232 5.04483984475619 0 -89.7840857195768
3 867 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 868 17.2293 44.7144 19.2455 38.399 10.1457084631463 5.04486511344626 0 -89.8542915368537
3 869 17.2293 44.4475 19.2455 38.0931 10.0648428942693 5.04437931529342 0 -89.9351571057307
3 870 17.2692 45.0671 19.2455 38.2985 10.1183430559833 5.04520766063764 0 -89.8816569440167
3 871 17.1716 44.4475 20.9928 38.399 9.30137097201131 5.04480576504535 0 -90.6986290279887
3 872 17.2293 44.5822 19.2455 38.399 10.1456872564304 5.04462502761682 0 -89.8543127435696
3 873 17.2293 44.4475 18.8386 40.5171 10.9368132601454 5.04437947279789 0 -89.0631867398546
3 874 17.2079 45.1619 19.2455 38.399 10.1462510540819 5.04582629388245 0 -89.8537489459181
3 875 16.8759 45.881 19.2455 38.3472 10.140244201132 5.04954362823213 0 -89.859755798868
3 876 17.2293 44.4475 19.2455 37.7559 9.97574844670237 5.04437929324293 0 -90.0242515532976
